doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc37,1,1,Bırak onu!,1,Bırak,bırak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc37,1,1,Bırak onu!,2,onu,o,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,1,obj,NA,SpaceAfter=No
doc37,1,1,Bırak onu!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",1,Zavallı,zavallı,ADJ,Adj,NA,2,amod,NA,NA
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",2,hayatım,hayat,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obl,NA,NA
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",3,boyunca,boyunca,ADP,PCNom,NA,2,case,NA,NA
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",4,tek,tek,ADJ,Adj,NA,5,amod,NA,NA
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",5,istediğim,iste,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc38,1,1,"Zavallı hayatım boyunca tek istediğim,",6,",",",",PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,1,uğruna,uğr,NOUN,Noun,Case=Dat|Number=Sing|Person=3,2,obl,NA,NA
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,2,savaşacak,savaş,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Fut|VerbForm=Part,4,acl,NA,NA
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,3,bir,bir,NUM,ANum,NumType=Card,4,det,NA,NA
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,4,şeyim,şey,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,5,obj,NA,NA
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,5,olmasıydı,olmasıy,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc39,1,1,uğruna savaşacak bir şeyim olmasıydı.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc40,1,1,Umarım bir müşteri,1,Umarım,um,ADJ,Adj,NA,3,amod,NA,NA
doc40,1,1,Umarım bir müşteri,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc40,1,1,Umarım bir müşteri,3,müşteri,müşteri,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc41,1,1,kaybettiğinizin farkındasınızdır.,1,kaybettiğinizin,kaybettiği,NOUN,Noun,Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=2,2,nsubj,NA,NA
doc41,1,1,kaybettiğinizin farkındasınızdır.,2,farkındasınızdır,farkındasınız,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|Voice=Cau,0,root,NA,SpaceAfter=No
doc41,1,1,kaybettiğinizin farkındasınızdır.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc42,1,1,Ödlek kancık!,1,Ödlek,Ödlek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,NA
doc42,1,1,Ödlek kancık!,2,kancık,kancık,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc42,1,1,Ödlek kancık!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",1,Yağmur,yağmur,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obl,NA,NA
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",2,yağmasa,yağma,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,1,compound,NA,SpaceAfter=No
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",4,çalışma,çalış,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,5,obj,NA,NA
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",5,olmaz,ol,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,0,root,NA,SpaceAfter=No
doc43,1,1,"Yağmur yağmasa, çalışma olmaz!",6,!,!,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc44,1,1,- Ona benzemiyor pek.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc44,1,1,- Ona benzemiyor pek.,2,Ona,o,PRON,Pers,Case=Dat|Number=Sing|Person=3|PronType=Prs,3,obl,NA,NA
doc44,1,1,- Ona benzemiyor pek.,3,benzemiyor,benze,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Polite=Infm|Tense=Pres,1,conj,NA,NA
doc44,1,1,- Ona benzemiyor pek.,4,pek,pek,ADV,Adverb,NA,3,advmod,NA,SpaceAfter=No
doc44,1,1,- Ona benzemiyor pek.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc45,1,1,- O işte.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc45,1,1,- O işte.,2,O,o,PRON,Pers,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc45,1,1,- O işte.,3,işte,işte,ADV,Adverb,NA,1,conj,NA,SpaceAfter=No
doc45,1,1,- O işte.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc46,1,1,Jake Sully sen misin?,1,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,NA
doc46,1,1,Jake Sully sen misin?,2,Sully,Sully,PROPN,Prop,Case=Nom|Number=Sing|Person=3,3,nsubj,NA,NA
doc46,1,1,Jake Sully sen misin?,3,sen,sen,PRON,Pers,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,NA,NA
doc46,1,1,Jake Sully sen misin?,4,misin,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc46,1,1,Jake Sully sen misin?,4,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,3,aux:q,NA,NA
doc46,1,1,Jake Sully sen misin?,5,sin,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,3,cop,NA,NA
doc46,1,1,Jake Sully sen misin?,6,?,?,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc47,1,1,Çekilin şuradan.,1,Çekilin,Çekil,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc47,1,1,Çekilin şuradan.,2,şuradan,şura,PRON,Noun,Case=Abl|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc47,1,1,Çekilin şuradan.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc48,1,1,Keyfimi berbat ediyorsunuz.,1,Keyfimi,Keyfi,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,2,obj,NA,NA
doc48,1,1,Keyfimi berbat ediyorsunuz.,2,berbat,berbat,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc48,1,1,Keyfimi berbat ediyorsunuz.,3,ediyorsunuz,et,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc48,1,1,Keyfimi berbat ediyorsunuz.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc49,1,1,Kardeşinle ilgili.,1,Kardeşinle,Kardeşin,PRON,Pers,Case=Ins|Number=Plur|Person=2|PronType=Prs,2,nmod,NA,NA
doc49,1,1,Kardeşinle ilgili.,2,ilgili,ilgili,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc49,1,1,Kardeşinle ilgili.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc50,1,1,"Sully, T'yi arıyoruz.",1,Sully,Sully,PROPN,Prop,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,SpaceAfter=No
doc50,1,1,"Sully, T'yi arıyoruz.",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc50,1,1,"Sully, T'yi arıyoruz.",3,T'yi,T,PROPN,Prop,Case=Acc|Number=Sing|Person=3,4,obj,NA,NA
doc50,1,1,"Sully, T'yi arıyoruz.",4,arıyoruz,ara,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc50,1,1,"Sully, T'yi arıyoruz.",5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc51,1,1,Şurada.,1,Şurada,şura,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc51,1,1,Şurada.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc52,1,1,"Tanrım, Tommy.",1,Tanrım,Tanrım,PROPN,Prop,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc52,1,1,"Tanrım, Tommy.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc52,1,1,"Tanrım, Tommy.",3,Tommy,Tommy,PROPN,Prop,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc52,1,1,"Tanrım, Tommy.",4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",1,Güçlü,güçlü,ADJ,Adj,NA,2,amod,NA,NA
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",2,olan,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,6,acl,NA,SpaceAfter=No
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",4,zayıf,zayıf,ADJ,Adj,NA,5,amod,NA,NA
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",5,olanı,ol,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Pres|VerbForm=Part,2,conj,NA,NA
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",6,avlar,av,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc53,1,1,"Güçlü olan, zayıf olanı avlar.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc54,1,1,Bıçaklı bir adam Tommy'nin,1,Bıçaklı,Bıçaklı,ADJ,Adj,NA,3,amod,NA,NA
doc54,1,1,Bıçaklı bir adam Tommy'nin,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc54,1,1,Bıçaklı bir adam Tommy'nin,3,adam,adam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc54,1,1,Bıçaklı bir adam Tommy'nin,4,Tommy'nin,Tommy,NOUN,Abr,Abbr=Yes|Case=Gen|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc55,1,1,her şeyini aldı...,1,her,her,DET,Det,NA,2,det,NA,NA
doc55,1,1,her şeyini aldı...,2,şeyini,şey,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,obj,NA,NA
doc55,1,1,her şeyini aldı...,3,aldı,al,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc55,1,1,her şeyini aldı...,4,...,...,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc56,1,1,...cüzdanındaki kağıtlar için.,1,...cüzdanındaki,NA,NA,NA,NA,NA,NA,NA,NA
doc56,1,1,...cüzdanındaki kağıtlar için.,1,...cüzdanında,...cüzdan,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,obl,NA,NA
doc56,1,1,...cüzdanındaki kağıtlar için.,2,ki,ki,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc56,1,1,...cüzdanındaki kağıtlar için.,3,kağıtlar,kağıt,ADJ,"NAdj",Case=Nom|Number=Plur|Person=3,0,root,NA,NA
doc56,1,1,...cüzdanındaki kağıtlar için.,4,için,için,ADP,PCNom,NA,3,case,NA,SpaceAfter=No
doc56,1,1,...cüzdanındaki kağıtlar için.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc57,1,1,Ajanların bu ilgisi,1,Ajanların,Aja,NOUN,Noun,Case=Gen|Number=Plur|Person=3,3,nmod:poss,NA,NA
doc57,1,1,Ajanların bu ilgisi,2,bu,bu,DET,Det,NA,3,det,NA,NA
doc57,1,1,Ajanların bu ilgisi,3,ilgisi,ilgi,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc58,1,1,çok dokunaklıydı.,1,çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc58,1,1,çok dokunaklıydı.,2,dokunaklıydı,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc58,1,1,çok dokunaklıydı.,2,dokunak,dokunak,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc58,1,1,çok dokunaklıydı.,3,lı,li,ADP,With,NA,2,case,NA,NA
doc58,1,1,çok dokunaklıydı.,4,ydı,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past,2,cop,NA,NA
doc58,1,1,çok dokunaklıydı.,5,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc59,1,1,Kardeşin çok önemli bir,1,Kardeşin,Kardeş,NOUN,Noun,Case=Gen|Number=Sing|Person=3,3,nmod,NA,NA
doc59,1,1,Kardeşin çok önemli bir,2,çok,çok,ADV,Adverb,NA,3,advmod,NA,NA
doc59,1,1,Kardeşin çok önemli bir,3,önemli,NA,NA,NA,NA,NA,NA,NA,NA
doc59,1,1,Kardeşin çok önemli bir,3,önem,önem,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obl,NA,NA
doc59,1,1,Kardeşin çok önemli bir,4,li,li,ADP,With,NA,3,case,NA,NA
doc59,1,1,Kardeşin çok önemli bir,5,bir,bir,NUM,ANum,NumType=Card,0,root,NA,SpacesAfter=\n
doc60,1,1,yatırımı temsil ediyordu.,1,yatırımı,yatırım,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,2,obj,NA,NA
doc60,1,1,yatırımı temsil ediyordu.,2,temsil,temsil,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc60,1,1,yatırımı temsil ediyordu.,3,ediyordu,et,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Past,2,compound:lvc,NA,SpaceAfter=No
doc60,1,1,yatırımı temsil ediyordu.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc61,1,1,"Seninle, onun yerini doldurman",1,Seninle,sen,PRON,Pers,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,nmod:poss,NA,SpaceAfter=No
doc61,1,1,"Seninle, onun yerini doldurman",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc61,1,1,"Seninle, onun yerini doldurman",3,onun,o,PRON,Pers,Case=Gen|Number=Sing|Person=3|PronType=Prs,4,nmod:poss,NA,NA
doc61,1,1,"Seninle, onun yerini doldurman",4,yerini,yer,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obj,NA,NA
doc61,1,1,"Seninle, onun yerini doldurman",5,doldurman,doldur,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number[psor]=Sing|Person[psor]=2|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,0,root,NA,SpacesAfter=\n
doc62,1,1,ile ilgili konuşmak istiyoruz.,1,ile,ile,CCONJ,Conj,NA,2,nmod,NA,NA
doc62,1,1,ile ilgili konuşmak istiyoruz.,2,ilgili,ilgili,ADJ,Adj,NA,3,amod,NA,NA
doc62,1,1,ile ilgili konuşmak istiyoruz.,3,konuşmak,konuş,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,4,obj,NA,NA
doc62,1,1,ile ilgili konuşmak istiyoruz.,4,istiyoruz,iste,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc62,1,1,ile ilgili konuşmak istiyoruz.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",1,Gen,G,ADV,Adverb,NA,2,advmod,NA,NA
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",2,dizilimleriniz,dizilimleriniz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obl,NA,NA
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",3,aynı,aynı,ADJ,Adj,NA,4,obj,NA,NA
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",4,olduğu,ol,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,0,root,NA,NA
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",5,için,için,ADP,PCNom,NA,4,case,NA,SpaceAfter=No
doc63,1,1,"Gen dizilimleriniz aynı olduğu için,",6,",",",",PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc64,1,1,onun adımını sen atabilirsin.,1,onun,o,PRON,Pers,Case=Gen|Number=Sing|Person=3|PronType=Prs,2,nmod:poss,NA,NA
doc64,1,1,onun adımını sen atabilirsin.,2,adımını,adım,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obj,NA,NA
doc64,1,1,onun adımını sen atabilirsin.,3,sen,sen,PRON,Pers,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,NA,NA
doc64,1,1,onun adımını sen atabilirsin.,4,atabilirsin,atabil,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc64,1,1,onun adımını sen atabilirsin.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc65,1,1,Lafın gelişi yani.,1,Lafın,Laf,NOUN,Noun,Case=Gen|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc65,1,1,Lafın gelişi yani.,2,gelişi,geliş,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,NA
doc65,1,1,Lafın gelişi yani.,3,yani,yani,CCONJ,Conj,NA,2,advmod:emph,NA,SpaceAfter=No
doc65,1,1,Lafın gelişi yani.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc66,1,1,"Yeni bir dünyada,",1,Yeni,yeni,ADJ,Adj,NA,3,amod,NA,NA
doc66,1,1,"Yeni bir dünyada,",2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc66,1,1,"Yeni bir dünyada,",3,dünyada,dünya,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc66,1,1,"Yeni bir dünyada,",4,",",",",PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc67,1,1,yeni bir başlangıç olacak.,1,yeni,yeni,ADJ,Adj,NA,3,amod,NA,NA
doc67,1,1,yeni bir başlangıç olacak.,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc67,1,1,yeni bir başlangıç olacak.,3,başlangıç,başlangıç,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc67,1,1,yeni bir başlangıç olacak.,4,olacak,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc67,1,1,yeni bir başlangıç olacak.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc68,1,1,Önemli bir şey yapabilirsin.,1,Önemli,NA,NA,NA,NA,NA,NA,NA,NA
doc68,1,1,Önemli bir şey yapabilirsin.,1,Önem,önem,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obl,NA,NA
doc68,1,1,Önemli bir şey yapabilirsin.,2,li,li,ADP,With,NA,1,case,NA,NA
doc68,1,1,Önemli bir şey yapabilirsin.,3,bir,bir,NUM,ANum,NumType=Card,5,obj,NA,NA
doc68,1,1,Önemli bir şey yapabilirsin.,4,şey,şey,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,compound,NA,NA
doc68,1,1,Önemli bir şey yapabilirsin.,5,yapabilirsin,yapabil,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc68,1,1,Önemli bir şey yapabilirsin.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc69,1,1,Bir fark yaratabilirsin.,1,Bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc69,1,1,Bir fark yaratabilirsin.,2,fark,fark,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc69,1,1,Bir fark yaratabilirsin.,3,yaratabilirsin,yaratabil,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,2,compound:lvc,NA,SpaceAfter=No
doc69,1,1,Bir fark yaratabilirsin.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc70,1,1,Maaş da iyi hem.,1,Maaş,maaş,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc70,1,1,Maaş da iyi hem.,2,da,da,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc70,1,1,Maaş da iyi hem.,3,iyi,iyi,ADJ,Adj,NA,1,conj,NA,NA
doc70,1,1,Maaş da iyi hem.,4,hem,hem,CCONJ,Conj,NA,5,cc,NA,SpaceAfter=No
doc70,1,1,Maaş da iyi hem.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc71,1,1,Çok iyi.,1,Çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc71,1,1,Çok iyi.,2,iyi,iyi,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc71,1,1,Çok iyi.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc72,1,1,Bilim adamı olan,1,Bilim,bilim,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc72,1,1,Bilim adamı olan,2,adamı,adam,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,obj,NA,NA
doc72,1,1,Bilim adamı olan,3,olan,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc73,1,1,"Tommy idi, ben değil.",1,Tommy,Tommy,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc73,1,1,"Tommy idi, ben değil.",2,idi,i,AUX,Postp,Number=Sing|Person=3|Tense=Past,1,cop,NA,SpaceAfter=No
doc73,1,1,"Tommy idi, ben değil.",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc73,1,1,"Tommy idi, ben değil.",4,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,NA,NA
doc73,1,1,"Tommy idi, ben değil.",5,değil,değil,VERB,Neg,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,4,cop,NA,SpaceAfter=No
doc73,1,1,"Tommy idi, ben değil.",6,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc74,1,1,Cevapları bulmak için uzayın,1,Cevapları,Cevap,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc74,1,1,Cevapları bulmak için uzayın,2,bulmak,bul,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,4,nmod,NA,NA
doc74,1,1,Cevapları bulmak için uzayın,3,için,için,ADP,PCNom,NA,2,case,NA,NA
doc74,1,1,Cevapları bulmak için uzayın,4,uzayın,uzayın,ADJ,Adj,NA,0,root,NA,SpacesAfter=\n
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,1,derinliklerinde,derinlikler,NOUN,Noun,Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,2,obl,NA,NA
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,2,vurulmak,vurul,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,obj,NA,NA
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,3,isteyen,iste,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,4,acl,NA,NA
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,4,oydu,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,4,o,o,PRON,Pers,Case=Nom|Number=Sing|Person=3|PronType=Prs,0,root,NA,NA
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,5,ydu,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past,4,cop,NA,NA
doc75,1,1,derinliklerinde vurulmak isteyen oydu.,6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc76,1,1,Ben de gönderileceği yerden,1,Ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc76,1,1,Ben de gönderileceği yerden,2,de,de,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc76,1,1,Ben de gönderileceği yerden,3,gönderileceği,gönderil,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,4,acl,NA,NA
doc76,1,1,Ben de gönderileceği yerden,4,yerden,yer,NOUN,Noun,Case=Abl|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc77,1,1,pişman olacak mıymıntı bir gaziydim.,1,pişman,pişman,ADJ,Adj,NA,3,amod,NA,NA
