text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Got it! Thanks.,1463,eng,366,3,3,3,1,1
"Looks like a bull, a dozen cows and some juveniles.",1467,eng,367,10,16,9,1.6,0.9
Shut it down. We're gonna stay a while.,1471,eng,368,8,11,8,1.375,1
- Norm! Your pack. - Pack.,1475,eng,369,4,4,4,1,1
Stay with the ship. One idiot with a gun is enough.,1479,eng,370,11,14,10,1.2727272727272727,0.9090909090909091
"You the man, Doc.",1483,eng,371,4,4,4,1,1
Prolemuris. They're not aggressive.,1487,eng,372,4,11,4,2.75,1
"Relax, Marine. You're making me nervous.",1491,eng,373,6,12,6,2,1
"So, how will they know we're here?",1495,eng,374,7,9,7,1.2857142857142858,1
I'm sure they're watching us right now.,1499,eng,375,7,10,7,1.4285714285714286,1
This was our school.,1503,eng,376,4,4,4,1,1
Now it's just... storage.,1507,eng,377,4,6,4,1.5,1
The kids were so bright.,1511,eng,378,5,6,5,1.2,1
Eager to learn.,1515,eng,379,3,4,3,1.3333333333333333,1
They picked up English faster than I could teach it.,1519,eng,380,10,13,10,1.3,1
"So, we'll take a couple of these Ph monitors...",1523,eng,381,9,13,9,1.4444444444444444,1
...and a soil probe.,1527,eng,382,4,5,4,1.25,1
That little yellow case back there. The old microscope.,1531,eng,383,9,16,9,1.7777777777777777,1
Here.,1535,eng,384,1,1,1,1,1
"Oh, yeah. I love this one.",1539,eng,385,6,8,6,1.3333333333333333,1
The stingbats knocked them down.,1543,eng,386,5,7,5,1.4,1
I keep hoping someone will come back in and read them.,1547,eng,387,11,15,11,1.3636363636363635,1
Why don't they come back?,1551,eng,388,5,6,5,1.2,1
The Omaticaya... learned as much about us as they needed to.,1555,eng,389,11,17,10,1.5454545454545454,0.9090909090909091
What happened here?,1559,eng,390,3,6,3,2,1
Are you going to help us with this gear? We've got a lot to do.,1563,eng,391,15,17,14,1.1333333333333333,0.9333333333333333
"- Keep moving, Norm. - Keep up, guys!",1567,eng,392,6,7,5,1.1666666666666667,0.8333333333333334
- And here I go. - Scanning.,1571,eng,393,5,7,5,1.4,1
Wow! It's that fast?,1575,eng,394,4,4,4,1,1
"- Amazing, isn't it? - Yeah.",1579,eng,395,4,6,4,1.5,1
"So, that is signal transduction from this root",1583,eng,396,8,11,8,1.375,1
"to the root of the tree next to it. So, we should take a sample.",1587,eng,397,15,17,13,1.1333333333333333,0.8666666666666667
Okay. Sample.,1591,eng,398,2,4,2,2,1
"You know, it's probably electrical, based on the speed of the reaction.",1595,eng,399,12,19,11,1.5833333333333333,0.9166666666666666
"Norm, you've contaminated the sample with your saliva.",1599,eng,400,8,16,8,2,1
Right.,1603,eng,401,1,1,1,1,1
"So, here I go.",1607,eng,402,4,5,4,1.25,1
"Don't shoot. Don't shoot, you'll piss him off.",1611,eng,403,8,8,6,1,0.75
It's already pissed off.,1615,eng,404,4,7,4,1.75,1
"Jake, that armor's too thick. Trust me.",1619,eng,405,7,9,7,1.2857142857142858,1
"It's a territorial threat display. Do not run, or he'll charge.",1623,eng,406,11,16,11,1.4545454545454546,1
"So, what do I do, dance with it?",1627,eng,407,8,9,7,1.125,0.875
Just hold your ground.,1631,eng,408,4,4,4,1,1
Yeah? Come on! What you got?,1635,eng,409,6,7,6,1.1666666666666667,1
"Oh, yeah. Who's bad? That's right.",1639,eng,410,6,6,6,1,1
"Yeah, that's what I'm talking about, bitch.",1643,eng,411,7,9,7,1.2857142857142858,1
"That's right, get your punk ass back to mommy.",1647,eng,412,9,10,9,1.1111111111111112,1
"Yeah? Yeah, you got nothing. You keep running.",1651,eng,413,8,10,7,1.25,0.875
"Yeah, and why don't you bring back some of your friends, huh?",1655,eng,414,12,13,12,1.0833333333333333,1
"Oh, shit.",1659,eng,415,2,2,2,1,1
So what about this one? Run? Don't run? What?,1663,eng,416,9,11,9,1.2222222222222223,1
Run! Definitely run!,1667,eng,417,3,7,3,2.3333333333333335,1
"I'm gonna have to call it, guys.",1671,eng,418,7,9,7,1.2857142857142858,1
We're not allowed to run night ops. Colonel's orders.,1675,eng,419,9,15,9,1.6666666666666667,1
"I'm sorry, Doc, he's just gonna have to hang on till morning.",1679,eng,420,12,16,12,1.3333333333333333,1
He won't make it till morning.,1683,eng,421,6,8,6,1.3333333333333333,1
I don't have all goddamn night.,1687,eng,422,6,8,6,1.3333333333333333,1
Come on! Come on!,1691,eng,423,4,6,2,1.5,0.5
"Hey, wait. Don't!",1695,eng,424,3,3,3,1,1
Great.,1699,eng,425,1,1,1,1,1
"Look, I know you probably don't understand this,",1703,eng,426,8,12,8,1.5,1
but thank you.,1707,eng,427,3,3,3,1,1
Thank you.,1711,eng,428,2,2,2,1,1
That was pretty impressive.,1715,eng,429,4,8,4,2,1
I would have been screwed if you hadn't come along. It was...,1719,eng,430,12,16,12,1.3333333333333333,1
"Hey, wait a second. Hey, where you going?",1723,eng,431,8,10,7,1.25,0.875
Wait up!,1727,eng,432,2,2,2,1,1
"Just... Hey, slow down.",1731,eng,433,4,4,4,1,1
"Look, wait up, I just wanted to say thanks for killing those things.",1735,eng,434,13,16,13,1.2307692307692308,1
- Damn! - Don't thank.,1739,eng,435,3,3,3,1,1
You don't thank for this.,1743,eng,436,5,5,5,1,1
This is sad. Very sad only.,1747,eng,437,6,8,5,1.3333333333333333,0.8333333333333334
Okay. Okay. I'm sorry.,1751,eng,438,4,7,3,1.75,0.75
"Whatever I did, I am sorry.",1755,eng,439,6,9,5,1.5,0.8333333333333334
All this is your fault. They did not need to die.,1759,eng,440,11,11,11,1,1
My fault? They attacked me. How am I the bad guy?,1763,eng,441,11,13,11,1.1818181818181819,1
Your fault!,1767,eng,442,2,2,2,1,1
- Your fault! - Easy. Easy.,1771,eng,443,4,6,3,1.5,0.75
"You're like a baby. Making noise, don't know what to do.",1775,eng,444,11,16,11,1.4545454545454546,1
Easy.,1779,eng,445,1,2,1,2,1
Fine. Fine.,1783,eng,446,2,4,1,2,0.5
"If you love your little forest friends,",1787,eng,447,7,10,7,1.4285714285714286,1
why not let them just kill my ass?,1791,eng,448,8,8,8,1,1
What's the thinking?,1795,eng,449,3,4,3,1.3333333333333333,1
"- Why save you? - Yeah. Yeah, why save me?",1799,eng,450,8,10,6,1.25,0.75
You have a strong heart.,1803,eng,451,5,6,5,1.2,1
No fear.,1807,eng,452,2,2,2,1,1
But stupid! Ignorant like a child.,1811,eng,453,6,10,6,1.6666666666666667,1
"Well, if I'm like a child, then...",1815,eng,454,7,8,7,1.1428571428571428,1
"Look, maybe you should teach me.",1819,eng,455,6,7,6,1.1666666666666667,1
Sky People cannot learn. You do not See.,1823,eng,456,8,10,8,1.25,1
"Well, then teach me how to See.",1827,eng,457,7,7,7,1,1
- No one can teach you to See. - Whoa.,1831,eng,458,8,9,8,1.125,1
"Look, come on, can't we talk?",1835,eng,459,6,7,6,1.1666666666666667,1
"Say, where'd you learn to speak English? Dr. Augustine's school?",1839,eng,460,10,14,10,1.4,1
You're like a baby.,1843,eng,461,4,7,4,1.75,1
I need your help.,1847,eng,462,4,4,4,1,1
You should not be here.,1851,eng,463,5,6,5,1.2,1
"- Okay, take me with you. - No! Go back.",1855,eng,464,8,10,8,1.25,1
No.,1859,eng,465,1,1,1,1,1
Go back.,1863,eng,466,2,2,2,1,1
No!,1867,eng,467,1,1,1,1,1
What...,1871,eng,468,1,1,1,1,1
What are they?,1875,eng,469,3,4,3,1.3333333333333333,1
Seeds of the Sacred Tree.,1879,eng,470,5,6,5,1.2,1
Very pure spirits.,1883,eng,471,3,6,3,2,1
What was that all about?,1887,eng,472,5,6,5,1.2,1
Come.,1891,eng,473,1,1,1,1,1
Come!,1895,eng,474,1,1,1,1,1
Where are we going?,1899,eng,475,4,6,4,1.5,1
Come.,1903,eng,476,1,1,1,1,1
What's your name?,1907,eng,477,3,4,3,1.3333333333333333,1
Shit!,1911,eng,478,1,1,1,1,1
Okay.,1915,eng,479,1,2,1,2,1
"Calm people, calm.",1919,eng,480,3,4,3,1.3333333333333333,1
"What are you doing, Tsu'tey?",1923,eng,481,5,7,5,1.4,1
These demons are forbidden here.,1927,eng,482,5,11,5,2.2,1
There has been a sign.,1931,eng,483,5,6,5,1.2,1
This is a matter for the Tsahik.,1935,eng,484,7,9,7,1.2857142857142858,1
Bring him.,1939,eng,485,2,2,2,1,1
What's going on?,1943,eng,486,3,3,3,1,1
Wait.,1947,eng,487,1,1,1,1,1
What's happening?,1951,eng,488,2,4,2,2,1
Hey!,1955,eng,489,1,1,1,1,1
Father...,1959,eng,490,1,2,1,2,1
...I see you.,1963,eng,491,3,3,3,1,1
This creature...,1967,eng,492,2,4,2,2,1
...why do you bring him here?,1971,eng,493,6,7,6,1.1666666666666667,1
I was going to kill him...,1975,eng,494,6,6,6,1,1
...but there was a sign from Eywa.,1979,eng,495,7,9,7,1.2857142857142858,1
I have said...,1983,eng,496,3,4,3,1.3333333333333333,1
...no dreamwalker will come here.,1987,eng,497,5,9,5,1.8,1
What's he saying?,1991,eng,498,3,3,3,1,1
His alien smell fills my nose.,1995,eng,499,6,8,6,1.3333333333333333,1
"Hey, what's he saying?",1999,eng,500,4,4,4,1,1
My father is deciding whether to kill you.,2003,eng,501,8,12,8,1.5,1
"Your father. It's nice to meet you, sir.",2007,eng,502,8,10,8,1.25,1
Step back!,2011,eng,503,2,2,2,1,1
I will look at this alien.,2015,eng,504,6,7,6,1.1666666666666667,1
That is Mother.,2019,eng,505,3,4,3,1.3333333333333333,1
She is Tsahik. The one who interprets the will of Eywa.,2023,eng,506,11,16,11,1.4545454545454546,1
Who's Eywa?,2027,eng,507,2,3,2,1.5,1
What are you called?,2031,eng,508,4,6,4,1.5,1
Jake Sully.,2035,eng,509,2,4,2,2,1
- Why did you come to us? - I came to learn.,2039,eng,510,10,12,9,1.2,0.9
We have tried to teach other Sky People.,2043,eng,511,8,11,8,1.375,1
It is hard to fill a cup which is already full.,2047,eng,512,11,13,10,1.1818181818181819,0.9090909090909091
"Well, my cup is empty, trust me.",2051,eng,513,7,8,7,1.1428571428571428,1
Just ask Dr. Augustine. I'm no scientist.,2055,eng,514,7,10,7,1.4285714285714286,1
What are you?,2059,eng,515,3,4,3,1.3333333333333333,1
I was a Marine. A...,2063,eng,516,5,7,5,1.4,1
A warrior of the Jarhead clan.,2067,eng,517,6,8,6,1.3333333333333333,1
A warrior! I could kill him easily!,2071,eng,518,7,10,7,1.4285714285714286,1
No!,2075,eng,519,1,1,1,1,1
This is the first warrior dreamwalker...,2079,eng,520,6,9,6,1.5,1
...we have seen.,2083,eng,521,3,4,3,1.3333333333333333,1
We need to learn more about him.,2087,eng,522,7,9,7,1.2857142857142858,1
My Daughter...,2091,eng,523,2,3,2,1.5,1
...you will teach him our way...,2095,eng,524,6,6,6,1,1
...to speak and walk as we do.,2099,eng,525,7,7,7,1,1
Why me? That's not fair...,2103,eng,526,5,5,5,1,1
It is decided. My daughter will teach you our ways.,2107,eng,527,10,13,10,1.3,1
"Learn well, Jakesully.",2111,eng,528,3,6,3,2,1
Then we will see if your insanity can be cured.,2115,eng,529,10,14,10,1.4,1
Good evening.,2119,eng,530,2,4,2,2,1
Please don't get up.,2123,eng,531,4,5,4,1.25,1
Excuse me.,2127,eng,532,2,4,2,2,1
Sorry.,2131,eng,533,1,2,1,2,1
"Hey, how you doing?",2135,eng,534,4,4,4,1,1
Thank you.,2139,eng,535,2,2,2,1,1
"You know, I don't even know your name.",2143,eng,536,8,10,7,1.25,0.875
Neytiri te Ckaha Mo'at'ite.,2147,eng,537,4,9,4,2.25,1
Neytiri te Ckaha Mo'at'ite.,2151,eng,538,4,9,4,2.25,1
"Again, a whole lot slower?",2155,eng,539,5,8,5,1.6,1
Neytiri.,2159,eng,540,1,3,1,3,1
Neytili.,2163,eng,541,1,3,1,3,1
Neytiri.,2167,eng,542,1,3,1,3,1
Neytiri.,2171,eng,543,1,3,1,3,1
"It's nice to meet you, Neytiri.",2175,eng,544,6,9,6,1.5,1
It's nice.,2179,eng,545,2,3,2,1.5,1
- Jake. Jake! - He's in alpha.,2183,eng,546,5,8,4,1.6,0.8
- He's coming out right now. - Jake. Jake!,2187,eng,547,7,10,6,1.4285714285714286,0.8571428571428571
"Come on back, kid. Come on. That's it.",2191,eng,548,8,10,6,1.25,0.75
"There you go. There you go, there you go.",2195,eng,549,9,12,4,1.3333333333333333,0.4444444444444444
You're okay. You're okay.,2199,eng,550,4,8,2,2,0.5
Damn! You were dug in like a tick.,2203,eng,551,8,10,8,1.25,1
"- Is the avatar safe? - Yeah, Doc.",2207,eng,552,6,9,6,1.5,1
And you are not gonna believe where I am.,2211,eng,553,9,14,9,1.5555555555555556,1
The last thing we see is this Marine's ass,2215,eng,554,9,11,9,1.2222222222222223,1
disappearing into the brush with this angry thanator coming after him.,2219,eng,555,11,20,11,1.8181818181818181,1
"- Hey, it's not something you can teach. - That is awesome.",2223,eng,556,10,15,10,1.5,1
"You know, for reasons I cannot fathom,",2227,eng,557,7,10,7,1.4285714285714286,1
the Omaticaya have chosen you. God help us all.,2231,eng,558,9,14,9,1.5555555555555556,1
"""Jarhead clan""?",2235,eng,559,2,3,2,1.5,1
"- And it worked? - Hey, I'm practically family.",2239,eng,560,7,13,7,1.8571428571428572,1
They're gonna study me. I have to learn to be one of them.,2243,eng,561,13,18,12,1.3846153846153846,0.9230769230769231
"That's called taking the initiative, son.",2247,eng,562,6,12,6,2,1
"- I wish I had 10 more like you. - Look, Sully. Sully.",2251,eng,563,11,14,9,1.2727272727272727,0.8181818181818182
Just find out what the blue monkeys want.,2255,eng,564,8,9,8,1.125,1
"You know, I mean, we try to give them medicine, education, roads.",2259,eng,565,12,19,12,1.5833333333333333,1
"But no, no, no, they like mud.",2263,eng,566,7,8,5,1.1428571428571428,0.7142857142857143
"And that wouldn't bother me, it's just that they're...",2267,eng,567,9,11,8,1.2222222222222223,0.8888888888888888
"Hey, can you... Can somebody just... Sector 12.",2271,eng,568,8,11,8,1.375,1
"Okay, go, go, go, stop. Stop...",2275,eng,569,6,7,4,1.1666666666666667,0.6666666666666666
"Rich, stop! That's... Jesus!",2279,eng,570,4,5,4,1.25,1
Their damn village happens to be resting on the richest unobtanium deposit,2283,eng,571,12,22,12,1.8333333333333333,1
"within 200 klicks in any direction. I mean, look at all that cheddar!",2287,eng,572,13,17,13,1.3076923076923077,1
"- Well, who gets them to move? - Guess.",2291,eng,573,7,8,7,1.1428571428571428,1
- What if they won't go? - I'm betting that they will.,2295,eng,574,10,11,9,1.1,0.9
"Okay, okay, okay, okay, hey. Look. Look.",2299,eng,575,7,11,4,1.5714285714285714,0.5714285714285714
"Killing the indigenous looks bad,",2303,eng,576,5,9,5,1.8,1
"but there's one thing that shareholders hate more than bad press,",2307,eng,577,11,18,11,1.6363636363636365,1
and that's a bad quarterly statement. I didn't make up the rules.,2311,eng,578,12,18,12,1.5,1
"So just find me a carrot that'll get them to move,",2315,eng,579,11,13,11,1.1818181818181819,1
otherwise it's gonna have to be all stick. Okay?,2319,eng,580,9,15,9,1.6666666666666667,1
You got three months. That's when the 'dozers get there.,2323,eng,581,10,12,10,1.2,1
"Well, we're wasting time.",2327,eng,582,4,7,4,1.75,1
I like this guy.,2331,eng,583,4,5,4,1.25,1
"- Guys, right now... - Okay, let's run through them again.",2335,eng,584,9,11,9,1.2222222222222223,1
Mo'at. Dragon lady.,2339,eng,585,3,5,3,1.6666666666666667,1
- Eytucan. - Eytukan. He's the clan leader.,2343,eng,586,6,11,6,1.8333333333333333,1
But she's the spiritual leader. Like a shaman.,2347,eng,587,8,13,8,1.625,1
Got it.,2351,eng,588,2,2,2,1,1
- T'su'tey. - Tsu'tey.,2355,eng,589,2,4,1,2,0.5
- Tsu'tey. - He'll be the next clan leader.,2359,eng,590,7,9,7,1.2857142857142858,1
- Neytiri. - She'll be the next Tsahik.,2363,eng,591,6,9,6,1.5,1
They become a mated pair.,2367,eng,592,5,8,5,1.6,1
- So who's this Eywa? - Who's Eywa?,2371,eng,593,6,8,5,1.3333333333333333,0.8333333333333334
"Only their deity. Their goddess, made up of all living things.",2375,eng,594,11,16,11,1.4545454545454546,1
Everything they know!,2379,eng,595,3,6,3,2,1
You'd know this if you had any training whatsoever.,2383,eng,596,9,13,9,1.4444444444444444,1
Who's got a date with the chief's daughter?,2387,eng,597,8,10,8,1.25,1
Come on. That's...,2391,eng,598,3,4,3,1.3333333333333333,1
Knock it off. It's like kindergarten around here.,2395,eng,599,8,14,8,1.75,1
Neytiri was my best student.,2399,eng,600,5,8,5,1.6,1
"She and her sister, Sylwanin.",2403,eng,601,5,8,5,1.6,1
Just amazing girls.,2407,eng,602,3,5,3,1.6666666666666667,1
I got a date with Sylwanin too.,2411,eng,603,7,10,7,1.4285714285714286,1
She's dead.,2415,eng,604,2,2,2,1,1
Let's go. Village life starts early.,2419,eng,605,6,10,6,1.6666666666666667,1
Don't do anything unusually stupid.,2423,eng,606,5,11,5,2.2,1
"Easy, boy.",2427,eng,607,2,3,2,1.5,1
Pale is female.,2431,eng,608,3,6,3,2,1
"Okay. Easy, girl.",2435,eng,609,3,5,3,1.6666666666666667,1
That is shahaylu. The bond.,2439,eng,610,5,7,5,1.4,1
Feel her.,2443,eng,611,2,2,2,1,1
Feel her heartbeat. Her breath.,2447,eng,612,5,6,5,1.2,1
Feel her strong legs.,2451,eng,613,4,4,4,1,1
You may tell her what to do.,2455,eng,614,7,7,7,1,1
Inside.,2459,eng,615,1,2,1,2,1
"For now, say where to go.",2463,eng,616,6,7,6,1.1666666666666667,1
Forward!,2467,eng,617,1,2,1,2,1
"- You should go away. - No, you'd miss me.",2471,eng,618,8,9,8,1.125,1
I knew you could speak English.,2475,eng,619,6,7,6,1.1666666666666667,1
This alien will learn nothing...,2479,eng,620,5,7,5,1.4,1
...a rock sees more...,2483,eng,621,4,5,4,1.25,1
...look at him.,2487,eng,622,3,3,3,1,1
Again.,2491,eng,623,1,2,1,2,1
"If you want to hit this thing, it's gonna be complicated.",2495,eng,624,11,15,11,1.3636363636363635,1
Your scan doesn't show the internal structure.,2499,eng,625,7,11,7,1.5714285714285714,1
There's an outer row of columns.,2503,eng,626,6,9,6,1.5,1
"Real heavy duty. There's a secondary ring here,",2507,eng,627,8,15,8,1.875,1
and an inner ring. There's a core structure like a spiral.,2511,eng,628,11,18,10,1.6363636363636365,0.9090909090909091
That's how they move up and down.,2515,eng,629,7,8,7,1.1428571428571428,1
We're gonna need accurate scans on every column.,2519,eng,630,8,16,8,2,1
Roger that.,2523,eng,631,2,3,2,1.5,1
What else can you tell us about the structure?,2527,eng,632,9,13,9,1.4444444444444444,1
"I'm guessing this secondary ring, that's also load-bearing.",2531,eng,633,8,15,8,1.875,1
- So where are we going? - Getting out of Dodge.,2535,eng,634,9,13,9,1.4444444444444444,1
I'm not about to let Selfridge and Quaritch micro-manage this thing.,2539,eng,635,11,19,11,1.7272727272727273,1
"There's a mobile link up at Site 26 we can work out of,",2543,eng,636,13,16,13,1.2307692307692308,1
way up in the mountains.,2547,eng,637,5,6,5,1.2,1
The Hallelujah Mountains?,2551,eng,638,3,7,3,2.3333333333333335,1
- That's right. - Are you serious?,2555,eng,639,5,7,5,1.4,1
- Yeah. - Yes!,2559,eng,640,2,2,2,1,1
The legendary floating mountains of Pandora. Heard of them?,2563,eng,641,9,16,8,1.7777777777777777,0.8888888888888888
We're getting close.,2567,eng,642,3,6,3,2,1
"Yeah, look at my instruments.",2571,eng,643,5,7,5,1.4,1
Yep. We're in the Flux Vortex.,2575,eng,644,6,8,6,1.3333333333333333,1
