doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc30,1,1,Et personne ne fait rien.,2,personne,personne,PRON,NA,Number=Sing|PronType=Neg,4,nsubj,NA,NA
doc30,1,1,Et personne ne fait rien.,3,ne,ne,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc30,1,1,Et personne ne fait rien.,4,fait,faire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc30,1,1,Et personne ne fait rien.,5,rien,rien,PRON,NA,Number=Sing,4,obj,NA,SpaceAfter=No
doc30,1,1,Et personne ne fait rien.,6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",1,Toute,tout,ADJ,NA,Gender=Fem|Number=Sing,3,amod,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",2,ma,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,3,det,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",3,chienne,chienne,NOUN,NA,Gender=Fem|Number=Sing,9,obl:mod,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",4,de,de,ADP,NA,NA,5,case,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",5,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,3,nmod,NA,SpaceAfter=No
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",6,",",",",PUNCT,NA,NA,3,punct,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",7,j',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,SpaceAfter=No
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",8,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux:tense,NA,NA
doc31,1,1,"Toute ma chienne de vie, j'ai cherché",9,cherché,chercher,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc32,1,1,une bonne raison de me battre.,1,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc32,1,1,une bonne raison de me battre.,2,bonne,bon,ADJ,NA,Gender=Fem|Number=Sing,3,amod,NA,NA
doc32,1,1,une bonne raison de me battre.,3,raison,raison,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc32,1,1,une bonne raison de me battre.,4,de,de,ADP,NA,NA,6,mark,NA,NA
doc32,1,1,une bonne raison de me battre.,5,me,se,PRON,NA,Number=Sing|Person=1|PronType=Prs,6,iobj,NA,NA
doc32,1,1,une bonne raison de me battre.,6,battre,battre,VERB,NA,VerbForm=Inf,3,acl,NA,SpaceAfter=No
doc32,1,1,une bonne raison de me battre.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc33,1,1,Vous venez de perdre un client !,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc33,1,1,Vous venez de perdre un client !,2,venez,venir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc33,1,1,Vous venez de perdre un client !,3,de,de,ADP,NA,NA,4,mark,NA,NA
doc33,1,1,Vous venez de perdre un client !,4,perdre,perdre,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc33,1,1,Vous venez de perdre un client !,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc33,1,1,Vous venez de perdre un client !,6,client,client,NOUN,NA,Gender=Masc|Number=Sing,4,obj,NA,NA
doc33,1,1,Vous venez de perdre un client !,7,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc34,1,1,Lopette.,1,Lopette,Lopette,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc34,1,1,Lopette.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc35,1,1,"""Qu'il pleuve ou pas,",1,"""","""",PUNCT,NA,NA,4,punct,NA,SpaceAfter=No
doc35,1,1,"""Qu'il pleuve ou pas,",2,Qu',que,PRON,NA,PronType=Int,4,obj,NA,SpaceAfter=No
doc35,1,1,"""Qu'il pleuve ou pas,",3,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc35,1,1,"""Qu'il pleuve ou pas,",4,pleuve,pleuver,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc35,1,1,"""Qu'il pleuve ou pas,",5,ou,ou,CCONJ,NA,NA,6,cc,NA,NA
doc35,1,1,"""Qu'il pleuve ou pas,",6,pas,pas,ADV,NA,NA,4,conj,NA,SpaceAfter=No
doc35,1,1,"""Qu'il pleuve ou pas,",7,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc36,1,1,"on marche au pas !""",1,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,NA
doc36,1,1,"on marche au pas !""",2,marche,marcher,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc36,1,1,"on marche au pas !""",3,au,NA,NA,NA,NA,NA,NA,NA,NA
doc36,1,1,"on marche au pas !""",3,à,à,ADP,NA,NA,5,case,NA,NA
doc36,1,1,"on marche au pas !""",4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc36,1,1,"on marche au pas !""",5,pas,pas,NOUN,NA,Gender=Masc|Number=Sing,2,obl:arg,NA,NA
doc36,1,1,"on marche au pas !""",6,!,!,PUNCT,NA,NA,2,punct,NA,SpaceAfter=No
doc36,1,1,"on marche au pas !""",7,"""","""",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc37,1,1,- Ça ne lui ressemble pas.,1,-,-,PUNCT,NA,NA,5,punct,NA,NA
doc37,1,1,- Ça ne lui ressemble pas.,2,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,5,nsubj,NA,NA
doc37,1,1,- Ça ne lui ressemble pas.,3,ne,ne,ADV,NA,Polarity=Neg,5,advmod,NA,NA
doc37,1,1,- Ça ne lui ressemble pas.,4,lui,lui,PRON,NA,Number=Sing|Person=3|PronType=Prs,5,iobj,NA,NA
doc37,1,1,- Ça ne lui ressemble pas.,5,ressemble,ressembler,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc37,1,1,- Ça ne lui ressemble pas.,6,pas,pas,ADV,NA,Polarity=Neg,5,advmod,NA,SpaceAfter=No
doc37,1,1,- Ça ne lui ressemble pas.,7,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc38,1,1,- C'est lui.,1,-,-,PUNCT,NA,NA,4,punct,NA,NA
doc38,1,1,- C'est lui.,2,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc38,1,1,- C'est lui.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc38,1,1,- C'est lui.,4,lui,lui,PRON,NA,Number=Sing|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc38,1,1,- C'est lui.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc39,1,1,Jake Sully ?,1,Jake,Jake,PROPN,NA,NA,0,root,NA,NA
doc39,1,1,Jake Sully ?,2,Sully,Sully,PROPN,NA,NA,1,flat:name,NA,NA
doc39,1,1,Jake Sully ?,3,?,?,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc40,1,1,Cassez-vous.,1,Cassez-vous,cassez-vous,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc40,1,1,Cassez-vous.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc41,1,1,Vous me sapez le moral.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc41,1,1,Vous me sapez le moral.,2,me,le,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,iobj,NA,NA
doc41,1,1,Vous me sapez le moral.,3,sapez,saper,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc41,1,1,Vous me sapez le moral.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc41,1,1,Vous me sapez le moral.,5,moral,moral,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc41,1,1,Vous me sapez le moral.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc42,1,1,C'est au sujet de votre frère.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,5,expl:subj,NA,SpaceAfter=No
doc42,1,1,C'est au sujet de votre frère.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc42,1,1,C'est au sujet de votre frère.,3,au,NA,NA,NA,NA,NA,NA,NA,NA
doc42,1,1,C'est au sujet de votre frère.,3,à,à,ADP,NA,NA,5,case,NA,NA
doc42,1,1,C'est au sujet de votre frère.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc42,1,1,C'est au sujet de votre frère.,5,sujet,sujet,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc42,1,1,C'est au sujet de votre frère.,6,de,de,ADP,NA,NA,8,case,NA,NA
doc42,1,1,C'est au sujet de votre frère.,7,votre,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,8,det,NA,NA
doc42,1,1,C'est au sujet de votre frère.,8,frère,frère,NOUN,NA,Gender=Masc|Number=Sing,5,nmod,NA,SpaceAfter=No
doc42,1,1,C'est au sujet de votre frère.,9,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc43,1,1,On cherche T. Sully !,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,NA
doc43,1,1,On cherche T. Sully !,2,cherche,chercher,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc43,1,1,On cherche T. Sully !,3,T.,t.,PROPN,NA,NA,2,obj,NA,NA
doc43,1,1,On cherche T. Sully !,4,Sully,Sully,PROPN,NA,NA,3,flat:name,NA,NA
doc43,1,1,On cherche T. Sully !,5,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc44,1,1,Tommy...,1,Tommy,Tommy,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc44,1,1,Tommy...,2,...,...,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc45,1,1,Le fort dévore le faible.,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc45,1,1,Le fort dévore le faible.,2,fort,fort,NOUN,NA,Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc45,1,1,Le fort dévore le faible.,3,dévore,dévorer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc45,1,1,Le fort dévore le faible.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc45,1,1,Le fort dévore le faible.,5,faible,faible,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc45,1,1,Le fort dévore le faible.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc46,1,1,Un type armé d'un couteau,1,Un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc46,1,1,Un type armé d'un couteau,2,type,type,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc46,1,1,Un type armé d'un couteau,3,armé,armer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,NA,NA
doc46,1,1,Un type armé d'un couteau,4,d',de,ADP,NA,NA,6,case,NA,SpaceAfter=No
doc46,1,1,Un type armé d'un couteau,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc46,1,1,Un type armé d'un couteau,6,couteau,couteau,NOUN,NA,Gender=Masc|Number=Sing,3,obl:arg,NA,SpacesAfter=\n
doc47,1,1,avait supprimé Tommy,1,avait,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,aux:tense,NA,NA
doc47,1,1,avait supprimé Tommy,2,supprimé,supprimer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc47,1,1,avait supprimé Tommy,3,Tommy,Tommy,PROPN,NA,NA,2,obj,NA,SpacesAfter=\n
doc48,1,1,pour lui tirer son portefeuille.,1,pour,pour,ADP,NA,NA,3,mark,NA,NA
doc48,1,1,pour lui tirer son portefeuille.,2,lui,lui,PRON,NA,Number=Sing|Person=3|PronType=Prs,3,iobj,NA,NA
doc48,1,1,pour lui tirer son portefeuille.,3,tirer,tirer,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc48,1,1,pour lui tirer son portefeuille.,4,son,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
doc48,1,1,pour lui tirer son portefeuille.,5,portefeuille,portefeuille,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc48,1,1,pour lui tirer son portefeuille.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc49,1,1,Le tact des costard-cravate,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc49,1,1,Le tact des costard-cravate,2,tact,tact,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc49,1,1,Le tact des costard-cravate,3,des,NA,NA,NA,NA,NA,NA,NA,NA
doc49,1,1,Le tact des costard-cravate,3,de,de,ADP,NA,NA,5,case,NA,NA
doc49,1,1,Le tact des costard-cravate,4,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,det,NA,NA
doc49,1,1,Le tact des costard-cravate,5,costard-cravate,costard-cravate,NOUN,NA,Gender=Masc|Number=Sing,2,nmod,NA,SpacesAfter=\n
doc50,1,1,était touchant.,1,était,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,cop,NA,NA
doc50,1,1,était touchant.,2,touchant,touchant,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc50,1,1,était touchant.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc51,1,1,Votre frère représentait,1,Votre,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,2,det,NA,NA
doc51,1,1,Votre frère représentait,2,frère,frère,NOUN,NA,Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc51,1,1,Votre frère représentait,3,représentait,représenter,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc52,1,1,un gros investissement.,1,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc52,1,1,un gros investissement.,2,gros,gros,ADJ,NA,Gender=Masc|Number=Sing,3,amod,NA,NA
doc52,1,1,un gros investissement.,3,investissement,investissement,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc52,1,1,un gros investissement.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc53,1,1,On vous propose de le remplacer.,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
doc53,1,1,On vous propose de le remplacer.,2,vous,lui,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,iobj,NA,NA
doc53,1,1,On vous propose de le remplacer.,3,propose,proposer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc53,1,1,On vous propose de le remplacer.,4,de,de,ADP,NA,NA,6,mark,NA,NA
doc53,1,1,On vous propose de le remplacer.,5,le,le,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA
doc53,1,1,On vous propose de le remplacer.,6,remplacer,remplacer,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc53,1,1,On vous propose de le remplacer.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc54,1,1,"Vos génomes étant identiques,",1,Vos,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,2,det,NA,NA
doc54,1,1,"Vos génomes étant identiques,",2,génomes,génome,NOUN,NA,Gender=Masc|Number=Plur,4,nsubj,NA,NA
doc54,1,1,"Vos génomes étant identiques,",3,étant,être,AUX,NA,Tense=Pres|VerbForm=Part,4,cop,NA,NA
doc54,1,1,"Vos génomes étant identiques,",4,identiques,identique,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc54,1,1,"Vos génomes étant identiques,",5,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc55,1,1,vous pourrez enfiler ses chaussures...,1,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc55,1,1,vous pourrez enfiler ses chaussures...,2,pourrez,pouvoir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc55,1,1,vous pourrez enfiler ses chaussures...,3,enfiler,enfiler,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc55,1,1,vous pourrez enfiler ses chaussures...,4,ses,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,5,det,NA,NA
doc55,1,1,vous pourrez enfiler ses chaussures...,5,chaussures,chaussure,NOUN,NA,Gender=Fem|Number=Plur,3,obj,NA,SpaceAfter=No
doc55,1,1,vous pourrez enfiler ses chaussures...,6,...,...,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc56,1,1,Façon de parler.,1,Façon,façon,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc56,1,1,Façon de parler.,2,de,de,ADP,NA,NA,3,mark,NA,NA
doc56,1,1,Façon de parler.,3,parler,parler,VERB,NA,VerbForm=Inf,1,acl,NA,SpaceAfter=No
doc56,1,1,Façon de parler.,4,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc57,1,1,"Ce serait un nouveau départ,",1,Ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,5,nsubj,NA,NA
doc57,1,1,"Ce serait un nouveau départ,",2,serait,être,AUX,NA,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc57,1,1,"Ce serait un nouveau départ,",3,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc57,1,1,"Ce serait un nouveau départ,",4,nouveau,nouveau,ADJ,NA,Gender=Masc|Number=Sing,5,amod,NA,NA
doc57,1,1,"Ce serait un nouveau départ,",5,départ,départ,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc57,1,1,"Ce serait un nouveau départ,",6,",",",",PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc58,1,1,dans un nouveau monde.,1,dans,dans,ADP,NA,NA,4,case,NA,NA
doc58,1,1,dans un nouveau monde.,2,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc58,1,1,dans un nouveau monde.,3,nouveau,nouveau,ADJ,NA,Gender=Masc|Number=Sing,4,amod,NA,NA
doc58,1,1,dans un nouveau monde.,4,monde,monde,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc58,1,1,dans un nouveau monde.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc59,1,1,Vous pourriez faire de grandes choses.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc59,1,1,Vous pourriez faire de grandes choses.,2,pourriez,pouroir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc59,1,1,Vous pourriez faire de grandes choses.,3,faire,faire,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc59,1,1,Vous pourriez faire de grandes choses.,4,de,un,DET,NA,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,6,det,NA,NA
doc59,1,1,Vous pourriez faire de grandes choses.,5,grandes,grand,ADJ,NA,Gender=Fem|Number=Plur,6,amod,NA,NA
doc59,1,1,Vous pourriez faire de grandes choses.,6,choses,chose,NOUN,NA,Gender=Fem|Number=Plur,3,obj,NA,SpaceAfter=No
doc59,1,1,Vous pourriez faire de grandes choses.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc60,1,1,Jouer un rôle décisif.,1,Jouer,jouer,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc60,1,1,Jouer un rôle décisif.,2,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc60,1,1,Jouer un rôle décisif.,3,rôle,rôle,NOUN,NA,Gender=Masc|Number=Sing,1,obj,NA,NA
doc60,1,1,Jouer un rôle décisif.,4,décisif,décisif,ADJ,NA,Gender=Masc|Number=Sing,3,amod,NA,SpaceAfter=No
doc60,1,1,Jouer un rôle décisif.,5,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc61,1,1,Et la paye est bonne.,1,Et,et,CCONJ,NA,NA,5,cc,NA,NA
doc61,1,1,Et la paye est bonne.,2,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc61,1,1,Et la paye est bonne.,3,paye,paye,NOUN,NA,Gender=Fem|Number=Sing,5,nsubj,NA,NA
doc61,1,1,Et la paye est bonne.,4,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc61,1,1,Et la paye est bonne.,5,bonne,bon,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc61,1,1,Et la paye est bonne.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc62,1,1,Très bonne.,1,Très,très,ADV,NA,NA,2,advmod,NA,NA
doc62,1,1,Très bonne.,2,bonne,bon,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc62,1,1,Très bonne.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc63,1,1,"C'était Tommy, le savant, pas moi.",1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc63,1,1,"C'était Tommy, le savant, pas moi.",2,était,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,cop,NA,NA
doc63,1,1,"C'était Tommy, le savant, pas moi.",3,Tommy,Tommy,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc63,1,1,"C'était Tommy, le savant, pas moi.",4,",",",",PUNCT,NA,NA,6,punct,NA,NA
doc63,1,1,"C'était Tommy, le savant, pas moi.",5,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc63,1,1,"C'était Tommy, le savant, pas moi.",6,savant,savant,NOUN,NA,Gender=Masc|Number=Sing,3,conj,NA,SpaceAfter=No
doc63,1,1,"C'était Tommy, le savant, pas moi.",7,",",",",PUNCT,NA,NA,9,punct,NA,NA
doc63,1,1,"C'était Tommy, le savant, pas moi.",8,pas,pas,ADV,NA,Polarity=Neg,9,advmod,NA,NA
doc63,1,1,"C'était Tommy, le savant, pas moi.",9,moi,soi,PRON,NA,Number=Sing|Person=1,6,appos,NA,SpaceAfter=No
doc63,1,1,"C'était Tommy, le savant, pas moi.",10,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc64,1,1,Il voulait être propulsé,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc64,1,1,Il voulait être propulsé,2,voulait,vouloir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc64,1,1,Il voulait être propulsé,3,être,être,AUX,NA,VerbForm=Inf,4,aux:pass,NA,NA
doc64,1,1,Il voulait être propulsé,4,propulsé,propulser,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,NA,SpacesAfter=\n
doc65,1,1,"à des années-lumière, par curiosité.",1,à,à,ADP,NA,NA,4,case,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",2,des,NA,NA,NA,NA,NA,NA,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",2,de,un,ADP,NA,NA,1,fixed,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",3,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,det,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",4,années-lumière,année-lumière,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc65,1,1,"à des années-lumière, par curiosité.",5,",",",",PUNCT,NA,NA,7,punct,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",6,par,par,ADP,NA,NA,7,case,NA,NA
doc65,1,1,"à des années-lumière, par curiosité.",7,curiosité,curiosité,NOUN,NA,Gender=Fem|Number=Sing,4,nmod,NA,SpaceAfter=No
doc65,1,1,"à des années-lumière, par curiosité.",8,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc66,1,1,"Moi, je suis qu'un gugusse de plus",1,Moi,soi,PRON,NA,Number=Sing|Person=1,7,obl:mod,NA,SpaceAfter=No
doc66,1,1,"Moi, je suis qu'un gugusse de plus",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",3,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",4,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",5,qu',que,ADV,NA,NA,7,advmod,NA,SpaceAfter=No
doc66,1,1,"Moi, je suis qu'un gugusse de plus",6,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",7,gugusse,gugusse,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",8,de,de,ADP,NA,NA,7,advmod,NA,NA
doc66,1,1,"Moi, je suis qu'un gugusse de plus",9,plus,plus,ADV,NA,NA,8,fixed,NA,SpacesAfter=\n
doc67,1,1,qu'on expédie en enfer.,1,qu',que,SCONJ,NA,NA,3,mark,NA,SpaceAfter=No
doc67,1,1,qu'on expédie en enfer.,2,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
