doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc31,1,1,So ist es einfach.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc32,1,1,Und kein Schwein tut etwas dagegen.,1,Und,und,CCONJ,KON,NA,4,cc,NA,NA
doc32,1,1,Und kein Schwein tut etwas dagegen.,2,kein,kein,DET,PIAT,"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",3,det,NA,NA
doc32,1,1,Und kein Schwein tut etwas dagegen.,3,Schwein,Schwein,NOUN,NN,Gender=Neut|Number=Sing|Person=3,4,nsubj,NA,NA
doc32,1,1,Und kein Schwein tut etwas dagegen.,4,tut,tun,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc32,1,1,Und kein Schwein tut etwas dagegen.,5,etwas,etwas,PRON,PIS,"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,obj,NA,NA
doc32,1,1,Und kein Schwein tut etwas dagegen.,6,dagegen,dagegen,ADV,PROAV,NA,4,advmod,NA,SpaceAfter=No
doc32,1,1,Und kein Schwein tut etwas dagegen.,7,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc33,1,1,Lass ihn in Ruhe!,1,Lass,lassen,VERB,VVIMP,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,NA,NA
doc33,1,1,Lass ihn in Ruhe!,2,ihn,ihn,PRON,PPER,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA
doc33,1,1,Lass ihn in Ruhe!,3,in,in,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc33,1,1,Lass ihn in Ruhe!,4,Ruhe,Ruhe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc33,1,1,Lass ihn in Ruhe!,5,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc33,1,2,Lass ihn in Ruhe!,1,Lass,lassen,VERB,VVIMP,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,NA,NA
doc33,1,2,Lass ihn in Ruhe!,2,ihn,ihn,PRON,PPER,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA
doc33,1,2,Lass ihn in Ruhe!,3,in,in,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc33,1,2,Lass ihn in Ruhe!,4,Ruhe,Ruhe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc33,1,2,Lass ihn in Ruhe!,5,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc34,1,1,ln meinem erbärmlichen Leben,1,ln,ln,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc34,1,1,ln meinem erbärmlichen Leben,2,meinem,mein,PRON,PPOSAT,Case=Dat|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,NA,NA
doc34,1,1,ln meinem erbärmlichen Leben,3,erbärmlichen,erbärmlich,ADJ,ADJA,Degree=Pos|Number=Sing,4,amod,NA,NA
doc34,1,1,ln meinem erbärmlichen Leben,4,Leben,Leben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,1,obj,NA,SpacesAfter=\n
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,1,wollte,wollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,7,aux,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,3,einfach,einfach,ADJ,ADJD,Degree=Pos|Variant=Short,7,advmod,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,4,nur,nur,ADV,ADV,NA,6,advmod,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,5,für,für,ADP,APPR,AdpType=Prep|Case=Acc,6,case,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,6,etwas,etwas,PRON,PIS,"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",7,obl,NA,NA
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,7,kämpfen,kämpfen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc35,1,1,wollte ich einfach nur für etwas kämpfen.,8,.,.,PUNCT,$.,PunctType=Peri,7,punct,NA,SpacesAfter=\n
doc36,1,1,"Euch ist klar, dass ihr",1,Euch,Euch,PRON,PPER,Case=Dat|Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc36,1,1,"Euch ist klar, dass ihr",2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc36,1,1,"Euch ist klar, dass ihr",3,klar,klar,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc36,1,1,"Euch ist klar, dass ihr",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc36,1,1,"Euch ist klar, dass ihr",5,dass,dass,SCONJ,KOUS,NA,6,mark,NA,NA
doc36,1,1,"Euch ist klar, dass ihr",6,ihr,ihr,PRON,PPOSAT,Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,csubj,NA,SpacesAfter=\n
doc37,1,1,gerade einen Gast losgeworden seid.,1,gerade,gerade,ADV,ADV,NA,3,advmod,NA,NA
doc37,1,1,gerade einen Gast losgeworden seid.,2,einen,einen,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc37,1,1,gerade einen Gast losgeworden seid.,3,Gast,Gast,NOUN,NN,Gender=Masc|Number=Sing|Person=3,4,obj,NA,NA
doc37,1,1,gerade einen Gast losgeworden seid.,4,losgeworden,unknown,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc37,1,1,gerade einen Gast losgeworden seid.,5,seid,sein,AUX,VAIMP,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc37,1,1,gerade einen Gast losgeworden seid.,6,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc38,1,1,Blöde Ziege.,1,Blöde,blöde,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,2,amod,NA,NA
doc38,1,1,Blöde Ziege.,2,Ziege,Ziege,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc38,1,1,Blöde Ziege.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc39,1,1,"Wenn es nicht regnet,",1,Wenn,Wenn,SCONJ,KOUS,NA,4,mark,NA,NA
doc39,1,1,"Wenn es nicht regnet,",2,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc39,1,1,"Wenn es nicht regnet,",3,nicht,nicht,PART,PTKNEG,Polarity=Neg,4,advmod,NA,NA
doc39,1,1,"Wenn es nicht regnet,",4,regnet,regnen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc39,1,1,"Wenn es nicht regnet,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc40,1,1,gibt es kein Training.,1,gibt,geben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc40,1,1,gibt es kein Training.,2,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,nsubj,NA,NA
doc40,1,1,gibt es kein Training.,3,kein,kein,DET,PIAT,"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,det,NA,NA
doc40,1,1,gibt es kein Training.,4,Training,Training,NOUN,NN,Gender=Neut|Number=Sing|Person=3,1,obj,NA,SpaceAfter=No
doc40,1,1,gibt es kein Training.,5,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc41,1,1,-,1,-,-,PUNCT,$(,PunctType=Brck,0,root,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,1,Der,Der,PRON,PDS,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem,2,nsubj,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,2,sieht,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,3,nicht,nicht,PART,PTKNEG,Polarity=Neg,4,advmod,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,4,so,so,ADV,ADV,Degree=Pos,2,advmod,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,5,aus,aus,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,6,wie,wie,CCONJ,KOKOM,ConjType=Comp,7,case,NA,NA
doc41,1,2,Der sieht nicht so aus wie er.,7,er,er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,NA,SpaceAfter=No
doc41,1,2,Der sieht nicht so aus wie er.,8,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc42,1,1,-,1,-,-,PUNCT,$(,PunctType=Brck,0,root,NA,NA
doc42,1,2,Er ist es.,1,Er,Er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc42,1,2,Er ist es.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc42,1,2,Er ist es.,3,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc42,1,2,Er ist es.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc43,1,1,Sind Sie Jake Sully?,1,Sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc43,1,1,Sind Sie Jake Sully?,2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc43,1,1,Sind Sie Jake Sully?,3,Jake,Jake,PROPN,NE,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc43,1,1,Sind Sie Jake Sully?,4,Sully,Sully,PROPN,NE,Person=3,3,conj,NA,SpaceAfter=No
doc43,1,1,Sind Sie Jake Sully?,5,?,?,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc44,1,1,Gehen Sie.,1,Gehen,gehen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc44,1,1,Gehen Sie.,2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,1,nsubj,NA,SpaceAfter=No
doc44,1,1,Gehen Sie.,3,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc44,1,2,Sie ruinieren meine gute Laune.,1,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc44,1,2,Sie ruinieren meine gute Laune.,2,ruinieren,ruinieren,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc44,1,2,Sie ruinieren meine gute Laune.,3,meine,mein,PRON,PPOSAT,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,NA,NA
doc44,1,2,Sie ruinieren meine gute Laune.,4,gute,gut,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,5,amod,NA,NA
doc44,1,2,Sie ruinieren meine gute Laune.,5,Laune,Laune,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc44,1,2,Sie ruinieren meine gute Laune.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc45,1,1,Es geht um Ihren Bruder.,1,Es,Es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc45,1,1,Es geht um Ihren Bruder.,2,geht,gehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc45,1,1,Es geht um Ihren Bruder.,3,um,um,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc45,1,1,Es geht um Ihren Bruder.,4,Ihren,sein,PRON,PPOSAT,Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,det,NA,NA
doc45,1,1,Es geht um Ihren Bruder.,5,Bruder,Bruder,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc45,1,1,Es geht um Ihren Bruder.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc46,1,1,"Wir suchen Sully, T.",1,Wir,Wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc46,1,1,"Wir suchen Sully, T.",2,suchen,suchen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc46,1,1,"Wir suchen Sully, T.",3,Sully,Sully,PROPN,NE,Person=3,2,obj,NA,SpaceAfter=No
doc46,1,1,"Wir suchen Sully, T.",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc46,1,1,"Wir suchen Sully, T.",5,T.,T.,PROPN,NE,Number=Sing|Person=3,3,appos,NA,SpacesAfter=\n
doc47,1,1,Da drin.,1,Da,Da,SCONJ,KOUS,NA,2,mark,NA,NA
doc47,1,1,Da drin.,2,drin,drin,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc47,1,1,Da drin.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc48,1,1,"Himmel, Tommy.",1,Himmel,Himmel,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc48,1,1,"Himmel, Tommy.",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc48,1,1,"Himmel, Tommy.",3,Tommy,Tommy,PROPN,NE,Person=3,1,appos,NA,SpaceAfter=No
doc48,1,1,"Himmel, Tommy.",4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc49,1,1,Die Starken jagen die Schwachen.,1,Die,Die,DET,ART,Case=Nom|Number=Plur|PronType=Art,2,det,NA,NA
doc49,1,1,Die Starken jagen die Schwachen.,2,Starken,stark,NOUN,NN,Gender=Fem|Number=Plur|Person=3,3,obj,NA,NA
doc49,1,1,Die Starken jagen die Schwachen.,3,jagen,jagen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc49,1,1,Die Starken jagen die Schwachen.,4,die,die,DET,ART,Case=Nom|Number=Plur|PronType=Art,5,det,NA,NA
doc49,1,1,Die Starken jagen die Schwachen.,5,Schwachen,Schwachen,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,nsubj,NA,SpaceAfter=No
doc49,1,1,Die Starken jagen die Schwachen.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc50,1,1,"Eine Woche,",1,Eine,Eine,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc50,1,1,"Eine Woche,",2,Woche,Woche,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc50,1,1,"Eine Woche,",3,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc51,1,1,"bevor Tommy ausrücken sollte,",1,bevor,bevor,SCONJ,KOUS,NA,3,mark,NA,NA
doc51,1,1,"bevor Tommy ausrücken sollte,",2,Tommy,Tommy,PROPN,NE,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
doc51,1,1,"bevor Tommy ausrücken sollte,",3,ausrücken,ausrücken,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc51,1,1,"bevor Tommy ausrücken sollte,",4,sollte,sollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,3,aux,NA,SpaceAfter=No
doc51,1,1,"bevor Tommy ausrücken sollte,",5,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc52,1,1,beendete ein Typ mit einer Waffe,1,beendete,beenden,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc52,1,1,beendete ein Typ mit einer Waffe,2,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc52,1,1,beendete ein Typ mit einer Waffe,3,Typ,Typ,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,nsubj,NA,NA
doc52,1,1,beendete ein Typ mit einer Waffe,4,mit,mit,ADP,APPR,AdpType=Prep|Case=Dat,6,case,NA,NA
doc52,1,1,beendete ein Typ mit einer Waffe,5,einer,einer,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc52,1,1,beendete ein Typ mit einer Waffe,6,Waffe,Waffe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,obl,NA,SpacesAfter=\n
doc53,1,1,seine Reise für das Geld in seiner Tasche.,1,seine,sein,PRON,PPOSAT,Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,2,det,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,2,Reise,Reise,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,3,für,für,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,4,das,das,DET,ART,Case=Acc|Gender=Neut|Number=Sing|PronType=Art,5,det,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,5,Geld,Geld,NOUN,NN,Gender=Neut|Number=Sing|Person=3,2,nmod,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,6,in,in,ADP,APPR,AdpType=Prep|Case=Dat,8,case,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,7,seiner,sein,PRON,PPOSAT,Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,det,NA,NA
doc53,1,1,seine Reise für das Geld in seiner Tasche.,8,Tasche,Tasche,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,nmod,NA,SpaceAfter=No
doc53,1,1,seine Reise für das Geld in seiner Tasche.,9,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc54,1,1,Die Sorge der Anzugträger war rührend.,1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc54,1,1,Die Sorge der Anzugträger war rührend.,2,Sorge,Sorge,NOUN,NN,Gender=Fem|Number=Sing|Person=3,6,nsubj,NA,NA
doc54,1,1,Die Sorge der Anzugträger war rührend.,3,der,der,DET,ART,Case=Gen|Number=Plur|PronType=Art,4,det,NA,NA
doc54,1,1,Die Sorge der Anzugträger war rührend.,4,Anzugträger,Anzugträger,NOUN,NN,Gender=Masc|Number=Plur|Person=3,2,nmod,NA,NA
doc54,1,1,Die Sorge der Anzugträger war rührend.,5,war,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA
doc54,1,1,Die Sorge der Anzugträger war rührend.,6,rührend,rühren,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc54,1,1,Die Sorge der Anzugträger war rührend.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc55,1,1,Ihr Bruder war,1,Ihr,sein,PRON,PPOSAT,Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,2,det,NA,NA
doc55,1,1,Ihr Bruder war,2,Bruder,Bruder,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc55,1,1,Ihr Bruder war,3,war,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,cop,NA,SpacesAfter=\n
doc56,1,1,eine bedeutende Investition für uns.,1,eine,eine,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc56,1,1,eine bedeutende Investition für uns.,2,bedeutende,bedeuten,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,3,amod,NA,NA
doc56,1,1,eine bedeutende Investition für uns.,3,Investition,Investition,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc56,1,1,eine bedeutende Investition für uns.,4,für,für,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc56,1,1,eine bedeutende Investition für uns.,5,uns,uns,PRON,PPER,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,nmod,NA,SpaceAfter=No
doc56,1,1,eine bedeutende Investition für uns.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc57,1,1,"Wir möchten,",1,Wir,Wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc57,1,1,"Wir möchten,",2,möchten,mögen,AUX,VMFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,0,root,NA,SpaceAfter=No
doc57,1,1,"Wir möchten,",3,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc58,1,1,dass Sie seinen Vertrag übernehmen.,1,dass,dass,SCONJ,KOUS,NA,5,mark,NA,NA
doc58,1,1,dass Sie seinen Vertrag übernehmen.,2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc58,1,1,dass Sie seinen Vertrag übernehmen.,3,seinen,sein,PRON,PPOSAT,Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,det,NA,NA
doc58,1,1,dass Sie seinen Vertrag übernehmen.,4,Vertrag,Vertrag,NOUN,NN,Gender=Masc|Number=Sing|Person=3,5,obj,NA,NA
doc58,1,1,dass Sie seinen Vertrag übernehmen.,5,übernehmen,übernehmen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc58,1,1,dass Sie seinen Vertrag übernehmen.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc59,1,1,"Da Ihr Erbgut identisch ist,",1,Da,Da,SCONJ,KOUS,NA,4,mark,NA,NA
doc59,1,1,"Da Ihr Erbgut identisch ist,",2,Ihr,sein,PRON,PPOSAT,Case=Nom|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,det,NA,NA
doc59,1,1,"Da Ihr Erbgut identisch ist,",3,Erbgut,Erbgut,NOUN,NN,Gender=Neut|Number=Sing|Person=3,4,nsubj,NA,NA
doc59,1,1,"Da Ihr Erbgut identisch ist,",4,identisch,identisch,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,NA
doc59,1,1,"Da Ihr Erbgut identisch ist,",5,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,SpaceAfter=No
doc59,1,1,"Da Ihr Erbgut identisch ist,",6,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc60,1,1,könnten Sie gewissermaßen,1,könnten,können,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,3,aux,NA,NA
doc60,1,1,könnten Sie gewissermaßen,2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc60,1,1,könnten Sie gewissermaßen,3,gewissermaßen,gewissermaßen,ADV,ADV,NA,0,root,NA,SpacesAfter=\n
doc61,1,1,in seine Fußstapfen treten.,1,in,in,ADP,APPR,AdpType=Prep|Case=Acc,3,case,NA,NA
doc61,1,1,in seine Fußstapfen treten.,2,seine,sein,PRON,PPOSAT,Case=Acc|Number=Plur|Person=3|Poss=Yes|PronType=Prs,3,det,NA,NA
doc61,1,1,in seine Fußstapfen treten.,3,Fußstapfen,Fußstapfen,NOUN,NN,Gender=Masc|Number=Plur|Person=3,4,obj,NA,NA
doc61,1,1,in seine Fußstapfen treten.,4,treten,treten,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc61,1,1,in seine Fußstapfen treten.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc62,1,1,Es wäre ein Neuanfang,1,Es,Es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc62,1,1,Es wäre ein Neuanfang,2,wäre,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc62,1,1,Es wäre ein Neuanfang,3,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc62,1,1,Es wäre ein Neuanfang,4,Neuanfang,Neuanfang,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc63,1,1,in einer neuen Welt.,1,in,in,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc63,1,1,in einer neuen Welt.,2,einer,einer,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc63,1,1,in einer neuen Welt.,3,neuen,neu,ADJ,ADJA,Degree=Pos|Number=Sing,4,amod,NA,NA
doc63,1,1,in einer neuen Welt.,4,Welt,Welt,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc63,1,1,in einer neuen Welt.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc64,1,1,Sie können etwas Wichtiges leisten.,1,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc64,1,1,Sie können etwas Wichtiges leisten.,2,können,können,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,5,aux,NA,NA
doc64,1,1,Sie können etwas Wichtiges leisten.,3,etwas,etwas,DET,PIAT,"Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,det,NA,NA
doc64,1,1,Sie können etwas Wichtiges leisten.,4,Wichtiges,wichtig,NOUN,NN,Person=3,5,obj,NA,NA
doc64,1,1,Sie können etwas Wichtiges leisten.,5,leisten,leisten,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
