"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Asmir",271,271,311,313,299,306,313,321,329,347,374,432,481,487
"Astrit",26,30,36,31,28,30,31,30,30,32,34,39,47,60
"Ašim",9,10,9,8,7,7,7,7,6,6,6,6,6,6
"Atanas",27,21,26,25,28,29,31,29,28,30,30,31,32,32
"Atanasko",-,-,-,-,-,-,-,-,-,-,5,-,-,-
"Atdhe",-,-,-,-,-,-,-,-,-,-,-,-,6,7
"Atif",55,56,58,57,56,56,57,56,53,54,49,52,55,57
"Atila",18,14,16,16,16,15,16,16,15,14,14,14,14,13
"Atilij",8,8,8,7,6,5,-,-,-,-,-,-,-,-
"Atilio",7,7,7,6,6,6,6,6,6,5,-,-,-,-
"Atim",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Atko",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Atnan",6,-,-,-,-,-,-,-,-,-,-,-,-,-
"Atse",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Atso",6,-,-,-,6,6,6,8,10,13,9,12,12,10
"Attila",21,21,23,24,22,24,22,27,29,30,35,35,35,28
"August",59,57,55,53,54,51,48,47,44,42,41,37,37,33
"Augustin",48,45,43,41,42,44,43,41,38,37,33,33,32,29
"Augusto",-,-,-,-,-,-,-,-,5,5,-,5,5,5
"Auguštin",29,28,26,27,26,24,24,22,22,22,20,20,19,18
"Aulon",-,-,-,-,-,5,5,5,-,-,-,6,6,6
"Aurelio",7,7,7,7,7,7,5,5,5,6,6,6,6,6
"Avdaga",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Avdi",21,23,27,30,27,26,22,25,25,25,25,27,33,38
"Avdija",20,19,23,24,23,23,23,24,25,26,27,27,26,29
"Avdo",99,104,101,101,99,99,102,102,96,96,92,96,113,113
"Avdul",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Avdula",-,5,5,6,6,6,6,6,6,5,-,5,5,5
"Avdulah",24,23,24,21,19,20,20,18,19,19,16,16,16,18
"Avdulla",5,7,8,8,9,9,9,10,10,7,7,7,9,10
"Avdullah",15,19,19,20,19,16,20,19,18,17,19,20,23,24
"Avdyl",25,26,31,31,31,28,27,30,30,30,30,32,33,35
"Avgust",1120,1084,1055,1027,1002,968,934,909,883,852,815,794,776,753
"Avgustin",28,29,28,28,28,25,25,24,24,23,23,22,20,19
"Avguštin",713,694,679,654,633,614,589,564,543,527,502,469,450,423
"Avmed",-,-,-,-,6,5,5,5,-,5,5,5,6,6
"Avni",76,76,97,92,85,86,92,96,91,90,75,83,86,101
"Avnija",8,7,5,-,-,-,-,-,-,-,-,-,-,-
"Avrelij",15,14,13,12,13,14,14,14,12,12,12,11,11,10
"Azem",76,74,81,78,78,78,80,83,81,82,78,84,91,92
"Azer",-,-,-,-,-,5,5,5,6,7,7,8,8,8
"Azim",18,17,17,15,15,13,13,13,13,13,13,13,15,20
"Azir",-,-,-,-,-,-,-,-,-,-,-,-,6,9
"Azis",5,-,-,-,-,-,-,-,-,-,-,-,7,7
"Aziz",100,97,109,110,109,105,104,101,98,97,94,97,111,112
"Azmir",13,14,16,14,14,14,13,14,15,13,13,14,17,24
"Azrudin",7,7,6,7,6,5,6,5,5,5,6,7,7,6
"Azur",-,-,-,-,5,9,8,9,12,13,16,21,25,36
"Ažbe",168,207,252,293,322,345,371,396,432,451,489,513,534,557
"Ayan",-,-,-,-,-,-,-,-,7,8,8,9,11,12
"Aydin",-,5,6,6,6,6,7,7,8,8,8,9,9,10
"Axel",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Aylan",-,-,-,-,-,-,-,5,8,15,22,26,26,29
"Ayman",-,-,-,-,-,-,-,5,-,-,-,6,6,7
"Aðul",-,-,-,5,-,5,5,-,-,-,-,5,-,-
"Bafti",13,12,16,15,14,14,14,14,12,12,11,11,11,11
"Bahri",12,11,9,11,9,8,7,7,6,6,6,7,6,6
"Bahrija",28,28,29,28,28,29,29,27,28,28,26,28,30,31
"Bahrudin",24,27,27,27,26,29,30,31,33,32,35,38,41,47
"Bahtir",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Bajram",150,157,156,151,151,152,155,160,152,146,138,149,165,183
"Bajro",125,119,133,126,126,124,123,125,126,122,124,134,139,144
"Bajrush",7,8,7,7,7,7,8,8,8,7,9,12,11,9
"Baki",16,20,22,19,18,20,18,18,19,18,16,18,19,22
"Bakir",9,9,10,11,12,12,15,15,18,20,22,26,31,32
"Baldomir",8,8,6,5,5,5,5,5,5,5,5,-,-,-
"Bali",-,-,5,-,-,-,-,-,-,5,-,-,5,7
"Baltazar",16,16,15,15,15,14,13,13,14,13,13,12,11,9
"Balázs",6,5,5,5,5,5,5,7,7,7,6,8,10,10
"Bane",6,5,6,6,6,7,7,7,6,7,9,10,11,12
"Bardh",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Bardhyl",-,-,5,-,-,-,-,-,-,-,-,-,6,7
"Bare",13,13,13,13,13,13,13,13,11,11,11,11,11,11
"Bart",5,6,8,10,10,10,11,12,14,15,15,17,17,16
"Bartol",5,5,6,6,6,6,5,7,7,8,7,7,8,8
"Bartolomej",-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Bashkim",47,55,73,64,65,64,64,67,68,62,65,69,74,87
"Basri",12,10,15,15,13,12,13,13,14,13,12,12,13,14
"Bastian",20,25,29,33,35,38,40,41,46,47,50,54,54,57
"Bastjan",-,-,-,-,5,-,5,5,8,8,8,8,8,8
"Baškim",22,20,18,17,14,14,13,12,12,12,12,10,9,9
"Bata",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Bazilij",10,10,9,7,6,-,-,-,-,-,-,-,-,-
"Beat",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Bedri",43,47,51,45,41,39,41,40,37,35,36,35,36,40
"Bedžet",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Began",13,12,12,11,11,10,11,11,11,11,11,12,13,13
"Bego",52,51,53,54,52,51,52,55,55,54,52,54,59,60
"Begzad",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Behadin",-,-,5,5,5,5,6,6,6,6,5,-,-,-
"Behar",21,22,32,26,29,30,30,28,26,25,29,33,42,43
"Behlul",-,-,-,-,-,-,-,-,-,-,-,6,-,-
"Behram",-,-,5,-,-,-,-,-,-,-,5,5,7,8
"Behxhet",5,-,8,7,8,7,7,7,7,6,6,5,6,7
"Bejadin",6,6,6,6,5,5,5,5,5,5,5,5,5,5
"Bejtula",6,7,7,8,7,6,5,5,5,-,-,-,-,-
"Bekim",117,126,146,141,141,142,144,138,134,137,131,136,144,158
"Bekir",25,31,36,32,27,27,29,28,30,31,35,41,43,44
"Bekri",5,6,-,5,-,-,-,-,-,-,-,-,-,-
"Bela",140,135,131,128,122,117,108,103,97,94,88,82,80,77
"Belmin",37,45,50,54,59,63,70,71,75,83,94,120,154,185
"Belmir",-,-,-,-,-,-,-,-,-,-,-,-,9,9
"Ben",23,25,29,34,38,42,45,46,46,50,51,54,58,62
"Benamin",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Benedikt",84,83,82,82,80,79,76,72,70,69,71,68,66,67
"Benet",-,-,-,-,-,5,5,5,5,5,5,6,6,7
"Beni",10,11,8,8,9,10,9,9,10,9,9,9,9,9
"Benito",10,9,10,10,10,10,8,8,9,9,9,8,5,5
"Benjamin",2095,2156,2210,2274,2315,2357,2422,2454,2505,2521,2551,2618,2675,2730
"Beno",444,449,452,456,453,452,452,452,452,452,453,452,450,450
"Berat",23,32,31,32,30,33,33,36,33,37,35,38,41,38
"Berin",8,8,9,9,9,9,9,10,12,16,15,16,15,19
"Berislav",28,26,27,27,26,28,30,29,28,28,28,26,26,26
"Beriz",6,6,7,6,6,6,-,-,-,5,5,6,6,8
"Bernad",6,6,6,6,6,6,5,5,5,5,5,6,7,7
"Bernard",823,815,808,794,788,779,775,767,759,749,737,729,721,717
"Bernardo",18,18,18,18,19,19,19,18,18,18,18,18,19,19
"Bernd",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Bernhard",5,6,5,-,-,5,5,-,-,-,-,-,-,6
"Bert",22,24,26,27,28,31,31,32,38,44,44,51,53,54
"Berti",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Berto",31,31,31,31,31,30,30,30,28,29,28,28,28,29
"Bertold",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Berzad",-,-,-,-,-,-,-,-,-,-,-,-,6,8
"Berzat",-,-,-,5,-,-,-,-,-,-,5,5,5,5
"Besar",9,11,11,10,10,10,10,10,10,11,13,14,15,17
"Besart",15,18,24,20,18,19,22,23,24,27,27,39,54,69
"Besfort",-,-,-,-,-,-,-,-,-,-,-,6,8,6
"Beshir",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Besim",193,195,227,211,212,213,214,212,216,210,199,223,256,267
"Besir",11,12,12,13,12,13,13,13,12,12,13,13,13,12
"Besjan",-,-,-,-,-,5,5,5,5,5,5,12,15,15
"Besmir",18,20,21,20,22,25,24,24,24,25,27,33,42,51
"Besnik",63,79,82,80,75,79,82,81,75,72,75,91,108,119
"Bešir",18,21,22,20,20,18,18,18,18,18,17,18,16,18
"Betim",10,14,13,13,13,13,12,13,14,14,13,17,20,22
"Bexhet",8,7,10,7,7,8,9,9,9,8,9,9,9,10
"Beæir",65,64,68,61,57,57,58,57,55,56,57,61,61,61
"Beqir",17,21,21,24,24,25,25,27,27,27,22,22,28,28
"Beæo",11,14,15,14,15,15,14,13,12,12,13,13,13,14
"Bian",11,11,12,12,12,12,14,16,18,18,18,19,19,20
"Bilal",18,19,23,29,30,31,34,37,37,40,42,50,57,77
"Bilall",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Binak",8,10,10,11,10,9,10,11,12,13,12,12,14,15
"Bine",223,242,263,297,322,354,398,463,524,601,650,720,772,857
"Bislim",9,14,15,12,13,14,13,11,12,13,12,10,15,15
"Bjan",-,-,-,-,-,5,5,5,5,5,5,6,6,6
"Bjorn",-,-,-,-,-,5,6,6,6,8,10,13,15,17
"Blage",-,-,-,-,-,-,-,-,-,-,-,5,-,5
"Blago",7,7,7,7,7,7,7,7,6,6,5,5,5,6
"Blagoj",37,36,39,37,37,39,42,45,45,46,50,54,52,52
"Blagoja",37,37,37,38,39,34,38,41,39,38,42,40,41,39
"Blagojche",-,-,-,-,-,5,5,6,6,8,9,10,10,8
"Blagojcho",-,-,5,6,7,8,10,10,8,8,9,9,9,9
"Blagojèe",8,-,-,-,-,-,-,-,-,-,-,-,-,-
"Blagojèo",14,14,12,9,9,8,7,6,5,-,-,-,-,5
"Blagoje",77,74,70,68,67,68,65,62,60,57,58,60,61,56
"Blagomir",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Blagoy",5,-,-,-,-,5,5,6,5,6,7,9,8,7
"Blagoyche",-,-,-,-,-,-,-,-,-,-,-,6,6,-
"Blaško",12,11,12,12,12,12,12,12,12,12,11,11,11,13
"Blazhe",-,-,7,7,12,12,11,14,14,16,18,15,15,14
"Blazho",-,-,-,-,8,14,12,15,12,14,14,13,17,15
"Blaž",6417,6506,6604,6674,6759,6833,6894,6927,6952,6958,6953,6982,6985,7010
"Blažan",5,5,5,-,-,-,-,-,-,5,5,6,6,6
"Blaže",24,22,20,20,17,17,18,16,16,15,15,16,16,15
"Blaženko",11,11,11,11,11,11,12,11,10,11,11,11,11,12
"Blažo",30,25,28,26,23,20,21,20,20,19,19,19,19,17
"Bleard",-,-,-,-,5,6,6,5,6,6,7,6,8,8
"Bleart",-,-,-,-,5,5,12,14,15,14,19,20,19,20
"Bledar",8,8,11,9,10,10,12,14,13,12,11,11,15,14
"Bledion",-,-,-,-,-,-,-,-,-,-,-,-,5,7
"Blenard",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Blend",-,-,-,-,5,7,10,10,12,10,8,9,9,10
"Blendi",6,6,8,7,9,10,8,11,11,12,14,15,15,19
"Bleon",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Blerand",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Blerim",62,72,88,83,82,77,83,82,86,84,77,83,101,108
"Bleron",-,5,8,11,10,12,14,14,18,20,20,21,18,19
"Blerton",6,6,8,6,10,8,9,12,13,13,13,12,13,12
"Blin",-,-,-,-,-,-,-,-,-,-,-,6,8,8
"Bljerim",-,6,6,-,-,-,-,-,-,-,-,-,-,-
"Boban",109,110,112,119,127,131,135,143,143,153,161,185,215,230
"Bobi",5,6,6,7,6,8,7,7,9,6,7,8,8,8
"Bogdan",2418,2394,2379,2365,2335,2320,2291,2267,2246,2216,2186,2179,2164,2150
"Boge",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Bogo",43,43,42,42,42,41,41,40,40,40,38,37,38,36
"Bogoja",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Bogoljub",98,96,96,98,92,90,87,84,83,77,75,79,81,79
"Bogomil",204,200,196,188,179,175,174,168,162,158,153,144,138,133
"Bogomir",1343,1315,1291,1256,1224,1199,1164,1140,1108,1084,1052,1027,1004,985
"Bogomir Mirko",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Bogosav",8,8,8,8,8,8,9,9,9,9,9,10,10,10
"Bogoslav",37,36,36,35,34,32,32,30,30,29,29,29,29,29
"Bogumil",7,6,5,5,5,5,5,5,-,-,-,-,-,-
"Bohdan",-,-,-,-,-,-,-,-,-,7,8,8,8,9
"Bojan",10625,10576,10585,10544,10519,10461,10421,10374,10293,10260,10210,10213,10263,10288
"Bojan Anton",5,5,-,5,5,-,-,-,-,-,-,-,-,-
"Bojan Franc",6,6,5,5,5,5,5,5,-,-,-,-,-,-
"Bojan Janez",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Bojko",7,7,7,7,6,6,6,6,6,6,6,6,6,6
"Boleslav",20,20,20,20,20,20,20,20,20,20,20,20,19,19
"Bolfenk",7,7,6,6,6,5,5,5,5,5,5,5,5,5
"Boltežar",12,12,11,10,9,9,9,9,9,9,9,9,9,9
"Bono",13,13,14,14,15,16,17,17,18,19,22,22,23,22
"Bor",542,604,685,753,820,886,940,1000,1044,1109,1171,1225,1296,1356
"Bora",15,15,14,14,14,14,15,15,17,14,16,15,16,19
"Boran",7,6,5,5,5,5,5,6,6,7,8,8,8,10
"Borche",5,-,14,20,20,25,22,26,27,27,31,35,42,46
"Borcho",-,-,-,-,-,5,6,7,6,7,8,7,7,7
"Borèe",25,26,23,18,17,16,15,14,14,16,14,15,15,15
"Borèo",8,9,8,8,7,7,6,6,6,5,5,5,5,5
"Bore",32,32,34,38,36,37,37,37,36,36,36,35,35,35
"Borin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Boris",8577,8506,8485,8408,8374,8309,8239,8144,8069,8010,7929,7879,7837,7801
"Boris Andrej",6,6,6,6,5,5,5,5,6,5,5,5,5,5
"Boris Franc",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Boris Ivan",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Boris Janez",7,7,7,6,6,6,5,5,5,5,5,5,5,-
"Boris Jožef",11,10,9,9,9,9,9,8,8,8,7,7,7,7
"Borisav",13,13,13,13,12,11,11,11,11,10,11,11,11,11
"Borislav",391,391,397,395,391,380,378,370,368,367,370,382,403,409
"Boriša",5,6,7,6,6,6,6,5,6,6,7,7,8,7
"Borivoj",61,60,60,57,55,56,58,58,55,53,52,51,52,52
"Borivoje",43,42,45,43,42,41,41,39,40,39,38,37,40,41
"Borja",9,9,12,14,15,15,17,19,21,25,29,31,32,35
"Borjan",6,6,7,8,8,8,8,8,8,11,11,13,12,13
"Borko",66,66,68,66,67,69,70,71,70,71,73,74,78,80
"Borna",13,15,16,17,20,22,22,23,23,24,26,28,30,33
"Boro",243,243,251,249,246,243,243,243,241,232,232,235,244,244
"Borut",4395,4397,4392,4386,4376,4359,4336,4317,4305,4281,4254,4240,4211,4224
"Boshko",-,-,-,-,-,-,-,-,-,-,6,8,8,6
"Bosiljko",6,6,6,7,6,6,6,5,6,7,7,8,8,8
"Boško",270,274,278,275,267,267,262,258,257,254,257,267,276,276
"Boštijan",8,9,9,9,9,9,9,9,9,9,9,9,9,10
"Boštjan",10047,10027,10014,10006,10002,9977,9930,9899,9853,9823,9761,9714,9688,9689
"Bozhidar",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Božan",-,-,-,-,-,-,-,-,-,-,5,5,6,5
"Božidar",1830,1809,1784,1758,1722,1690,1671,1647,1627,1607,1590,1565,1533,1516
"Božidar Andrej",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Božidar Darko",6,6,6,7,6,5,5,-,-,-,-,-,-,-
"Božidar Jožef",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Božin",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Božislav",6,6,6,5,5,5,5,5,5,5,5,5,5,5
"Božo",722,715,712,706,702,697,688,681,675,671,665,666,659,645
"Braco",35,35,36,37,35,35,35,36,34,36,36,36,35,34
"Brahim",30,26,30,30,29,27,29,26,25,23,23,26,30,29
"Braim",7,6,6,6,7,7,7,7,7,7,7,6,-,-
"Brajan",-,5,5,5,5,5,5,5,5,6,5,5,5,5
"Brane",181,181,184,187,186,183,183,181,180,184,184,186,193,192
"Branimir",531,527,524,516,514,504,507,505,502,496,496,490,494,489
"Branislav",650,659,666,654,643,643,646,647,644,649,666,694,730,733
"Branivoj",16,16,15,15,15,15,15,15,13,13,13,12,13,13
"Branivoje",5,5,5,5,5,5,-,5,5,-,-,-,-,-
"Branko",11392,11309,11240,11144,11034,10936,10833,10738,10609,10508,10395,10320,10252,10136
"Branko Franc",31,31,29,29,30,30,30,30,30,27,28,28,27,26
"Branko Franèišek",9,9,10,9,9,9,8,8,7,7,7,6,5,5
"Branko Jožef",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Brano",10,13,16,16,15,16,16,16,16,15,15,15,15,15
"Bratislav",44,38,46,48,46,48,53,54,56,60,63,75,75,77
"Bratko",6,6,6,5,5,5,5,5,5,5,5,5,5,5
"Brendon",9,9,9,10,10,10,12,12,12,12,12,12,13,14
"Brian",10,10,9,10,9,8,8,8,8,8,9,9,9,9
"Brin",93,119,140,167,196,229,257,290,324,351,383,436,477,534
"Bron",-,-,-,-,-,-,-,-,5,5,5,6,7,7
"Bronislav",18,17,17,17,17,17,17,17,16,15,15,15,14,15
"Bruno",878,869,864,850,840,836,823,809,789,786,775,763,747,737
"Bryan",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Budimir",52,53,52,51,52,48,46,45,43,44,43,43,45,41
"Bujamin",8,7,9,7,8,8,9,9,8,7,7,8,8,6
"Bujar",50,59,72,64,63,62,60,63,63,65,62,64,81,92
"Burhan",7,6,7,8,8,8,8,9,8,8,9,12,15,18
"Burim",65,68,96,87,83,79,83,85,81,77,77,84,96,108
"Butrint",-,-,-,-,-,-,-,-,5,5,6,-,-,9
"Cane",11,11,11,10,10,10,10,10,11,11,11,11,11,11
"Carlo",12,12,16,16,16,18,16,16,19,17,18,16,17,19
"Carlos",-,5,5,6,6,5,5,8,7,10,10,11,9,11
"Carlos Alberto",-,-,-,-,-,-,-,5,5,5,-,-,-,-
"Carmelo",-,-,-,-,-,-,5,-,-,-,-,-,-,-
"Celestin",24,22,22,22,21,20,19,19,20,20,19,17,16,16
"Cene",64,68,71,75,77,82,90,96,101,111,117,129,138,147
"Chris",25,27,29,31,31,34,35,34,35,39,41,46,48,48
"Christian",135,131,132,125,125,129,130,129,127,128,124,122,122,126
"Christoph",-,-,5,-,-,-,-,-,5,-,-,-,-,6
"Christopher",12,14,13,13,12,12,12,12,14,14,13,13,14,16
"Ciril",2255,2217,2156,2101,2057,1988,1932,1879,1809,1759,1709,1658,1598,1556
"Ciril Janez",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Ciril Metod",28,25,24,24,22,22,22,21,19,19,17,17,14,14
"Claudio",45,46,49,50,51,54,56,61,61,59,60,63,62,67
"Clirim",-,5,5,8,7,9,9,12,11,15,13,20,28,35
"Colin",-,-,-,-,-,5,5,5,5,6,5,6,6,5
"Corrado",-,-,-,-,-,-,5,5,6,8,7,10,7,5
"Cris",-,-,5,5,6,6,6,6,6,6,7,7,8,8
"Cristian",18,19,22,24,25,23,29,33,30,36,31,35,35,29
"Cristiano",-,-,-,-,-,-,-,-,-,5,-,6,6,6
"Csaba",5,6,5,-,-,-,-,-,-,6,9,7,5,-
"Cvetan",15,13,13,13,13,13,13,12,12,13,13,13,13,13
"Cvetko",775,763,756,747,734,720,706,688,679,660,646,635,622,617
"Cveto",123,121,119,116,115,114,112,111,109,108,107,106,102,100
"Cvijan",15,15,16,16,16,16,17,15,16,16,17,19,19,20
"Cvijetin",55,52,52,49,51,53,54,55,53,51,52,52,49,53
"Cvijo",12,9,9,9,9,9,9,9,9,8,9,9,9,8
"Cviko",11,11,11,10,10,10,10,10,10,10,11,11,11,12
"Cvitko",-,-,-,-,-,-,-,-,5,-,-,-,-,-
"Cvjetko",33,34,32,34,33,31,33,31,30,30,31,32,34,36
"Èaba",7,7,7,5,6,-,-,-,-,-,-,-,-,-
"Èamil",6,5,5,5,5,-,5,5,-,5,5,5,6,7
"Èarli",-,-,-,-,-,-,-,-,-,5,6,8,9,11
"Èaslav",29,22,24,24,26,26,25,22,22,23,22,22,22,22
"Èazim",13,14,13,12,11,11,10,9,9,9,9,8,8,9
"Èedo",133,136,135,137,133,133,129,131,134,136,137,134,132,132
"Èedomil",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Èedomir",124,128,126,125,119,119,121,117,115,115,112,112,115,115
"Èrt",290,314,326,335,350,363,377,389,402,423,438,456,474,501
"Èrtomir",224,224,223,222,223,224,220,217,216,214,212,210,210,208
"Dado",13,13,14,14,15,15,16,17,18,18,18,18,19,19
"Dag",6,6,6,6,6,5,5,5,5,-,-,-,-,-
"Dagmar",6,6,6,6,6,6,6,6,6,5,6,5,6,6
"Dajan",-,7,6,6,6,7,7,7,7,6,6,7,7,9
"Dajlan",-,-,-,-,-,-,-,-,-,6,6,11,15,14
"Dako",14,14,16,13,13,13,13,11,10,10,10,10,10,10
"Dali",8,8,8,8,8,8,8,7,8,8,8,7,6,6
"Dalibor",646,656,685,676,680,710,713,717,729,749,779,853,912,934
"Dalimir",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Dalip",10,11,13,12,12,12,12,12,12,12,11,12,14,13
"Dalmir",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Dame",-,5,7,5,7,7,7,9,9,8,7,7,8,9
"Damian",26,29,29,27,27,27,28,29,28,28,26,25,27,27
"Damiano",-,-,-,-,-,-,5,5,5,6,5,5,5,7
"Damijan",1825,1817,1806,1802,1797,1798,1782,1772,1761,1750,1739,1731,1728,1726
"Damir",1751,1764,1808,1799,1802,1809,1812,1796,1802,1797,1800,1848,1890,1885
"Damjan",4355,4357,4363,4357,4366,4357,4343,4333,4325,4308,4294,4295,4300,4316
"Dan",98,109,114,124,137,138,145,153,155,156,164,168,172,184
"Danaj",-,-,5,5,6,6,8,9,9,9,9,10,12,13
"Dane",154,153,159,154,155,158,159,159,163,163,163,167,164,169
"Danej",18,18,18,19,19,20,22,22,24,23,23,24,25,26
"Dani",152,153,155,157,160,162,169,168,172,175,177,188,196,218
"Daniel",1675,1672,1685,1680,1683,1677,1663,1657,1665,1647,1632,1649,1650,1651
"Daniele",17,18,17,16,17,19,18,19,22,23,18,16,17,20
"Daniil",-,-,-,5,-,5,6,11,14,18,22,25,28,31
"Danijel",3762,3744,3778,3763,3734,3717,3716,3706,3674,3646,3628,3651,3674,3694
"Danil",-,-,-,-,-,-,5,-,-,6,5,7,9,8
"Danilo",2616,2594,2574,2546,2520,2509,2490,2469,2439,2419,2393,2375,2359,2344
"Danimir",18,18,16,16,15,15,15,15,15,15,15,15,14,15
"Danin",-,-,-,-,-,-,-,6,8,11,10,11,12,13
"Danis",5,6,7,10,12,13,14,17,21,21,24,29,37,42
"Danislav",7,7,7,7,7,7,7,7,7,7,7,7,7,8
"Danjel",142,140,137,137,135,132,130,126,124,126,124,125,123,121
"Danko",69,68,70,68,64,66,68,69,71,68,73,77,78,80
"Dano",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Dante",13,12,12,12,15,15,18,20,23,25,27,29,28,33
"Dany",5,5,5,-,-,-,-,-,-,-,5,5,-,-
"Danylo",-,-,-,-,-,-,-,-,5,5,5,8,9,8
"Dardan",19,21,20,24,22,29,29,28,34,32,32,35,48,65
"Dare",22,21,22,22,23,22,22,23,23,23,23,23,23,23
"Darian",16,18,19,19,19,20,20,20,22,24,25,26,28,29
"Darij",133,133,131,126,126,125,124,124,125,125,123,122,120,116
"Darijan",119,120,121,121,123,122,125,122,122,123,127,131,133,133
"Darijo",131,130,130,130,127,128,127,128,126,127,125,127,128,132
"Darin",18,18,19,18,18,19,20,20,20,21,21,21,19,20
"Darinko",43,43,43,43,43,43,44,42,42,42,41,41,40,40
"Darino",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Dario",373,373,389,393,404,410,409,413,423,431,438,444,461,463
"Daris",14,16,20,29,38,52,71,89,102,111,142,167,197,239
"Darjan",387,389,386,386,386,387,383,380,378,378,372,374,374,380
"Darjo",252,253,252,251,251,247,246,245,241,239,239,239,235,234
"Darko",6241,6218,6245,6213,6189,6164,6148,6102,6079,6064,6054,6096,6158,6154
"Darmin",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Daroslav",8,8,8,8,7,7,7,7,7,7,7,6,6,5
"Darvin",8,9,9,9,9,9,9,9,9,9,8,8,9,9
"Dashmir",-,-,6,6,6,7,6,8,9,9,9,9,12,13
"Dashnor",-,6,5,6,7,6,7,8,9,9,9,11,13,17
"Dašmir",7,8,9,8,7,6,7,7,6,6,6,5,5,-
"Dašo",6,6,6,7,7,7,7,7,7,6,6,6,5,5
"Daut",25,29,32,26,27,27,25,27,23,24,23,24,29,28
"David",7170,7314,7477,7638,7815,7988,8154,8297,8427,8518,8620,8714,8834,8961
"David Aleksander",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"David Gabriel",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"David John",-,-,-,5,-,-,-,-,-,-,-,-,-,-
"David Peter",-,-,-,5,5,5,5,5,5,5,5,5,5,5
"Davide",12,14,15,18,22,21,21,25,26,23,22,25,27,32
"Davor",1197,1202,1222,1229,1226,1233,1240,1242,1243,1247,1247,1255,1264,1275
"Davorin",1481,1470,1466,1451,1456,1445,1423,1418,1408,1400,1401,1391,1387,1383
"Davorin Martin",5,5,-,5,5,5,6,6,6,5,-,-,-,-
"Davud",11,13,14,20,21,28,39,49,66,80,99,117,130,143
"Dean",623,623,638,639,638,639,639,643,640,639,635,636,639,643
"Dedo",15,17,16,15,14,15,15,14,15,15,16,17,18,17
"Deen",5,5,7,8,8,8,10,12,11,11,11,11,11,12
"Defrim",5,8,9,10,10,12,11,11,11,11,12,14,16,20
"Dejan",7943,7956,8014,8008,8021,8037,8049,8039,8028,8052,8067,8229,8361,8441
"Dejanèo",6,-,-,-,-,-,-,-,-,-,-,-,-,-
"Dejvi",10,10,10,10,11,12,12,12,12,12,12,12,12,12
"Dejvid",48,51,53,52,52,53,54,54,55,57,57,59,61,60
"Dejvis",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Delèo",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Demeter",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Demetrij",19,19,19,19,19,18,18,16,16,16,15,15,15,15
"Demian",9,10,10,10,10,11,11,11,11,11,10,10,10,10
