FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
243;511;auf der Bärenhaut liegen;to lie on the bear's skin;"to be lazy; to relax and to not do anything";-0,479452055;3,301369863;3,780821918;3,027777778;5;3,821917808;0,513888889;5,084507042;0,816901408;21;4;1,650838079;1,655671494;1,677022621;1,626992579;1,462494065;1,503167635;0,503314523;1,810654806;0,389500015;1;-0,2;1,36;2,48;1,5;3,5;2;2,89;2,31;4,56;1,74;2,66;1,97;96;6,19;1,42;0,302509463;-1,823630709;-0,149324814;-0,345725259;-0,499402206;0,168544941;0,069377595;0,010644024;-0,64626084;-0,326231336;-0,372746666;1,054800902;0,291558805;-1,865641861;-1,280660739;-0,21190712;-0,848766506;0,161703878;0,501691622;0,394451681;0,424881637;0,791690649;1,322219295;0,602059991;0,229874273;2;1;3;-1,631274446;-1,76939297;0,131041036;1;0,04
597;110;auf der Hand liegen;to lie on the hand;to be obvious;0,405405405;3,459459459;4,702702703;3,890410959;4,918918919;4,121621622;0,602739726;5,549295775;0,901408451;16;4;1,423086737;1,500586088;1,611004364;1,807097457;1,594139582;1,719769837;0,492717127;1,481203491;0,30023465;1;0,61;0,95;2,26;1,24;5,4;1,71;3,3;2,37;4,48;1,86;4,28;2,36;93;6,17;1,44;0,486745515;-2,123043595;0,306385387;0,162856363;-0,014380398;0,118515605;0,248444837;0,303746602;-0,245815942;-1,189949032;-0,372746666;1,054800902;0,904749533;0,938925592;-0,857580256;-0,335960087;1,175747842;0,125457381;0,211098565;0,354108439;0,631443769;0,790285164;1,204119983;0,602059991;0,164353542;2;3;2;0,897686848;-1,71130151;0,530202385;1;0,3721
270;495;auf der Straße sitzen;to sit on the street;to be homeless;-1,040540541;3,432432432;4,5;4,136986301;3,391891892;4,013513514;0,698630137;5,464788732;0,944444444;18;4;1,947525224;2,074509885;1,761459544;1,988264657;1,653701266;1,82444019;0,462028484;1,296489611;0,230668892;1;-2,03;1,05;4,03;2,07;5,57;1,2;4,13;2,23;2,72;1,49;5,06;2,14;100;5,67;1,8;0,685578427;0,285869169;-0,438290843;0,051029681;0,12425839;-0,823703546;0,18385233;0,250455224;-0,04188567;-0,844461954;-0,372746666;1,054800902;-1,093798024;1,189860575;-0,001100253;-3,065125382;2,15051401;-0,780705034;0,889149032;0,605305046;0,704150517;0,753583059;1,255272505;0,602059991;1,082724617;2;3;3;2,182466622;-2,891239497;0,898216203;0;4,1209
406;512;auf die Barrikaden gehen;to go onto the barricades;to protest;0,135135135;4,310810811;3,621621622;3,712328767;4,743243243;3,689189189;0,465753425;4,958333333;0,915492958;21;4;1,70674989;1,578326456;1,899550796;1,866960186;1,443557353;1,662855076;0,502277916;1,698694611;0,280126445;1;-0,26;1,46;4,68;1,74;5,31;1,31;4,29;2,15;4,22;1,75;3,72;2,3;89;6;1,92;0,202698497;1,17049815;0,167193569;-0,433552608;-0,114508411;0,010118712;-0,009925192;-0,068922964;-0,179075126;-0,326231336;-0,372746666;1,054800902;0,24613727;0,80607766;0,164004326;-0,739132233;0,475915722;-0,18263784;-0,176358845;0,670245853;0,57054294;0,77815125;1,322219295;0,602059991;0,018261505;2;1;3;-0,763415379;-1,076501002;0,26710411;0;0,0676
364;241;auf die Pauke hauen;to beat the kettledrum;"to party a lot; to show off; to express one's opinion loudly";0,635135135;4,135135135;3,648648649;3,273972603;4,918918919;3,459459459;0,383561644;4,704225352;0,902777778;16;4;1,566553886;1,70674989;1,715620679;1,693617709;1,559388331;1,444775085;0,489618247;1,877645685;0,298339169;1;0,55;1,03;4,3;1,64;4,72;1,89;3,81;2,21;4,65;1,96;4,21;2,33;80;4,96;2,18;0,032270287;0,653330438;0,424698433;-0,418642384;-0,360977367;0,118515605;-0,14718427;-0,229167176;-0,239327251;-1,189949032;-0,372746666;1,054800902;0,859327998;-0,064814338;-0,331309411;-0,072347531;1,088268827;-2,067455665;-1,048138018;0,633468456;0,624282096;0,695481676;1,204119983;0,602059991;0,40339664;2;3;2;-1,862012548;-0,725779861;0,896446422;0;0,3025
174;88;auf eigenen Füßen stehen;to stand on one's own feet;to be independent;1,783783784;3,810810811;5,391891892;4,890410959;4,369863014;4,391891892;0,698630137;5,430555556;0,986111111;21;4;1,519465211;1,772512153;1,497189765;1,559572981;1,585584797;1,750284263;0,462028484;1,361713801;0,11785113;1;2,13;0,96;3,45;1,82;5,48;1,88;4,88;1,88;3,81;1,6;4,48;2,34;97;5,89;1,4;0,685578427;-0,503492076;1,016263663;0,543067083;0,547876908;-0,22026752;0,409926106;0,228867281;0,155555912;-0,326231336;-0,372746666;1,054800902;2,05542843;1,057012643;0,772827461;-1,374903694;1,425687885;-0,381993572;0,598555975;0,537819095;0,651278014;0,770115295;1,322219295;0,602059991;3,181884588;2;1;3;3,850504677;-1,291851658;0,138813243;1;4,5369
405;405;auf einen Sprung hereinkommen;to come in for a jump;to visit someone for a short visit;0,594594595;3,432432432;4,162162162;3,739726027;4,756756757;3,189189189;0,356164384;4,971830986;0,873239437;26;4;1,413427961;1,526757519;1,720361757;1,443639279;1,469421756;1,997777365;0,482178592;1,690070421;0,335072592;0;0,5;0,9;2,84;1,7;5,14;1,69;3,65;2,35;4,35;1,64;4,13;2,11;97;4,84;2,34;-0,024539117;-1,333682351;0,403819661;-0,135348122;-0,099104101;0,018456935;-0,308665538;-0,060411147;-0,379297574;0,537486359;-0,372746666;-0,948026577;0,821476718;0,555142678;-0,496413989;-0,53754616;0,98829281;-2,284934645;0,598555975;0,45331834;0,615950052;0,684845362;1,414973348;0,602059991;0,353542732;1;1;3;-1,493518086;0,218248591;0,089573548;0;0,25
85;543;auf einer Wellenlänge sein;to be on the same wavelength;to have interests/ideas in common with someone;1,824324324;3,891891892;5,283783784;3,716216216;4,689189189;3,337837838;0,260273973;5,305555556;0,972222222;23;4;1,368511922;1,668134612;1,617712492;1,675939894;1,629569871;1,665747;0,441820642;1,562220241;0,165488796;1;1,8;0,85;3,87;1,88;5,69;1,39;4,68;2,04;5,06;1,66;2,24;1,68;100;6,7;0,65;-0,223372029;0,068114343;1,037142436;0,483426186;-0,112322664;-0,023234178;-0,219850841;0,150040452;0,089742051;0,019255742;-0,372746666;1,054800902;1,805609985;1,366991151;0,566446737;0,56342393;-1,373640597;1,085989542;0,889149032;0,587710965;0,350248018;0,826074803;1,361727836;0,602059991;3,328159239;2;1;3;0,858636189;0,923373279;0,074478394;0;3,24
373;482;auf großem Fuß leben;to live on the big foot;"to spend a lot of money; to spend money generously";0,459459459;3,540540541;4,324324324;3,876712329;5,054054054;3,648648649;0,287671233;5,338028169;0,972222222;17;4;1,959795832;1,597851204;1,688868537;1,802353442;1,312655907;1,739409697;0,455809782;1,47303052;0,165488796;1;-0,11;1,52;3,77;1,87;4,6;1,77;3,43;2,36;5,34;1,52;2,93;1,87;69;5,96;1,48;-0,166562626;-0,067982424;0,334223751;-0,045886777;-0,022082553;0,201897831;-0,034147382;0,170518157;0,089742051;-1,017205493;-0,372746666;1,054800902;0,359691109;-0,241944914;-0,723432786;0,997609318;-0,511347448;-0,255130833;-2,113645895;0,57634135;0,46686762;0,77524626;1,230448921;0,602059991;0,211102994;2;3;2;-0,453439952;-0,517900497;0,602036647;1;0,0121
388;212;auf heißen Kohlen sitzen;to sit on hot/burning coal;"to be in a situation that can no longer be tolerated/borne; to be in a hurry; to wait excitedly about something important; to feel impatient";0,027027027;4,243243243;3,918918919;3,98630137;4,945945946;3,540540541;0,465753425;5,042253521;0,916666667;21;4;1,782509951;1,686455396;1,67787175;1,703698189;1,506987305;1,631783537;0,502277916;1,448512732;0,27832497;1;-1,42;0,76;4,68;1,64;4,83;1,7;4,81;2,12;5,09;1,78;4,53;2,22;90;5,21;2,24;0,202698497;1,17049815;0,111516841;-0,269540141;0,039534686;0,135192051;-0,098739889;-0,016001665;-0,173513391;-0,326231336;-0,372746666;1,054800902;-0,632012414;0,097555356;0,700594208;0,609943793;1,488172896;-1,614374457;-0,079494493;0,670245853;0,656098202;0,716837723;1,322219295;0,602059991;0,00073046;2;1;3;-0,504089942;-0,698901667;0,257376858;0;2,0164
598;406;auf Kleinigkeiten herumreiten;to ride on bagatelles;to insist on small and unnecessary details;-0,878378378;3,959459459;4,675675676;3,904109589;5,027027027;3,743243243;0,178082192;4,986111111;0,875;27;3;1,543459046;1,67527703;1,705013623;1,725337194;1,629967417;1,82869675;0,385229576;1,305384899;0,333039777;0;-1,35;0,75;3,37;1,79;4,57;1,76;4,31;2,04;5,09;1,61;3;1,97;100;6,31;1,14;-0,39380024;-0,612369489;-0,354775752;0,147946139;-0,006678243;0,185221386;0,022371062;-0,051405891;-0,370954972;0,710229899;-1,147009035;-0,948026577;-0,579020623;-0,286227558;0,184642399;0,609943793;-0,423868433;0,379182858;0,889149032;0,527629901;0,477121255;0,800029359;1,431363764;0,477121255;0,771548575;1;1;3;-0,545516842;0,927087193;0,429827238;0;1,8225
76;361;auf Wolke sieben schweben;to float on cloud seven;"to be in love; to be happy; to be naive";2,297297297;4,797297297;5,540540541;4,432432432;4,945945946;3,391891892;0,136986301;5,541666667;0,916666667;22;4;1,459308616;2,100096082;1,55439447;1,843768335;1,766444396;1,734560602;0,346212382;1,452898996;0,27832497;0;2,48;0,93;5,26;1,59;5,24;1,83;3,26;2,11;5,34;1,82;2,84;2,19;97;6,33;1,33;-0,479014345;1,959859395;1,280728119;0,625073316;0,290375135;0,135192051;-0,187554587;0,298935574;-0,173513391;-0,153487797;-0,372746666;-0,948026577;2,320387386;0,702751491;-0,898856401;0,997609318;-0,623820468;0,415429354;0,598555975;0,720985744;0,45331834;0,80140371;1,342422681;0,602059991;5,277574871;1;1;3;2,490169441;3,752351278;0,393549177;0;6,1504
177;118;auf zwei Hochzeiten tanzen;to dance at two weddings;to be involved in two things at the same time;0,22972973;3,472972973;3,22972973;3,356164384;4,486486486;3,621621622;0,520547945;4,583333333;0,857142857;23;4;1,732424837;1,657056087;1,651460933;1,718929439;1,799872471;1,741536896;0,503034929;1,607640209;0,352453688;1;-0,93;1,05;3,97;1,87;4,66;1,9;3,9;2,33;5,61;1,33;3,23;2,08;80;6,28;1,22;0,316317304;0,204211109;0,215910705;-0,64975086;-0,314764438;-0,148307517;-0,050295509;-0,305403453;-0,455572793;0,019255742;-0,372746666;1,054800902;-0,261069875;-0,153379626;-0,238438085;1,416288085;-0,136437384;0,324813113;-1,048138018;0,598790507;0,509202522;0,797959644;1,361727836;0,602059991;0,052775749;2;1;3;-2,038477199;-2,253137862;0,210484221;0;0,8649
298;463;aufgekratzt sein;to be up-scratched;"to be excited; to have a lot of energy; to be agitated; to be very active (may be positive or negative)";-0,054054054;4,432432432;4,243243243;3,383561644;4,702702703;3,418918919;0,383561644;4,371428571;0,319444444;15;2;1,943671796;1,696742092;1,678313005;1,569059671;1,585289652;1,655267696;0,489618247;1,686875412;0,469533448;1;-0,65;1,05;3,52;1,73;5,38;1,61;3,16;2,1;5,45;1,63;3,6;2,06;83;6,25;0,98;0,032270287;-0,408224339;0,069759296;-0,090617449;-0,299360128;-0,014895956;-0,17140646;-0,439033697;-3,003509394;-1,362692571;-1,921271405;1,054800902;-0,04910271;0,909403829;-1,002046763;1,168182149;0,325951696;0,270443368;-0,75754496;0,546542663;0,556302501;0,795880017;1,176091259;0,301029996;0,002921841;2;3;2;-1,593547194;-0,868506763;2,288609564;0;0,4225
395;592;aufs Abstellgleis geschoben werden;to get pushed onto the holding tracks;"to get neglected; become redundant";-1,067567568;4,243243243;4;3,849315068;4,662162162;3,783783784;0,383561644;4,771428571;0,942028986;31;4;1,800540871;1,620170892;1,663467249;1,807939534;1,43610038;1,519465211;0,489618247;1,850745471;0,235400658;1;-2,1;0,7;4,31;2,11;4,03;2,16;5,22;1,88;4,63;1,86;3,52;2,2;88;6,56;1,05;0,032270287;0,666940115;-0,452210025;-0,224809468;-0,037486862;-0,039910623;0,046593252;-0,186787842;-0,053331559;1,401204055;-0,372746666;1,054800902;-1,146789815;-1,08331515;1,123674691;-0,103360773;0,225975679;0,832264066;-0,273223198;0,63447727;0,546542663;0,816903839;1,491361694;0,602059991;1,139700512;2;2;1;-0,37036036;-0,730433764;-0,710248699;0;4,41
278;224;aufs falsche Pferd setzen;to bet on the wrong horse;"to rely/count on the wrong person; to make the wrong decision";-1,094594595;3,675675676;4,22972973;3,835616438;4,702702703;4,202702703;0,547945205;5,056338028;0,902777778;22;4;1,673065589;1,605709915;1,476271658;1,802881171;1,928373079;1,735840799;0,501140252;1,37204044;0,298339169;1;-1,45;0,72;3,38;1,63;4,89;1,55;4,72;2,22;4,81;1,67;3,06;2,11;76;6,52;1,21;0,373126708;-0,598759812;-0,466129207;-0,098072562;-0,045189017;-0,014895956;0,296889218;-0,007119769;-0,239327251;-0,153487797;-0,372746666;1,054800902;-0,654723182;0,186120644;0,607722882;0,175758405;-0,34888642;0,759771072;-1,435595428;0,5289167;0,485721426;0,814247596;1,342422681;0,602059991;1,198137327;2;1;3;0,427675337;-1,740776765;0,139561008;0;2,1025
225;92;aufs Ganze gehen;to go on the whole;to risk a lot;1,013513514;4,702702703;5,202702703;4,383561644;4,567567568;3,932432432;0,205479452;5,138888889;0,972222222;14;3;1,475769994;1,877988794;1,621598482;1,595393865;1,517758631;1,769846995;0,406847778;1,531873157;0,165488796;0;0,87;0,88;4,35;1,82;5,55;1,74;4,16;2,38;4,44;1,74;2,1;1,51;90;6,38;1,12;-0,336990836;0,721378821;0,61956698;0,438695513;0,262897177;-0,098278182;0,13540795;0,044938012;0,089742051;-1,535436111;-1,147009035;-0,948026577;1,101576186;1,160338812;0,029856856;-0,397986571;-1,548598627;0,506045596;-0,079494493;0,638489257;0,322219295;0,804820679;1,146128036;0,477121255;1,027209643;1;3;2;1,475293409;1,150533652;1,894181028;0;0,7569
184;513;Augenwischerei betreiben;to practice eye wiping;"to change facts; to be a hypocrite";-0,835616438;3,821917808;3,175675676;3,205479452;4,72972973;3,527027027;0,068493151;4,676056338;0,8;23;2;1,763942071;1,85099422;1,867956968;1,907287953;1,510667976;1,536968846;0,254338309;1,895669108;0,402888124;1;-1,42;0,72;3,1;1,84;4,04;2,17;3,39;2,27;4,4;1,79;3,57;2,31;74;5,63;1,79;-0,621037854;-0,979830758;-0,332752937;-0,679571309;-0,399488141;0,001780489;-0,106813953;-0,246930969;-0,726349819;0,019255742;-1,921271405;1,054800902;-0,632012414;-1,068554269;-0,76470893;-0,460013055;0,288460689;-0,853198028;-1,629324132;0,491361694;0,552668216;0,750508395;1,361727836;0,301029996;0,698254831;2;1;3;-2,576133006;-0,526211556;1,35103465;1;2,0164
560;338;aus allen Wolken fallen;to fall out of all clouds;to be utterly surprised;-0,148648649;4,243243243;4,554054054;3,630136986;5,081081081;2,837837838;0,260273973;5,338028169;0,916666667;20;4;1,840804116;1,702623365;1,415587316;1,695638599;1,734080284;1,561760747;0,441820642;1,463300203;0,27832497;0;-1,35;0,95;4,87;1,72;5,47;1,61;3,06;2,17;5,22;1,6;2,42;1,73;93;6,5;0,79;-0,223372029;1,429082006;0,021042159;0,08085013;-0,16072134;0,218574276;-0,518591187;0,170518157;-0,173513391;-0,498974876;-0,372746666;-0,948026577;-0,579020623;1,042251761;-1,105237124;0,811529866;-1,148694558;0,723524576;0,211098565;0,687528961;0,383815366;0,812913357;1,301029996;0,602059991;0,022096421;1;3;3;-1,227445668;1,756582681;0,699042;0;1,8225
451;100;aus dem Gröbsten heraus sein;to be out of the roughest;to have overcome the worst;0,635135135;3,783783784;3,702702703;3,931506849;4,405405405;4,040540541;0,191780822;5,333333333;0,887323944;24;5;1,651685103;1,473698825;1,788316188;1,835822304;1,612612268;1,831528961;0,396426196;1,332159107;0,318446935;0;1,3;1,09;3,65;1,74;5,48;1,35;4;2,05;4,41;1,92;1,94;1,44;94;5,81;1,47;-0,365395538;-0,231298543;0,424698433;-0,388821935;0,008726067;-0,198336852;0,200000457;0,167557525;-0,312556758;0,191999281;0,401515704;-0,948026577;1,42709719;1,057012643;-0,135247723;-0,444506434;-1,748550661;-0,526979558;0,307962917;0,562292864;0,28780173;0,764176132;1,380211242;0,698970004;0,40339664;1;1;3;-0,198796778;-0,056882603;-0,400619577;0;1,69
50;234;aus dem Häuschen sein;to be out of the little house;to be very excited/happy;0,905405405;5,310810811;5,189189189;4,405405405;5,135135135;3,391891892;0,424657534;5,555555556;0,888888889;18;4;1,881189648;1,374181457;1,764766861;1,872065147;1,407653486;1,60322934;0,497711658;1,403104093;0,316475109;1;1,1;1,51;4,29;1,92;5,5;1,41;2,78;2,21;5,38;1,5;2,39;1,8;96;6,06;1,59;0,117484392;0,639720761;0,563890252;0,431240401;0,275178992;0,251927167;-0,187554587;0,307694111;-0,305141112;-0,844461954;-0,372746666;1,054800902;1,275692072;1,086534405;-1,394170138;1,059635802;-1,186185564;-0,07389835;0,501691622;0,632457292;0,378397901;0,782472624;1,255272505;0,602059991;0,819758947;2;3;3;1,784312847;1,292772375;0,4230305;0;1,21
604;398;aus dem Nähkästchen plaudern;to talk out of the sewing box;"to talk a lot; to gossip; to talk a lot about private things";0,027027027;3,608108108;3,797297297;3,222222222;5,310810811;3,202702703;0,109589041;5,347222222;0,791666667;25;4;1,629967417;1,6370502;1,79786578;1,42633404;1,695486964;1,621598482;0,314538632;1,415803382;0,408966406;0;-0,29;1,01;3,1;2,04;4,6;1,73;2,71;2,19;5,16;1,78;3,1;2,26;100;6;1,36;-0,535823749;-0,979830758;0,111516841;-0,33663615;-0,390074396;0,36032406;-0,300591475;0,176316062;-0,765838136;0,36474282;-0,372746666;-0,948026577;0,223426502;-0,241944914;-1,466403391;0,71849014;-0,298898412;-0,18263784;0,889149032;0,491361694;0,491361694;0,77815125;1,397940009;0,602059991;0,00073046;1;1;3;-2,473698837;1,31040963;-0,049745277;0;0,0841
572;281;aus der Haut fahren;to drive out of one's skin;to become furious and aggressive;-0,405405405;4,675675676;3,716216216;3,767123288;5,243243243;3,743243243;0,123287671;5,152777778;0,930555556;16;4;1,857372713;1,880746778;1,485272636;1,49555404;1,603171607;1,688484859;0,331042355;1,598059759;0,255992346;0;-1,81;0,7;5,23;1,48;5,21;1,5;3,88;2,2;5,47;1,61;3,03;2,01;97;5,72;1,81;-0,507419047;1,919030365;-0,111190069;-0,381366823;-0,083699792;0,318632947;0,022371062;0,053696549;-0,10769953;-1,189949032;-0,372746666;-0,948026577;-0,927252394;0,658468847;-0,259076157;1,199195391;-0,386377427;-0,690088793;0,598555975;0,718501689;0,481442629;0,757396029;1,204119983;0,602059991;0,164353542;1;3;2;-1,080651892;1,423663063;0,999363967;1;3,2761
117;150;aus einer Mücke einen Elefanten machen;to make an elephant out of a midge;"to exaggerate something; to make a big fuss out of a little thing";-1,040540541;4,351351351;5,5;3,904109589;5,243243243;3,202702703;0,123287671;5,861111111;0,972222222;33;6;1,599993058;1,556536658;1,52827237;1,765128132;1,431646344;1,687826922;0,331042355;1,4172534;0,165488796;0;-1,32;0,79;4,32;1,58;4,97;2,06;5,06;1,79;5,03;1,67;2,94;2,05;97;6,66;0,61;-0,507419047;0,680549791;-0,438290843;0,60270798;-0,006678243;0,318632947;-0,300591475;0,500381917;0,089742051;1,746691133;1,175778073;-0,948026577;-0,556309855;0,304207695;0,958570112;0,516904067;-0,498850446;1,013496549;0,598555975;0,635483747;0,46834733;0,823474229;1,51851394;0,77815125;1,082724617;1;2;1;0,563191535;2,896071845;-2,055572131;0;1,7424
100;407;aus jemandem Kleinholz machen;to make someone into kindling;"to beat someone up; to hit someone";-1,657534247;4,616438356;5,175675676;4,216216216;4,783783784;3,716216216;0,178082192;5,25;0,916666667;26;4;1,643329767;1,882891814;1,674613904;1,761617176;1,657447041;1,794361567;0,385229576;1,31887703;0,27832497;0;-2;0,89;5,13;1,71;4,1;2,11;4,75;2,29;4,94;1,63;3,48;2,16;77;6,5;1,27;-0,39380024;1,782933599;-0,756048605;0,423785288;0,168805988;0,03513338;0,006222935;0,115006305;-0,173513391;0,537486359;-0,372746666;-0,948026577;-1,071087256;-0,979988981;0,638679991;0,377344478;0,17598767;0,723524576;-1,338731075;0,710117365;0,541579244;0,812913357;1,414973348;0,602059991;2,74741978;1;1;3;1,359251286;2,088285638;0,127502109;0;4
198;321;aus vollem Hals lachen;to laugh out of your full throat;to laugh heartily ;1,324324324;4,567567568;4,594594595;4,904109589;3,986486486;4,136986301;0,342465753;5,097222222;0,805555556;19;4;1,866122697;2,014203545;1,789764804;1,741362681;1,731997368;1,592648637;0,477818483;1,512014999;0,398549797;0;1,68;1,22;5;1,63;4,75;1,65;5,03;1,86;3,78;1,64;5;2,08;100;6,08;1,53;-0,052943819;1,606007803;0,779637571;0,103215466;0,555579062;-0,456821752;0,257624937;0,018662402;-0,700024275;-0,671718415;-0,372746666;-0,948026577;1,714766914;-0,020531694;0,927613004;-1,421423557;2,075531997;-0,037651854;0,889149032;0,698970004;0,698970004;0,783903579;1,278753601;0,602059991;1,753834915;1;3;3;2,381924484;0,229142181;0,926685731;1;2,8224
11;257;außer sich sein;to be outside oneself;"to be enraged, angry, furious; to be very upset by a situation";-1,027027027;4,918918919;5,554054054;4,932432432;4,216216216;4,081081081;0,465753425;5,236111111;0,958333333;13;3;1,77480829;1,942719156;1,656385667;1,632974268;1,581314437;1,803776531;0,502277916;1,578848355;0,201228621;0;-1,42;1,09;4,84;1,68;5,73;1,39;3,55;2,28;4,59;1,66;2,97;2,11;96;5,21;2,13;0,202698497;1,388252976;-0,431331252;0,632528428;0,571503788;-0,315071968;0,224222647;0,106247769;0,023928191;-1,70817965;-1,147009035;-0,948026577;-0,632012414;1,426034676;-0,599604351;-0,165387257;-0,46135944;-1,614374457;0,501691622;0,684845362;0,472756449;0,716837723;1,113943352;0,477121255;1,054784514;1;3;2;3,153619696;0,407518619;2,176727133;0;2,0164
152;266;Bauklötze staunen;to marvel toy blocks;"to be extremely amazed; to be very surprised";0,068493151;4,081081081;3,337837838;3,328767123;4,608108108;4;0,164383562;4,611111111;0,957746479;16;2;1,194068292;1,741962024;1,792503622;1,856331467;1,559922439;1,850583025;0,373188165;1,764721225;0,20259881;0;0,57;1,14;3,87;1,98;4,27;1,96;3,13;2,42;5,77;1,57;2,55;1,93;93;5,74;1,56;-0,422204941;0,068114343;0,132872298;-0,590109963;-0,330168747;-0,073263514;0,175778267;-0,28788638;0,021147323;-1,189949032;-1,921271405;-0,948026577;0,87446851;-0,729053998;-1,033003871;1,664394021;-0,98623353;-0,653842296;0,211098565;0,587710965;0,40654018;0,758911892;1,204119983;0,301029996;0,004691312;1;3;2;-2,00808072;-0,36817781;2,280835065;0;0,3249
