doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",5,izpolnite,izpolniti,VERB,Vmer2p,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,NA,NA
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",6,njegovo,njegov,DET,Ps3fsasm,Case=Acc|Gender=Fem|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,7,det,NA,NA
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",7,pogodbo,pogodba,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,NA,SpaceAfter=No
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",8,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc30,1,1,"Vaš genom je enak,",1,Vaš,vaš,DET,Ps2msnp,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,2,det,NA,NA
doc30,1,1,"Vaš genom je enak,",2,genom,gen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc30,1,1,"Vaš genom je enak,",3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc30,1,1,"Vaš genom je enak,",4,enak,enak,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,0,root,NA,SpaceAfter=No
doc30,1,1,"Vaš genom je enak,",5,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc31,1,1,"lahko bi stopili na njegovo mesto,",1,lahko,lahko,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc31,1,1,"lahko bi stopili na njegovo mesto,",2,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,3,aux,NA,NA
doc31,1,1,"lahko bi stopili na njegovo mesto,",3,stopili,stopiti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,NA
doc31,1,1,"lahko bi stopili na njegovo mesto,",4,na,na,ADP,Sa,Case=Acc,6,case,NA,NA
doc31,1,1,"lahko bi stopili na njegovo mesto,",5,njegovo,njegov,DET,Ps3nsasm,Case=Acc|Gender=Neut|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,6,det,NA,NA
doc31,1,1,"lahko bi stopili na njegovo mesto,",6,mesto,mesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obl,NA,SpaceAfter=No
doc31,1,1,"lahko bi stopili na njegovo mesto,",7,",",",",PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc32,1,1,če se tako izrazim.,1,če,če,SCONJ,Cs,NA,4,mark,NA,NA
doc32,1,1,če se tako izrazim.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc32,1,1,če se tako izrazim.,3,tako,tako,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc32,1,1,če se tako izrazim.,4,izrazim,izrazeti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc32,1,1,če se tako izrazim.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc33,1,1,To bi bil nov začetek na novem svetu.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,2,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,5,aux,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,3,bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,5,cop,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,4,nov,nov,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,5,začetek,začetek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,6,na,na,ADP,Sl,Case=Loc,8,case,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,7,novem,nov,ADJ,Agpmsl,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,8,amod,NA,NA
doc33,1,1,To bi bil nov začetek na novem svetu.,8,svetu,svet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,nmod,NA,SpaceAfter=No
doc33,1,1,To bi bil nov začetek na novem svetu.,9,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc34,1,1,In plačilo je dobro.,1,In,in,CCONJ,Cc,NA,4,cc,NA,NA
doc34,1,1,In plačilo je dobro.,2,plačilo,plačilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,NA,NA
doc34,1,1,In plačilo je dobro.,3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc34,1,1,In plačilo je dobro.,4,dobro,dobro,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc34,1,1,In plačilo je dobro.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc35,1,1,Zelo dobro.,1,Zelo,zelo,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc35,1,1,Zelo dobro.,2,dobro,dobro,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc35,1,1,Zelo dobro.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc36,1,1,Eksomaske gor! Dajmo!,1,Eksomaske,Eksomaski,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc36,1,1,Eksomaske gor! Dajmo!,2,gor,gora,ADV,Rgp,Degree=Pos,4,advmod,NA,SpaceAfter=No
doc36,1,1,Eksomaske gor! Dajmo!,3,!,!,PUNCT,Z,NA,4,punct,NA,NA
doc36,1,1,Eksomaske gor! Dajmo!,4,Dajmo,Dati,VERB,Vmpm1p,Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc36,1,1,Eksomaske gor! Dajmo!,5,!,!,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc37,1,1,–Eksomaske gor!,1,–Eksomaske,–Eksomaski,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc37,1,1,–Eksomaske gor!,2,gor,gora,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc37,1,1,–Eksomaske gor!,3,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc38,1,1,"Če jo izgubiš,",1,Če,če,SCONJ,Cs,NA,3,mark,NA,NA
doc38,1,1,"Če jo izgubiš,",2,jo,on,PRON,Pp3fsa--y,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short,3,obj,NA,NA
doc38,1,1,"Če jo izgubiš,",3,izgubiš,izgubiti,VERB,Vmer2s,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc38,1,1,"Če jo izgubiš,",4,",",",",PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc39,1,1,"si v 20 sekundah nezavesten,",1,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,5,cop,NA,NA
doc39,1,1,"si v 20 sekundah nezavesten,",2,v,v,ADP,Sl,Case=Loc,4,case,NA,NA
doc39,1,1,"si v 20 sekundah nezavesten,",3,20,20,NUM,Mdc,NumForm=Digit|NumType=Card,4,nummod,NA,NA
doc39,1,1,"si v 20 sekundah nezavesten,",4,sekundah,sekunda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,NA,NA
doc39,1,1,"si v 20 sekundah nezavesten,",5,nezavesten,nezavesten,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc39,1,1,"si v 20 sekundah nezavesten,",6,",",",",PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc40,1,1,v štirih minutah mrtev.,1,v,v,ADP,Sl,Case=Loc,3,case,NA,NA
doc40,1,1,v štirih minutah mrtev.,2,štirih,štirje,NUM,Mlcfpl,Case=Loc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,3,nummod,NA,NA
doc40,1,1,v štirih minutah mrtev.,3,minutah,minuta,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,4,nmod,NA,NA
doc40,1,1,v štirih minutah mrtev.,4,mrtev,mrtev,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc40,1,1,v štirih minutah mrtev.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc41,1,1,Naj danes nihče ne umre.,1,Naj,naj,PART,Q,NA,5,advmod,NA,NA
doc41,1,1,Naj danes nihče ne umre.,2,danes,danes,ADV,Rgp,Degree=Pos,5,advmod,NA,NA
doc41,1,1,Naj danes nihče ne umre.,3,nihče,nihče,PRON,Pz-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Neg,5,nsubj,NA,NA
doc41,1,1,Naj danes nihče ne umre.,4,ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,NA
doc41,1,1,Naj danes nihče ne umre.,5,umre,umreti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc41,1,1,Naj danes nihče ne umre.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc42,1,1,V poročilu ne bi bilo lepo.,1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc42,1,1,V poročilu ne bi bilo lepo.,2,poročilu,poročilo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,NA,NA
doc42,1,1,V poročilu ne bi bilo lepo.,3,ne,ne,PART,Q,Polarity=Neg,6,advmod,NA,NA
doc42,1,1,V poročilu ne bi bilo lepo.,4,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,6,aux,NA,NA
doc42,1,1,V poročilu ne bi bilo lepo.,5,bilo,biti,AUX,Va-p-sn,Gender=Neut|Number=Sing|VerbForm=Part,6,cop,NA,NA
doc42,1,1,V poročilu ne bi bilo lepo.,6,lepo,lep,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc42,1,1,V poročilu ne bi bilo lepo.,7,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",1,Peklenska,Peklenski,ADJ,Agpnpn,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,2,amod,NA,NA
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",2,vrata,vrata,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,NA,SpaceAfter=No
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",3,",",",",PUNCT,Z,NA,6,punct,NA,NA
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",4,TAV,Tav,SCONJ,Cs,NA,6,mark,NA,SpaceAfter=No
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",5,–16,–16,X,X,NA,6,advmod,NA,NA
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",6,pristaja,pristajati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,NA,SpaceAfter=No
doc43,1,1,"Peklenska vrata, TAV–16 pristaja.",7,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc44,1,1,Preleteli smo zunanji marker.,1,Preleteli,Preleteti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,NA
doc44,1,1,Preleteli smo zunanji marker.,2,smo,biti,AUX,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,1,aux,NA,NA
doc44,1,1,Preleteli smo zunanji marker.,3,zunanji,zunanji,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,NA,NA
doc44,1,1,Preleteli smo zunanji marker.,4,marker.,marker.,X,Y,Abbr=Yes,1,obj,NA,NA
doc44,1,2,Vidimo rudnik.,1,Vidimo,videti,VERB,Vmem1p,Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,NA
doc44,1,2,Vidimo rudnik.,2,rudnik,rudnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,NA,SpaceAfter=No
doc44,1,2,Vidimo rudnik.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc45,1,1,"Eno življenje se konča,",1,Eno,en,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,amod,NA,NA
doc45,1,1,"Eno življenje se konča,",2,življenje,življenje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,NA,NA
doc45,1,1,"Eno življenje se konča,",3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc45,1,1,"Eno življenje se konča,",4,konča,končati,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc45,1,1,"Eno življenje se konča,",5,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc46,1,1,drugo začne.,1,drugo,drugo,ADJ,Mlpfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,NA,NA
doc46,1,1,drugo začne.,2,začne,začeti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc46,1,1,drugo začne.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc47,1,1,Odpnite se.,1,Odpnite,Odpniti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc47,1,1,Odpnite se.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc47,1,1,Odpnite se.,3,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc47,1,2,Vzemite prtljago.,1,Vzemite,vzeti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc47,1,2,Vzemite prtljago.,2,prtljago,prtljaga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc47,1,2,Vzemite prtljago.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc48,1,1,Gremo!,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc48,1,1,Gremo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc49,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc49,1,2,Odpnite se.,1,Odpnite,Odpniti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc49,1,2,Odpnite se.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc49,1,2,Odpnite se.,3,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc49,1,3,Eno minuto!,1,Eno,en,NUM,Mlpfsa,Case=Acc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card,2,nummod,NA,NA
doc49,1,3,Eno minuto!,2,minuto,minuta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc49,1,3,Eno minuto!,3,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc50,1,1,"Ko se rampa spusti,",1,Ko,ko,SCONJ,Cs,NA,4,mark,NA,NA
doc50,1,1,"Ko se rampa spusti,",2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc50,1,1,"Ko se rampa spusti,",3,rampa,ramp,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,NA,NA
doc50,1,1,"Ko se rampa spusti,",4,spusti,spustiti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc50,1,1,"Ko se rampa spusti,",5,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc51,1,1,pojdite naravnost v bazo.,1,pojdite,iti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc51,1,1,pojdite naravnost v bazo.,2,naravnost,naravnost,ADV,Rgp,Degree=Pos,1,advmod,NA,NA
doc51,1,1,pojdite naravnost v bazo.,3,v,v,ADP,Sa,Case=Acc,4,case,NA,NA
doc51,1,1,pojdite naravnost v bazo.,4,bazo,baza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,NA,SpaceAfter=No
doc51,1,1,pojdite naravnost v bazo.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc52,1,1,Naravnost noter.,1,Naravnost,naravnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,NA
doc52,1,1,Naravnost noter.,2,noter.,noter.,X,Y,Abbr=Yes,1,nmod,NA,NA
doc52,1,2,Počakajte na moj znak.,1,Počakajte,počakati,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc52,1,2,Počakajte na moj znak.,2,na,na,ADP,Sa,Case=Acc,4,case,NA,NA
doc52,1,2,Počakajte na moj znak.,3,moj,moj,DET,Ps1msas,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,NA,NA
doc52,1,2,Počakajte na moj znak.,4,znak,znak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,NA,SpaceAfter=No
doc52,1,2,Počakajte na moj znak.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc53,1,1,"Gremo, gremo!",1,Gremo,iti,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc53,1,1,"Gremo, gremo!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc53,1,1,"Gremo, gremo!",3,gremo,iti,VERB,Vmbr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,parataxis,NA,SpaceAfter=No
doc53,1,1,"Gremo, gremo!",4,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc53,1,2,Ven.,1,Ven,ven,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc53,1,2,Ven.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc53,1,3,Brez ustavljanja!,1,Brez,brez,ADP,Sg,Case=Gen,2,case,NA,NA
doc53,1,3,Brez ustavljanja!,2,ustavljanja,ustavljanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc53,1,3,Brez ustavljanja!,3,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc54,1,1,Ne ustavljajte se.,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc54,1,1,Ne ustavljajte se.,2,ustavljajte,ustavljati,VERB,Vmpm2p,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc54,1,1,Ne ustavljajte se.,3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,2,expl,NA,SpaceAfter=No
doc54,1,1,Ne ustavljajte se.,4,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc55,1,1,Bivših marincev ni.,1,Bivših,bivši,ADJ,Agpmpg,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,amod,NA,NA
doc55,1,1,Bivših marincev ni.,2,marincev,marinec,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,NA,NA
doc55,1,1,Bivših marincev ni.,3,ni,biti,VERB,Va-r3s-y,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc55,1,1,Bivših marincev ni.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc56,1,1,"Nisem več pri marincih,",1,Nisem,biti,AUX,Va-r1s-y,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc56,1,1,"Nisem več pri marincih,",2,več,več,PART,Q,NA,4,advmod,NA,NA
doc56,1,1,"Nisem več pri marincih,",3,pri,pri,ADP,Sl,Case=Loc,4,case,NA,NA
doc56,1,1,"Nisem več pri marincih,",4,marincih,marinec,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc56,1,1,"Nisem več pri marincih,",5,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc57,1,1,ampak nastrojenost ostane.,1,ampak,ampak,CCONJ,Cc,NA,3,cc,NA,NA
doc57,1,1,ampak nastrojenost ostane.,2,nastrojenost,nastrojenost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,NA,NA
doc57,1,1,ampak nastrojenost ostane.,3,ostane,ostati,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc57,1,1,ampak nastrojenost ostane.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",1,Rekel,reči,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,1,aux,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",3,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",4,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",5,da,da,SCONJ,Cs,NA,7,mark,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",6,lahko,lahko,ADV,Rgp,Degree=Pos,7,advmod,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",7,opravim,opraviti,VERB,Vmer1s,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",8,vsak,vsak,DET,Pg-msa,Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,9,det,NA,NA
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",9,test,test,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,NA,SpaceAfter=No
doc58,1,1,"Rekel sem si, da lahko opravim vsak test.",10,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc59,1,1,"Če imaš denar,",1,Če,če,SCONJ,Cs,NA,2,mark,NA,NA
doc59,1,1,"Če imaš denar,",2,imaš,imeti,VERB,Vmpr2s-n,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc59,1,1,"Če imaš denar,",3,denar,denar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc59,1,1,"Če imaš denar,",4,",",",",PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc60,1,1,ti lahko popravijo hrbtenjačo.,1,ti,ta,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,3,nsubj,NA,NA
doc60,1,1,ti lahko popravijo hrbtenjačo.,2,lahko,lahko,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc60,1,1,ti lahko popravijo hrbtenjačo.,3,popravijo,popraviti,VERB,Vmer3p,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc60,1,1,ti lahko popravijo hrbtenjačo.,4,hrbtenjačo,hrbtenjača,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,NA,SpaceAfter=No
doc60,1,1,ti lahko popravijo hrbtenjačo.,5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,1,Ampak,ampak,CCONJ,Cc,NA,5,cc,NA,NA
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,2,ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,NA
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,3,z,z,ADP,Si,Case=Ins,5,case,NA,NA
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,4,veteranskim,veteranski,ADJ,Agpnsi,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,5,amod,NA,NA
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,5,zavarovanjem,zavarovanje,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc61,1,1,Ampak ne z veteranskim zavarovanjem.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc62,1,1,"Gremo, posebni primer.",1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc62,1,1,"Gremo, posebni primer.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc62,1,1,"Gremo, posebni primer.",3,posebni,poseben,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,ccomp,NA,NA
doc62,1,1,"Gremo, posebni primer.",4,primer.,primer.,X,Y,Abbr=Yes,1,obl,NA,NA
doc62,1,2,Ne bom te čakal.,1,Ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
