doc_id,Types,Tokens,Sentences,text
text1.141,21,22,1,"Er wollte aufstehen, hatte aber Mühe damit und wies mich nicht ab, als ich ihm dabei ein wenig half."
text1.142,25,28,1,"Ich blieb schweigsam, aber ich unterlag, ebenso wie es zuvor meiner Tante ergangen war, irgendeinem Zauber, den der seltsame Mensch zuweilen haben konnte."
text1.143,35,40,1,"Wir gingen langsam miteinander die Treppen hinauf, und vor seiner Türe, schon die Schlüssel in der Hand, blickte er mir nochmals voll und sehr freundlich ins Gesicht und sagte: «Sie kommen aus Ihrem Geschäft?"
text1.144,16,21,1,"Nun ja, davon verstehe ich nichts, ich lebe so etwas abseits, etwas am Rande, wissen Sie."
text1.145,26,31,1,"Aber ich glaube, Sie haben auch Interesse für Bücher und dergleichen, Ihre Tante sagte mir einmal, daß Sie das Gymnasium absolviert haben und ein guter Grieche waren."
text1.146,17,19,1,"Nun, ich habe da heut morgen einen Satz bei Novalis gefunden, darf ich Ihnen den zeigen?"
text1.147,8,8,1,Sie werden auch Freude daran haben.»
text1.148,25,31,1,"Er nahm mich mit in sein Zimmer, wo es stark nach Tabak roch, zog ein Buch aus einem der Haufen heraus, blätterte, suchte...."
text1.149,31,39,1,"«Auch das ist gut, sehr gut», sagte er, «hören Sie einmal den Satz: ,Man sollte stolz auf den Schmerz sein — jeder Schmerz ist eine Erinnerung unsres hohen Ranges.'"
text1.150,2,2,1,Fein!
text1.151,5,5,1,Achtzig Jahre vor Nietzsche!
text1.152,17,19,1,"Aber das ist nicht der Spruch, den ich meinte — warten Sie — da habe ich ihn."
text1.153,17,18,1,"Also: ,Die meisten Menschen wollen nicht eher schwimmen, als bis sie es können.'"
text1.154,5,5,1,Ist das nicht witzig?
text1.155,6,6,1,Natürlich wollen sie nicht schwimmen!
text1.156,12,12,1,"Sie sind ja für den Boden geboren, nicht fürs Wasser."
text1.157,15,18,1,"Und natürlich wollen sie nicht denken; sie sind ja fürs Leben geschaffen, nicht fürs Denken!"
text1.158,33,40,1,"Ja, und wer denkt, wer das Denken zur Hauptsache macht, der kann es darin zwar weit bringen, aber er hat doch eben den Boden mit dem Wasser vertauscht, und einmal wird er ersaufen.»"
text1.159,39,48,1,"13 Er hatte mich nun eingefangen und interessiert, und ich blieb eine kleine Weile bei ihm, und von da an kam es nicht selten vor, daß wir auf der Treppe oder auf der Straße, wenn wir uns trafen, ein wenig miteinander sprachen."
text1.160,21,23,1,"Dabei hatte ich im Anfang, ebenso wie bei der Araukarie, immer ein wenig das Gefühl, daß er mich ironisiere."
text1.161,6,6,1,Aber es war nicht so.
text1.162,54,69,1,"Er hatte vor mir, wie vor der Araukarie, geradezu Hochachtung, er war von seiner Vereinsamung, seinem Schwimmen im Wasser, seiner Entwurzelung so bewußt überzeugt, daß tatsächlich und ohne jeden Hohn zuweilen der Anblick einer alltäglichen bürgerlichen Handlung, die Pünktlichkeit zum Beispiel, mit der ich zu meinen Bureaustunden ging, oder der Ausspruch eines Dienstboten oder Trambahnschaffners, ihn begeistern konnte."
text1.163,16,19,1,"Zuerst erschien mir das recht lächerlich und übertrieben, so eine Herren und Bummlerlaune, eine spielerische Sentimentalität."
text1.164,46,62,1,"Aber mehr und mehr mußte ich sehen, daß er in der Tat unsre kleine bürgerliche Welt aus seinem luftleeren Räume, aus seiner Fremd heit und Steppenwolfigkeit heraus geradezu bewunderte und liebte, als das Feste und Sichere, als das ihm Ferne und Unerreichbare, als die Heimat und den Frieden, zu denen ihm kein Weg gebahnt war."
text1.165,71,93,1,"Er zog vor unsrer Zugängerin, einer braven Frau, den Hut jedesmal mit einer wahren Ehrfurcht, und wenn meine Tante sich einmal mit ihm ein wenig unterhielt oder ihn auf eine Reparaturbedürftigkeit an seiner Wäsche, auf einen hängenden Knopf an seinem Mantel aufmerksam machte, dann hörte er mit einer merkwürdigen Aufmerksamkeit und Wichtigkeit zu, als gäbe er sich eine unsägliche und hoffnungslose Mühe, durch irgendeinen Spalt in diese kleine, friedliche Welt einzudringen und dort heimisch zu werden, sei es auch nur für eine Stunde."
text1.166,22,26,1,"Schon bei jenem ersten Gespräch, bei der Araukarie, nannte er sich den Steppenwolf, und auch dies befremdete und störte mich ein wenig."
text1.167,7,7,1,Was waren das für Ausdrücke?!
text1.168,40,45,1,"Aber ich lernte den Ausdruck nicht nur durch Gewöhnung gelten zu lassen, sondern bald nannte ich den Mann bei mir selbst, in meinen Gedanken, nie mehr anders als den Steppenwolf und wüßte auch heute noch kein treffenderes Wort für diese Erscheinung."
text1.169,30,38,1,"Ein zu uns, in die Städte und ins Herdenleben verirrter Steppenwolf — schlagender konnte kein andres Bild ihn zeigen, seine scheue Vereinsamung, seine Wildheit, seine Unruhe, sein 14 Heimweh und seine Heimatlosigkeit."
text1.170,26,32,1,"Einmal konnte ich ihn einen ganzen Abend lang beobachten, in einem Symphoniekonzert, wo ich ihn zu meiner Überraschung in meiner Nähe sitzen sah, ohne daß er mich bemerkte."
text1.171,26,31,1,"Erst wurde Händel gespielt, eine edle und schöne Musik, aber der Steppenwolf saß in sich versunken und ohne Anschluß, weder an die Musik noch an seine Umgebung."
text1.172,18,20,1,"Unzugehörig, einsam und fremd saß er, mit einem kühlen, aber sorgenvollen Gesicht vor sich nieder blickend."
text1.173,55,70,1,"Dann kam ein anderes Stück, eine kleine Symphonie von Friedemann Bach, und da war ich ganz erstaunt zu sehen, wie nach wenigen Takten mein Fremdling anfing zu lächeln und sich hinzugeben, er sank ganz in sich hinein und sah, wohl zehn Minuten lang, so glücklich versunken und in gute Träume verloren aus, daß ich mehr auf ihn als auf die Musik achtete."
text1.174,45,57,1,"Als das Stück zu Ende war, erwachte er, setzte sich gerader, machte Miene aufzustehen und schien gehen zu wollen, blieb dann aber doch sitzen und hörte auch das letzte Stück noch an, es waren Variationen von Reger, eine Musik, die von vielen als etwas lang und ermüdend empfunden wurde."
text1.175,45,64,1,"Und auch der Steppenwolf, der anfangs noch aufmerksam und gutwillig zugehört hatte, fiel wieder ab, er steckte die Hände in die Taschen und sank wieder in sich hinein, diesmal aber nicht glücklich und träumerisch, sondern traurig und schließlich böse, sein Gesicht war wieder fern, grau und erloschen, er sah alt und krank und unzufrieden aus."
text1.176,44,53,1,"Nach dem Konzert sah ich ihn auf der Straße wieder und ging hinter ihm her; in seinen Mantel verkrochen schritt er unlustig und müde in der Richtung nach unsrem Viertel davon, vor einem kleinen altmodischen Wirtshause aber blieb er stehen, sah unschlüssig auf die Uhr und ging dann hinein."
text1.177,10,10,1,Ich folgte einem augenblicklichen Gelüste und ging ihm nach.
text1.178,23,26,1,"Da saß er an einem kleinbürgerlichen Wirtstisch, Wirtin und Kellnerin begrüßten ihn als bekannten Gast, und ich grüßte und setzte mich zu ihm."
text1.179,25,28,1,"Eine Stunde saßen wir dort, und während ich zwei Gläser Mineralwasser trank, ließ er sich einen halben und dann noch einen viertel Liter Rotwein geben."
text1.180,16,17,1,"Ich sagte, daß ich im Konzert gewesen sei, aber er ging nicht darauf ein."
text1.181,21,22,1,"Er las die Etikette meiner Wasserflasche und fragte, ob ich keinen Wein trinken wolle, zu dem er mich einlade."
text1.182,25,28,1,"Als er hörte, daß ich nie Wein trinke, machte er wieder sein hilfloses Gesicht und sagte: «Ja, 15 da haben Sie recht."
text1.183,26,30,1,"Ich habe auch jahrelang enthaltsam gelebt und auch lange Zeiten gefastet, aber zur Zeit stehe ich wieder im Zeichen des Wassermanns, einem dunklen und feuchten Zeichen.»"
text1.184,47,58,1,"Und als ich nun scherzend auf diese Anspielung einging und andeutete, wie unwahrscheinlich es mir sei, daß gerade er an Astrologie glaube, da nahm er wieder den zu höflichen Ton an, der mich oft verletzte, und sagte: «Ganz richtig, auch an diese Wissenschaft kann ich leider nicht glauben.»"
text1.185,49,59,1,"Ich ging und empfahl mich, und er kam erst sehr spät in der Nacht nach Hause, aber sein Schritt war der gewohnte, und wie immer ging er nicht sogleich zu Bett (ich hörte das als sein Zimmernachbar ja genau), sondern hielt sich wohl noch eine Stunde bei Licht in seinem Wohnzimmer auf."
text1.186,9,9,1,Auch einen ändern Abend habe ich nicht vergessen.
text1.187,38,56,1,"Da war ich allein zu Hause, die Tante war nicht da, und es läutete an der Haustür, und als ich öffnete, stand da eine junge, sehr hübsche Dame, und als sie nach Herrn Haller fragte, erkannte ich sie: es war die auf der Photographie in seinem Zimmer."
text1.188,32,37,1,"Ich zeigte ihr seine Tür und zog mich zurück, sie blieb eine Weile oben, bald darauf aber hörte ich sie miteinander die Treppe hinab und ausgehen, lebhaft und sehr vergnügt in scherzendem Gespräch."
text1.189,28,35,1,"Ich war sehr erstaunt, daß der Einsiedler eine Geliebte habe, und eine so junge, hübsche und elegante, und alle meine Vermutungen über ihn und sein Leben wurden mir wieder ungewiß."
text1.190,49,58,1,"Aber eine kleine Stunde später kam er schon wieder nach Hause, allein, mit schwerem, traurigem Schritt, mühte sich die Treppe hinauf und schlich dann stundenlang in seinem Wohnzimmer leise auf und ab, richtig wie ein Wolf im Käfig geht, die ganze Nacht bis fast zum Morgen war Licht in seinem Zimmer."
text1.191,28,28,1,"Ich weiß über dies Verhältnis gar nichts und will nur hinzufügen: noch einmal sah ich ihn mit jener Frau zusammen, in einer Straße der Stadt."
text1.192,37,48,1,"Sie gingen Arm in Arm, und er sah glücklich aus, ich wunderte mich wieder, wieviel Anmut, ja Kindlichkeit sein versorgtes einsames Gesicht gelegentlich haben konnte, und begriff die Frau und begriff auch die Teilnahme, die meine Tante für diesen Mann hatte."
text1.193,42,49,1,"Aber auch an jenem Tage kam er abends traurig und elend nach Hause; ich traf ihn an der Haustür an, er hatte, wie manches Mal, unterm Mantel die italienische Weinflasche bei sich und saß mit ihr die halbe Nacht in seiner 16 Höhle oben."
text1.194,20,23,1,"Er tat mir leid, aber was war das auch für ein trostloses, verlorenes und wehrloses Leben, das er führte!"
text1.195,7,7,1,"Nun, es ist genug geplaudert."
text1.196,20,21,1,"Es bedarf weiter keiner Berichte und Schilderungen, um zu zeigen, daß der Steppenwolf das Leben eines Selbstmörders führte."
text1.197,32,37,1,"Aber dennoch glaube ich nicht, daß er sich das Leben genommen hat, damals, als er unversehens und ohne Abschied, aber nach Bezahlung aller Rückstände unsre Stadt eines Tages verließ und verschwunden war."
text1.198,21,22,1,"Wir haben nie mehr etwas von ihm gehört und bewahren noch immer einige Briefe auf, die noch für ihn ankamen."
text1.199,30,38,1,"Zurück ließ er nichts als sein Manuskript, das er während seines hiesigen Aufenthaltes geschrieben hat und das er mit wenigen Zeilen mir zueignete, mit dem Bemerken, ich könne damit machen, was ich wolle."
text1.200,21,23,1,"Es war mir nicht mö glich, die Erlebnisse, von denen Hallers Manuskript erzählt, auf ihren Gehalt an Realität nachzuprüfen."
text1.201,31,37,1,"Ich zweifle nicht daran, daß sie zum größten Teil Dichtung sind, nicht aber im Sinn willkürlicher Erfindung, sondern im Sinne eines Ausdrucksversuches, der tief erlebte seelische Vorgänge im Kleide sichtbarer Ereignisse darstellt."
text1.202,34,36,1,"Die zum Teil phantastischen Vorgänge in Hallers Dichtung stammen vermutlich aus der letzten Zeit seines hiesigen Aufenthaltes, und ich zweifle nicht daran, daß ihnen auch ein Stück wirklichen, äußeren Erlebens zugrunde liegt."
text1.203,29,32,1,"In jener Zeit zeigte unser Gast in der Tat ein verändertes Benehmen und Aussehen, war sehr viel außer Hause, zuweilen auch ganze Nächte, und seine Bücher lagen unberührt."
text1.204,19,22,1,"Die wenigen Male, die ich ihn damals antraf, schien er auffallend lebendig und verjüngt, einige Male geradezu vergnügt."
text1.205,51,57,1,"Gleich darauf folgte allerdings eine neue schwere Depression, er blieb tagelang im Bett, ohne Essen zu begehren, und in jene Zeit fiel auch ein außerordentlich heftiger, ja brutaler Zank mit seiner wieder aufgetauchten Geliebten, der das ganze Haus revoltierte und für welchen Haller tags darauf meine Tante um Entschuldigung gebeten hat."
text1.206,15,16,1,"Nein, ich bin davon überzeugt, daß er sich nicht das Leben genommen hat."
text1.207,70,100,1,"Er lebt noch, er geht irgendwo auf seinen müden Beinen die Treppen fremder Häuser auf und ab, starrt irgendwo auf blankgescheuerte Parkettböden und auf sauber gepflegte Araukarien, sitzt Tage in Bibliotheken und Nächte in 17 Wirtshäusern oder liegt auf einem gemieteten Kanapee, hört hinter den Fenstern die Welt und die Menschen leben und weiß sich ausgeschlossen, tötet sich aber nicht, denn ein Rest von Glaube sagt ihm, daß er dies Leiden, dies böse Leiden in seinem Herzen zu Ende kosten und daß dies Leiden es sei, woran er sterben müsse."
text1.208,28,38,1,"Ich denke oft an ihn, er hat mir das Leben nicht leichter gemacht, er hatte nicht die Gabe, das Starke und Frohe in mir zu stützen und zu fördern, oh, im Gegenteil!"
text1.209,23,31,1,"Aber ich bin nicht er, und ich führe nicht seine Art von Leben, sondern das meine, ein kleines und bürgerliches, aber gesichertes und von Pflichten erfülltes."
text1.210,30,35,1,"Und so können wir seiner in Ruhe und Freundschaft denken, ich und meine Tante, welche mehr über ihn zu sagen wüßte als ich, aber das bleibt in ihrem gütigen Herzen verborgen."
text1.211,39,52,1,"Was nun die Aufzeichnungen Hallers betrifft, diese wunderlichen, zum Teil krankhaften, zum Teil schönen und gedankenvollen Phantasien, so muß ich sagen, daß ich diese Blätter, wären sie mir zufällig in die Hand gefallen und ihr Urheber mir nicht bekannt gewesen, gewiß entrüstet weggeworfen hätte."
text1.212,19,21,1,"Aber durch meine Bekanntschaft mit Haller ist es mir möglich geworden, sie teilweise zu verstehen, ja zu billigen."
text1.213,22,26,1,"Ich würde Bedenken tragen, sie anderen mitzuteilen, wenn ich in ihnen bloß die pathologischen Phantasien eines einzelnen, eines armen Gemütskranken sehen würde."
text1.214,49,67,1,"Ich sehe in ihnen aber etwas mehr, ein Dokument der Zeit, denn Hallers Seelenkrankheit ist — das weiß ich heute — nicht die Schrulle eines einzelnen, sondern die Krankheit der Zeit selbst, die Neurose jener Generation, welcher Haller angehört, und von welcher keineswegs nur die schwachen und minderwertigen Individuen befallen scheinen, sondern gerade die starken, geistigsten, begabtesten."
text1.215,38,46,1,"Diese Aufzeichnungen — einerlei, wie viel oder wenig realen Erlebens ihnen zugrunde liegen mag — sind ein Versuch, die große Zeitkrankheit nicht durch Umgehen und Beschönigen zu überwinden, sondern durch den Versuch, die Krankheit selber zum Gegenstand der Darstellung zu machen."
text1.216,31,51,1,"Sie bedeuten, ganz wörtlich, einen Gang durch die Hölle, einen bald angstvollen, bald mutigen Gang durch das Chaos einer verfinsterten Seelenwelt, gegangen mit dem Willen, die Hölle zu durchqueren, dem Chaos die Stirn zu bieten, das Böse bis zu Ende zu erleiden."
text1.217,13,13,1,18 Ein Wort Hallers hat mir den Schlüssel zu diesem Verständnis gegeben.
text1.218,23,24,1,"Er sagte einmal zu mir, nachdem wir über sogenannte Grausamkeiten im Mittelalter gesprochen hatten: «Diese Grausamkeiten sind in Wirklichkeit keine."
text1.219,22,22,1,"Ein Mensch des Mittelalters würde den ganzen Stil unseres heutigen Lebens noch ganz anders als grausam, entsetzlich und barbarisch verabscheuen!"
text1.220,28,38,1,"Jede Zeit, jede Kultur, jede Sitte und Tradition hat ihren Stil, hat ihre ihr zukommenden Zartheiten und Härten, Schönheiten und Grausamkeiten, hält gewisse Leiden für selbstverständlich, nimmt gewisse Übel geduldig hin."
text1.221,21,24,1,"Zum wirklichen Leiden, zur Hölle wird das menschliche Leben nur da, wo zwei Zeiten, zwei Kulturen und Religionen einander überschneiden."
text1.222,24,27,1,"Ein Mensch der Antike, der im Mittelalter hätte leben müssen, wäre daran jämmerlich erstickt, ebenso wie ein Wilder inmitten unsrer Zivilisation ersticken müßte."
