doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc21,1,1,And nobody does a damn thing.,2,nobody,nobody,PRON,NN,Number=Sing,6,nsubj,NA,NA
doc21,1,1,And nobody does a damn thing.,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc21,1,1,And nobody does a damn thing.,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc21,1,1,And nobody does a damn thing.,5,damn,damn,NOUN,NN,Number=Sing,6,compound,NA,NA
doc21,1,1,And nobody does a damn thing.,6,thing,thing,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc21,1,1,And nobody does a damn thing.,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc22,1,1,Get off!,1,Get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc22,1,1,Get off!,2,off,off,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc22,1,1,Get off!,3,!,!,PUNCT,.,NA,1,punct,NA,NA
doc22,1,2,Get off of him!,1,Get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc22,1,2,Get off of him!,2,off,off,ADP,IN,NA,4,case,NA,NA
doc22,1,2,Get off of him!,3,of,of,ADP,IN,NA,4,case,NA,NA
doc22,1,2,Get off of him!,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl,NA,SpaceAfter=No
doc22,1,2,Get off of him!,5,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,1,All,all,DET,DT,NA,14,nsubj,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,3,ever,ever,ADV,RB,NA,4,advmod,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,4,wanted,want,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,acl:relcl,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,5,in,in,ADP,IN,NA,10,case,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,7,sorry,sorry,ADJ,JJ,Degree=Pos,9,amod,NA,SpaceAfter=No
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,8,-,-,PUNCT,HYPH,NA,9,punct,NA,SpaceAfter=No
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,9,ass,ass,NOUN,NN,Number=Sing,10,compound,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,10,life,life,NOUN,NN,Number=Sing,4,obl,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,cop,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,12,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,13,single,single,ADJ,JJ,Degree=Pos,14,amod,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,14,thing,thing,NOUN,NN,Number=Sing,0,root,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,15,worth,worth,NOUN,NN,Number=Sing,14,obl,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,16,fighting,fight,VERB,VBG,VerbForm=Ger,15,acl,NA,NA
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,17,for,for,ADP,IN,NA,16,obl,NA,SpaceAfter=No
doc23,1,1,All I ever wanted in my sorry-ass life was a single thing worth fighting for.,18,.,.,PUNCT,.,NA,14,punct,NA,SpacesAfter=\n
doc24,1,1,I hope you realized you just lost yourself a customer.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,2,hope,hope,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,4,realized,realize,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,ccomp,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,5,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,4,obj,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,6,just,just,ADV,RB,NA,7,advmod,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,7,lost,lose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,xcomp,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,8,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,7,iobj,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc24,1,1,I hope you realized you just lost yourself a customer.,10,customer,customer,NOUN,NN,Number=Sing,7,obj,NA,SpaceAfter=No
doc24,1,1,I hope you realized you just lost yourself a customer.,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc25,1,1,Candy-ass bitch.,1,Candy,Candy,ADJ,JJ,Degree=Pos,3,amod,NA,SpaceAfter=No
doc25,1,1,Candy-ass bitch.,2,-,-,PUNCT,HYPH,NA,3,punct,NA,SpaceAfter=No
doc25,1,1,Candy-ass bitch.,3,ass,ass,NOUN,NN,Number=Sing,4,compound,NA,NA
doc25,1,1,Candy-ass bitch.,4,bitch,bitch,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc25,1,1,Candy-ass bitch.,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc26,1,1,"If it ain't raining, we ain't training.",1,If,if,SCONJ,IN,NA,5,mark,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",3,ai,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No
doc26,1,1,"If it ain't raining, we ain't training.",4,n't,not,PART,RB,NA,5,advmod,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",5,raining,raine,VERB,VBG,Tense=Pres|VerbForm=Part,10,advcl,NA,SpaceAfter=No
doc26,1,1,"If it ain't raining, we ain't training.",6,",",",",PUNCT,",",NA,10,punct,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",7,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",8,ai,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,NA,SpaceAfter=No
doc26,1,1,"If it ain't raining, we ain't training.",9,n't,not,PART,RB,NA,10,advmod,NA,NA
doc26,1,1,"If it ain't raining, we ain't training.",10,training,train,VERB,VBG,VerbForm=Ger,0,root,NA,SpaceAfter=No
doc26,1,1,"If it ain't raining, we ain't training.",11,.,.,PUNCT,.,NA,10,punct,NA,SpacesAfter=\n
doc27,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc27,1,2,It doesn't look like him.,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc27,1,2,It doesn't look like him.,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc27,1,2,It doesn't look like him.,3,n't,not,PART,RB,NA,4,advmod,NA,NA
doc27,1,2,It doesn't look like him.,4,look,look,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc27,1,2,It doesn't look like him.,5,like,like,ADP,IN,NA,6,case,NA,NA
doc27,1,2,It doesn't look like him.,6,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obl,NA,SpaceAfter=No
doc27,1,2,It doesn't look like him.,7,.,.,PUNCT,.,NA,4,punct,NA,NA
doc27,1,3,- It's him.,1,-,-,PUNCT,NFP,NA,4,punct,NA,NA
doc27,1,3,- It's him.,2,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc27,1,3,- It's him.,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc27,1,3,- It's him.,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc27,1,3,- It's him.,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc28,1,1,You Jake Sully?,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc28,1,1,You Jake Sully?,2,Jake,Jake,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc28,1,1,You Jake Sully?,3,Sully,Sully,ADV,RB,NA,2,advmod,NA,SpaceAfter=No
doc28,1,1,You Jake Sully?,4,?,?,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc29,1,1,Step off.,1,Step,step,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc29,1,1,Step off.,2,off,off,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc29,1,1,Step off.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
doc29,1,2,You're ruining my good mood.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc29,1,2,You're ruining my good mood.,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc29,1,2,You're ruining my good mood.,3,ruining,ruin,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc29,1,2,You're ruining my good mood.,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc29,1,2,You're ruining my good mood.,5,good,good,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc29,1,2,You're ruining my good mood.,6,mood,mood,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc29,1,2,You're ruining my good mood.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc30,1,1,It's about your brother.,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,SpaceAfter=No
doc30,1,1,It's about your brother.,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc30,1,1,It's about your brother.,3,about,about,ADP,IN,NA,5,case,NA,NA
doc30,1,1,It's about your brother.,4,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc30,1,1,It's about your brother.,5,brother,brother,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc30,1,1,It's about your brother.,6,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc31,1,1,"We're looking for Sully, T.",1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc31,1,1,"We're looking for Sully, T.",2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc31,1,1,"We're looking for Sully, T.",3,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc31,1,1,"We're looking for Sully, T.",4,for,for,ADP,IN,NA,5,case,NA,NA
doc31,1,1,"We're looking for Sully, T.",5,Sully,Sully,PROPN,NNP,Number=Sing,3,obl,NA,SpaceAfter=No
doc31,1,1,"We're looking for Sully, T.",6,",",",",PUNCT,",",NA,3,punct,NA,NA
doc31,1,1,"We're looking for Sully, T.",7,T.,T.,PROPN,NNP,Number=Sing,3,obj,NA,SpacesAfter=\n
doc32,1,1,In there.,1,In,in,ADP,IN,NA,2,case,NA,NA
doc32,1,1,In there.,2,there,there,ADV,RB,PronType=Dem,3,obl,NA,SpaceAfter=No
doc32,1,1,In there.,3,.,.,PUNCT,.,NA,0,root,NA,SpacesAfter=\n
doc33,1,1,"Jesus, Tommy.",1,Jesus,Jesus,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc33,1,1,"Jesus, Tommy.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc33,1,1,"Jesus, Tommy.",3,Tommy,Tommy,PROPN,NNP,Number=Sing,1,flat,NA,SpaceAfter=No
doc33,1,1,"Jesus, Tommy.",4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc34,1,1,The strong prey on the weak.,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc34,1,1,The strong prey on the weak.,2,strong,strong,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc34,1,1,The strong prey on the weak.,3,prey,prey,NOUN,NN,Number=Sing,0,root,NA,NA
doc34,1,1,The strong prey on the weak.,4,on,on,ADP,IN,NA,6,case,NA,NA
doc34,1,1,The strong prey on the weak.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc34,1,1,The strong prey on the weak.,6,weak,weak,NOUN,NN,Number=Sing,3,nmod,NA,SpaceAfter=No
doc34,1,1,The strong prey on the weak.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc35,1,1,A guy with a knife took all Tommy would ever be,1,A,a,DET,DT,Definite=Ind|PronType=Art,2,det,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,2,guy,guy,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,3,with,with,ADP,IN,NA,5,case,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,5,knife,knife,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,6,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,7,all,all,DET,DT,NA,8,det,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,8,Tommy,Tommy,PROPN,NNP,Number=Sing,6,obj,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,9,would,would,AUX,MD,VerbForm=Fin,10,aux,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,10,ever,ever,ADV,RB,NA,6,advmod,NA,NA
doc35,1,1,A guy with a knife took all Tommy would ever be,11,be,be,AUX,VB,VerbForm=Inf,6,cop,NA,SpacesAfter=\n
doc36,1,1,for the paper in his wallet.,1,for,for,ADP,IN,NA,3,case,NA,NA
doc36,1,1,for the paper in his wallet.,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc36,1,1,for the paper in his wallet.,3,paper,paper,NOUN,NN,Number=Sing,0,root,NA,NA
doc36,1,1,for the paper in his wallet.,4,in,in,ADP,IN,NA,6,case,NA,NA
doc36,1,1,for the paper in his wallet.,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc36,1,1,for the paper in his wallet.,6,wallet,wallet,NOUN,NN,Number=Sing,3,nmod,NA,SpaceAfter=No
doc36,1,1,for the paper in his wallet.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc37,1,1,The concern of the suits was touching.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc37,1,1,The concern of the suits was touching.,2,concern,concern,NOUN,NN,Number=Sing,7,nsubj,NA,NA
doc37,1,1,The concern of the suits was touching.,3,of,of,ADP,IN,NA,5,case,NA,NA
doc37,1,1,The concern of the suits was touching.,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc37,1,1,The concern of the suits was touching.,5,suits,suit,NOUN,NNS,Number=Plur,2,nmod,NA,NA
doc37,1,1,The concern of the suits was touching.,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,NA,NA
doc37,1,1,The concern of the suits was touching.,7,touching,touch,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc37,1,1,The concern of the suits was touching.,8,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc38,1,1,Your brother represented a significant investment.,1,Your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
doc38,1,1,Your brother represented a significant investment.,2,brother,brother,NOUN,NN,Number=Sing,3,nsubj,NA,NA
doc38,1,1,Your brother represented a significant investment.,3,represented,represent,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc38,1,1,Your brother represented a significant investment.,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc38,1,1,Your brother represented a significant investment.,5,significant,significant,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc38,1,1,Your brother represented a significant investment.,6,investment,investment,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc38,1,1,Your brother represented a significant investment.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc39,1,1,We'd like to talk to you about taking over his contract.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc39,1,1,We'd like to talk to you about taking over his contract.,2,'d,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,3,like,like,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,4,to,to,PART,TO,NA,5,mark,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,5,talk,talk,VERB,VB,VerbForm=Inf,3,xcomp,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,6,to,to,ADP,IN,NA,7,case,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,7,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,5,obl,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,8,about,about,SCONJ,IN,NA,9,mark,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,9,taking,take,VERB,VBG,VerbForm=Ger,5,advcl,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,10,over,over,ADP,RP,NA,9,compound:prt,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,11,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA
doc39,1,1,We'd like to talk to you about taking over his contract.,12,contract,contract,NOUN,NN,Number=Sing,9,obj,NA,SpaceAfter=No
doc39,1,1,We'd like to talk to you about taking over his contract.,13,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",1,And,and,CCONJ,CC,NA,12,cc,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",2,since,since,SCONJ,IN,NA,6,mark,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",3,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",4,genome,genome,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",6,identical,identical,ADJ,JJ,Degree=Pos,12,advcl,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",7,to,to,ADP,IN,NA,8,case,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",8,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,obl,NA,SpaceAfter=No
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",9,",",",",PUNCT,",",NA,12,punct,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,12,nsubj,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",11,could,could,AUX,MD,VerbForm=Fin,12,aux,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",12,step,step,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",13,into,into,ADP,IN,NA,15,case,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",14,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,NA,NA
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",15,shoes,shoe,NOUN,NNS,Number=Plur,12,obl,NA,SpaceAfter=No
doc40,1,1,"And since your genome is identical to his, you could step into his shoes,",16,",",",",PUNCT,",",NA,12,punct,NA,SpacesAfter=\n
doc41,1,1,so to speak.,1,so,so,ADV,RB,NA,3,advmod,NA,NA
doc41,1,1,so to speak.,2,to,to,PART,TO,NA,3,mark,NA,NA
doc41,1,1,so to speak.,3,speak,speak,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc41,1,1,so to speak.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc42,1,1,It'd be a fresh start on a new world.,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,SpaceAfter=No
doc42,1,1,It'd be a fresh start on a new world.,2,'d,would,AUX,MD,VerbForm=Fin,6,aux,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,3,be,be,AUX,VB,VerbForm=Inf,6,cop,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,5,fresh,fresh,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,6,start,start,NOUN,NN,Number=Sing,0,root,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,7,on,on,ADP,IN,NA,10,case,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,8,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,9,new,new,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc42,1,1,It'd be a fresh start on a new world.,10,world,world,NOUN,NN,Number=Sing,6,nmod,NA,SpaceAfter=No
doc42,1,1,It'd be a fresh start on a new world.,11,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc43,1,1,You could do something important.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc43,1,1,You could do something important.,2,could,could,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc43,1,1,You could do something important.,3,do,do,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc43,1,1,You could do something important.,4,something,something,PRON,NN,Number=Sing,3,obj,NA,NA
doc43,1,1,You could do something important.,5,important,important,ADJ,JJ,Degree=Pos,4,amod,NA,SpaceAfter=No
doc43,1,1,You could do something important.,6,.,.,PUNCT,.,NA,3,punct,NA,NA
doc43,1,2,You can make a difference.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc43,1,2,You can make a difference.,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc43,1,2,You can make a difference.,3,make,make,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc43,1,2,You can make a difference.,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc43,1,2,You can make a difference.,5,difference,difference,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
