doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc32,1,1,"Ero cresciuto sentendone parlare,",5,parlare,parlare,VERB,V,VerbForm=Inf,3,ccomp,NA,SpaceAfter=No
doc32,1,1,"Ero cresciuto sentendone parlare,",6,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc33,1,1,ma non immaginavo che ci sarei andato.,1,ma,ma,CCONJ,CC,NA,3,cc,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,2,non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,3,immaginavo,immaginare,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,4,che,che,SCONJ,CS,NA,7,mark,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,5,ci,ci,PRON,PC,Clitic=Yes|PronType=Prs,7,expl,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,6,sarei,essere,AUX,V,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc33,1,1,ma non immaginavo che ci sarei andato.,7,andato,andare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,NA,SpaceAfter=No
doc33,1,1,ma non immaginavo che ci sarei andato.,8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc34,1,1,Tuo fratello ha rappresentato,1,Tuo,tuo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,2,det:poss,NA,NA
doc34,1,1,Tuo fratello ha rappresentato,2,fratello,fratello,NOUN,S,Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc34,1,1,Tuo fratello ha rappresentato,3,ha,avere,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc34,1,1,Tuo fratello ha rappresentato,4,rappresentato,rappresentare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc35,1,1,un grosso investimento per noi.,1,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc35,1,1,un grosso investimento per noi.,2,grosso,grosso,ADJ,A,Gender=Masc|Number=Sing,3,amod,NA,NA
doc35,1,1,un grosso investimento per noi.,3,investimento,investimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc35,1,1,un grosso investimento per noi.,4,per,per,ADP,E,NA,5,case,NA,NA
doc35,1,1,un grosso investimento per noi.,5,noi,noi,PRON,PE,Number=Plur|Person=1|PronType=Prs,3,nmod,NA,SpaceAfter=No
doc35,1,1,un grosso investimento per noi.,6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc36,1,1,Vorremmo proporti,1,Vorremmo,volere,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc36,1,1,Vorremmo proporti,2,proporti,proporto,NOUN,S,Gender=Masc|Number=Plur,1,obj,NA,SpacesAfter=\n
doc37,1,1,di rilevare il suo contratto.,1,di,di,ADP,E,NA,2,mark,NA,NA
doc37,1,1,di rilevare il suo contratto.,2,rilevare,rilevare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc37,1,1,di rilevare il suo contratto.,3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc37,1,1,di rilevare il suo contratto.,4,suo,suo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det:poss,NA,NA
doc37,1,1,di rilevare il suo contratto.,5,contratto,contratto,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc37,1,1,di rilevare il suo contratto.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc38,1,1,"Dato che il tuo genoma é identico al suo,",1,Dato,dare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",2,che,che,SCONJ,CS,NA,7,mark,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",4,tuo,tuo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det:poss,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",5,genoma,genoma,NOUN,S,Gender=Fem|Number=Sing,7,nsubj,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",6,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",7,identico,identico,ADJ,A,Gender=Masc|Number=Sing,1,ccomp,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",8,al,NA,NA,NA,NA,NA,NA,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",8,a,a,ADP,E,NA,10,case,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",9,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,10,det,NA,NA
doc38,1,1,"Dato che il tuo genoma é identico al suo,",10,suo,suo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,7,obl,NA,SpaceAfter=No
doc38,1,1,"Dato che il tuo genoma é identico al suo,",11,",",",",PUNCT,FF,NA,1,punct,NA,SpacesAfter=\n
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",1,non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",2,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,3,iobj,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",3,sara,sarare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",4,difficile,difficile,ADJ,A,Number=Sing,3,xcomp,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",5,metterti,NA,NA,NA,NA,NA,NA,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",5,metter,mettere,VERB,V,VerbForm=Inf,3,csubj,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",6,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,5,obj,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",7,nei,NA,NA,NA,NA,NA,NA,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",7,in,in,ADP,E,NA,10,case,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",8,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,10,det,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",9,suoi,suo,DET,AP,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,10,det:poss,NA,NA
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",10,panni,panno,NOUN,S,Gender=Masc|Number=Plur,5,obl,NA,SpaceAfter=No
doc39,1,1,"non ti sara difficile metterti nei suoi panni,",11,",",",",PUNCT,FF,NA,3,punct,NA,SpacesAfter=\n
doc40,1,1,per così dire.,1,per,per,ADP,E,NA,3,mark,NA,NA
doc40,1,1,per così dire.,2,così,così,ADV,B,NA,3,advmod,NA,NA
doc40,1,1,per così dire.,3,dire,dire,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc40,1,1,per così dire.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc41,1,1,lnizieresti una nuova vita,1,lnizieresti,lnizieresto,AUX,VM,Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc41,1,1,lnizieresti una nuova vita,2,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc41,1,1,lnizieresti una nuova vita,3,nuova,nuovo,ADJ,A,Gender=Fem|Number=Sing,4,amod,NA,NA
doc41,1,1,lnizieresti una nuova vita,4,vita,vita,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc42,1,1,in un mondo nuovo.,1,in,in,ADP,E,NA,3,case,NA,NA
doc42,1,1,in un mondo nuovo.,2,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc42,1,1,in un mondo nuovo.,3,mondo,mondo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc42,1,1,in un mondo nuovo.,4,nuovo,nuovo,ADJ,A,Gender=Masc|Number=Sing,3,amod,NA,SpaceAfter=No
doc42,1,1,in un mondo nuovo.,5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc43,1,1,E la paga é buona.,1,E,e,CCONJ,CC,NA,5,cc,NA,NA
doc43,1,1,E la paga é buona.,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc43,1,1,E la paga é buona.,3,paga,paga,NOUN,S,Gender=Fem|Number=Sing,5,nsubj,NA,NA
doc43,1,1,E la paga é buona.,4,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc43,1,1,E la paga é buona.,5,buona,buono,ADJ,A,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc43,1,1,E la paga é buona.,6,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc44,1,1,Molto buona.,1,Molto,molto,ADV,B,NA,2,advmod,NA,NA
doc44,1,1,Molto buona.,2,buona,buono,ADJ,A,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc44,1,1,Molto buona.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc45,1,1,-Indossare gli Exo-pack!,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc45,1,1,-Indossare gli Exo-pack!,2,Indossare,Indossare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc45,1,1,-Indossare gli Exo-pack!,3,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc45,1,1,-Indossare gli Exo-pack!,4,Exo-,exo-,PROPN,SP,NA,2,nsubj,NA,SpaceAfter=No
doc45,1,1,-Indossare gli Exo-pack!,5,pack,pack,NOUN,S,Gender=Masc,4,compound,NA,SpaceAfter=No
doc45,1,1,-Indossare gli Exo-pack!,6,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc46,1,1,"-Forza, indossate gli Exo-pack!",1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc46,1,1,"-Forza, indossate gli Exo-pack!",2,Forza,forza,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc46,1,1,"-Forza, indossate gli Exo-pack!",3,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc46,1,1,"-Forza, indossate gli Exo-pack!",4,indossate,indossare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
doc46,1,1,"-Forza, indossate gli Exo-pack!",5,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc46,1,1,"-Forza, indossate gli Exo-pack!",6,Exo-,exo-,PROPN,SP,NA,2,conj,NA,SpaceAfter=No
doc46,1,1,"-Forza, indossate gli Exo-pack!",7,pack,pack,NOUN,S,Gender=Masc,6,compound,NA,SpaceAfter=No
doc46,1,1,"-Forza, indossate gli Exo-pack!",8,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc47,1,1,"Se perdete la maschera,",1,Se,se,SCONJ,CS,NA,2,mark,NA,NA
doc47,1,1,"Se perdete la maschera,",2,perdete,perdere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc47,1,1,"Se perdete la maschera,",3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc47,1,1,"Se perdete la maschera,",4,maschera,maschera,NOUN,S,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc47,1,1,"Se perdete la maschera,",5,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc48,1,1,entro 20 secondi perderete i sensi,1,entro,entro,ADP,E,NA,3,case,NA,NA
doc48,1,1,entro 20 secondi perderete i sensi,2,20,20,NUM,N,NumType=Card,3,nummod,NA,NA
doc48,1,1,entro 20 secondi perderete i sensi,3,secondi,secondo,NOUN,S,Gender=Masc|Number=Plur,4,obl,NA,NA
doc48,1,1,entro 20 secondi perderete i sensi,4,perderete,perderete,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc48,1,1,entro 20 secondi perderete i sensi,5,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc48,1,1,entro 20 secondi perderete i sensi,6,sensi,senso,NOUN,S,Gender=Masc|Number=Plur,4,obj,NA,SpacesAfter=\n
doc49,1,1,e in quattro minuti sarete morti!,1,e,e,CCONJ,CC,NA,6,cc,NA,NA
doc49,1,1,e in quattro minuti sarete morti!,2,in,in,ADP,E,NA,4,case,NA,NA
doc49,1,1,e in quattro minuti sarete morti!,3,quattro,quattro,NUM,N,NumType=Card,4,nummod,NA,NA
doc49,1,1,e in quattro minuti sarete morti!,4,minuti,minuto,NOUN,S,Gender=Masc|Number=Plur,6,obl,NA,NA
doc49,1,1,e in quattro minuti sarete morti!,5,sarete,saere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,aux,NA,NA
doc49,1,1,e in quattro minuti sarete morti!,6,morti,morto,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc49,1,1,e in quattro minuti sarete morti!,7,!,!,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc50,1,1,"Cercate di non morire, oggi,",1,Cercate,cercare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc50,1,1,"Cercate di non morire, oggi,",2,di,di,ADP,E,NA,4,mark,NA,NA
doc50,1,1,"Cercate di non morire, oggi,",3,non,non,ADV,BN,PronType=Neg,4,advmod,NA,NA
doc50,1,1,"Cercate di non morire, oggi,",4,morire,morire,VERB,V,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc50,1,1,"Cercate di non morire, oggi,",5,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc50,1,1,"Cercate di non morire, oggi,",6,oggi,oggi,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc50,1,1,"Cercate di non morire, oggi,",7,",",",",PUNCT,FF,NA,1,punct,NA,SpacesAfter=\n
doc51,1,1,o mi farete fare brutta figura.,1,o,o,CCONJ,CC,NA,4,cc,NA,NA
doc51,1,1,o mi farete fare brutta figura.,2,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
doc51,1,1,o mi farete fare brutta figura.,3,farete,faere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,4,aux,NA,NA
doc51,1,1,o mi farete fare brutta figura.,4,fare,fare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc51,1,1,o mi farete fare brutta figura.,5,brutta,brutto,ADJ,A,Gender=Fem|Number=Sing,6,amod,NA,NA
doc51,1,1,o mi farete fare brutta figura.,6,figura,figura,NOUN,S,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc51,1,1,o mi farete fare brutta figura.,7,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc52,1,1,"Torre Hell's Gate,",1,Torre,Torre,PROPN,SP,NA,0,root,NA,NA
doc52,1,1,"Torre Hell's Gate,",2,Hell,Hell,PROPN,SP,NA,1,flat:name,NA,SpaceAfter=No
doc52,1,1,"Torre Hell's Gate,",3,',',PUNCT,FB,NA,4,punct,NA,SpaceAfter=No
doc52,1,1,"Torre Hell's Gate,",4,s,s,NOUN,S,Gender=Masc,1,nmod,NA,NA
doc52,1,1,"Torre Hell's Gate,",5,Gate,Gate,PROPN,SP,NA,4,nmod,NA,SpaceAfter=No
doc52,1,1,"Torre Hell's Gate,",6,",",",",PUNCT,FF,NA,1,punct,NA,SpacesAfter=\n
doc53,1,1,qui TAV 1 -6 in avvicinamento.,1,qui,qui,ADV,B,NA,2,advmod,NA,NA
doc53,1,1,qui TAV 1 -6 in avvicinamento.,2,TAV,TAV,PROPN,SP,NA,0,root,NA,NA
doc53,1,1,qui TAV 1 -6 in avvicinamento.,3,1,1,NUM,N,NumType=Card,2,nummod,NA,NA
doc53,1,1,qui TAV 1 -6 in avvicinamento.,4,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc53,1,1,qui TAV 1 -6 in avvicinamento.,5,6,6,NUM,N,NumType=Card,3,compound,NA,NA
doc53,1,1,qui TAV 1 -6 in avvicinamento.,6,in,in,ADP,E,NA,7,case,NA,NA
doc53,1,1,qui TAV 1 -6 in avvicinamento.,7,avvicinamento,avvicinamento,NOUN,S,Gender=Masc|Number=Sing,2,nmod,NA,SpaceAfter=No
doc53,1,1,qui TAV 1 -6 in avvicinamento.,8,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc54,1,1,Siamo sui confine esterno.,1,Siamo,essere,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc54,1,1,Siamo sui confine esterno.,2,sui,NA,NA,NA,NA,NA,NA,NA,NA
doc54,1,1,Siamo sui confine esterno.,2,su,su,ADP,E,NA,4,case,NA,NA
doc54,1,1,Siamo sui confine esterno.,3,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc54,1,1,Siamo sui confine esterno.,4,confine,confine,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc54,1,1,Siamo sui confine esterno.,5,esterno,esterno,ADJ,A,Gender=Masc|Number=Sing,4,amod,NA,SpaceAfter=No
doc54,1,1,Siamo sui confine esterno.,6,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc55,1,1,Miniera in vista.,1,Miniera,miniera,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc55,1,1,Miniera in vista.,2,in,in,ADP,E,NA,3,case,NA,NA
doc55,1,1,Miniera in vista.,3,vista,vista,NOUN,S,Gender=Fem|Number=Sing,1,nmod,NA,SpaceAfter=No
doc55,1,1,Miniera in vista.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc56,1,1,"Una vita finisce,",1,Una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc56,1,1,"Una vita finisce,",2,vita,vita,NOUN,S,Gender=Fem|Number=Sing,3,nsubj,NA,NA
doc56,1,1,"Una vita finisce,",3,finisce,finire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc56,1,1,"Una vita finisce,",4,",",",",PUNCT,FF,NA,3,punct,NA,SpacesAfter=\n
doc57,1,1,un'altra inizia.,1,un',uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,SpaceAfter=No
doc57,1,1,un'altra inizia.,2,altra,altro,ADJ,A,Gender=Fem|Number=Sing,3,amod,NA,NA
doc57,1,1,un'altra inizia.,3,inizia,inizia,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc57,1,1,un'altra inizia.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc58,1,1,Togliete le imbracature!,1,Togliete,Toglieto,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc58,1,1,Togliete le imbracature!,2,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc58,1,1,Togliete le imbracature!,3,imbracature,imbracatura,NOUN,S,Gender=Fem|Number=Plur,1,obj,NA,SpaceAfter=No
doc58,1,1,Togliete le imbracature!,4,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc58,1,2,Prendete gii zaini!,1,Prendete,prendere,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc58,1,2,Prendete gii zaini!,2,gii,gii,NOUN,S,Gender=Masc|Number=Plur,1,obj,NA,NA
doc58,1,2,Prendete gii zaini!,3,zaini,zaino,ADJ,A,Gender=Masc|Number=Plur,2,amod,NA,SpaceAfter=No
doc58,1,2,Prendete gii zaini!,4,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc59,1,1,"-Coraggio, sbrigatevi!",1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc59,1,1,"-Coraggio, sbrigatevi!",2,Coraggio,coraggio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc59,1,1,"-Coraggio, sbrigatevi!",3,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc59,1,1,"-Coraggio, sbrigatevi!",4,sbrigatevi,sbrigare,NOUN,S,Gender=Masc|Number=Plur,2,conj,NA,SpaceAfter=No
doc59,1,1,"-Coraggio, sbrigatevi!",5,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc60,1,1,-Via le imbracature!,1,-,-,PUNCT,FF,NA,4,punct,NA,SpaceAfter=No
doc60,1,1,-Via le imbracature!,2,Via,via,ADV,B,NA,4,advmod,NA,NA
doc60,1,1,-Via le imbracature!,3,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,det,NA,NA
doc60,1,1,-Via le imbracature!,4,imbracature,imbracatura,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc60,1,1,-Via le imbracature!,5,!,!,PUNCT,FS,NA,4,punct,NA,NA
doc60,1,2,Un minuto!,1,Un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc60,1,2,Un minuto!,2,minuto,minuto,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc60,1,2,Un minuto!,3,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc61,1,1,"Appena scende la rampa,",1,Appena,appena,ADV,B,NA,2,advmod,NA,NA
doc61,1,1,"Appena scende la rampa,",2,scende,scendere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc61,1,1,"Appena scende la rampa,",3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc61,1,1,"Appena scende la rampa,",4,rampa,rampa,NOUN,S,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc61,1,1,"Appena scende la rampa,",5,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc62,1,1,"entrate subito nella base, senza fermarvi!",1,entrate,entrare,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",2,subito,subito,ADV,B,NA,1,advmod,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",3,nella,NA,NA,NA,NA,NA,NA,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",3,in,in,ADP,E,NA,5,case,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",4,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",5,base,base,NOUN,S,Gender=Fem|Number=Sing,1,obl,NA,SpaceAfter=No
doc62,1,1,"entrate subito nella base, senza fermarvi!",6,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",7,senza,senza,ADP,E,NA,8,mark,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",8,fermarvi,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc62,1,1,"entrate subito nella base, senza fermarvi!",8,fermar,fermare,VERB,V,VerbForm=Inf,1,advcl,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",9,vi,vi,PRON,PC,Clitic=Yes|Number=Plur|Person=2|PronType=Prs,8,expl,NA,NA
doc62,1,1,"entrate subito nella base, senza fermarvi!",10,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc63,1,1,Dritti dentro.,1,Dritti,Dritto,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc63,1,1,Dritti dentro.,2,dentro,dentro,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc63,1,1,Dritti dentro.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc63,1,2,Aspettate il mio segnale!,1,Aspettate,Aspettare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc63,1,2,Aspettate il mio segnale!,2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc63,1,2,Aspettate il mio segnale!,3,mio,mio,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,4,det:poss,NA,NA
doc63,1,2,Aspettate il mio segnale!,4,segnale,segnale,NOUN,S,Gender=Masc|Number=Sing,1,obj,NA,SpaceAfter=No
doc63,1,2,Aspettate il mio segnale!,5,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc64,1,1,"Via, via, via!",1,Via,via,ADV,B,NA,5,advmod,NA,SpaceAfter=No
doc64,1,1,"Via, via, via!",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc64,1,1,"Via, via, via!",3,via,via,ADV,B,NA,5,advmod,NA,SpaceAfter=No
doc64,1,1,"Via, via, via!",4,",",",",PUNCT,FF,NA,3,punct,NA,NA
doc64,1,1,"Via, via, via!",5,via,via,ADV,B,NA,0,root,NA,SpaceAfter=No
doc64,1,1,"Via, via, via!",6,!,!,PUNCT,FS,NA,5,punct,NA,NA
doc64,1,2,Fuori!,1,Fuori,fuori,ADV,B,NA,0,root,NA,SpaceAfter=No
doc64,1,2,Fuori!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc64,1,3,Sbrigatevi!,1,Sbrigatevi,Sbrigare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc64,1,3,Sbrigatevi!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc65,1,1,E' impossibile essere un ex Marine.,1,E',essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc65,1,1,E' impossibile essere un ex Marine.,2,impossibile,impossibile,ADJ,A,Number=Sing,0,root,NA,NA
