"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Anouk",-,-,-,5,6,5,5,5,5,6,6,7,7,7
"Antea",9,8,9,9,11,12,14,15,14,15,16,17,17,16
"Anteja",27,28,28,27,27,27,27,27,27,26,27,28,27,28
"Anthea",8,8,8,8,8,9,9,9,9,8,8,8,8,8
"Antica",17,15,14,14,14,13,13,14,14,14,13,13,13,13
"Antigona",12,13,14,17,19,21,18,20,22,21,23,22,26,28
"Antigone",-,-,-,-,-,-,-,7,7,9,8,9,10,11
"Antonela",30,29,30,31,30,30,31,32,32,33,34,34,33,36
"Antonella",8,9,10,10,10,10,10,12,14,12,14,15,16,17
"Antoneta",15,15,16,16,16,16,16,17,18,18,17,17,16,17
"Antonia",32,34,35,35,36,37,36,36,38,39,44,44,42,42
"Antonieta",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Antonija",7182,6965,6736,6547,6354,6140,5917,5693,5467,5275,5093,4903,4708,4511
"Antonija Alojzija",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Antonija Ana",7,6,6,6,6,6,5,5,5,5,-,-,-,-
"Antonija Marija",41,41,39,38,37,34,33,32,33,28,27,27,24,23
"Antonija Zvonka",17,18,18,18,18,18,17,16,16,16,16,14,14,14
"Antonina",15,16,17,19,18,18,18,18,18,20,18,22,20,21
"Anuša",90,91,93,93,95,95,98,99,100,102,102,104,103,102
"Anuška",136,141,141,141,144,145,146,143,144,147,146,146,146,148
"Anzhela",5,7,7,7,9,10,8,10,10,10,10,10,8,8
"Anzhelika",-,-,-,-,-,-,-,-,5,-,5,8,9,9
"Anžela",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Anželika",6,6,6,6,6,6,6,5,5,5,5,5,6,6
"Anða",113,114,115,114,116,114,113,113,111,110,109,107,104,105
"Anya",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Anðela",119,120,121,131,136,132,135,136,141,148,151,171,187,205
"Anðelija",10,10,10,10,11,10,11,12,12,11,12,12,13,14
"Anðelina",20,21,21,23,27,31,32,33,32,32,32,34,32,30
"Anðelka",82,82,82,85,87,84,83,84,81,83,81,83,86,92
"Apolonija",405,400,389,384,376,372,367,355,344,338,330,323,318,313
"April",-,-,-,-,-,-,6,8,10,10,10,11,12,12
"Arabela",10,12,12,12,12,14,14,14,15,17,16,16,16,17
"Arabella",-,-,-,-,-,-,-,-,-,-,-,6,6,6
"Aranka",52,53,49,47,47,45,43,43,41,41,39,38,37,37
"Arbenita",6,9,9,10,11,12,12,13,13,12,12,12,14,14
"Arberita",-,-,-,-,-,-,-,-,5,5,6,6,6,6
"Arbesa",-,-,-,-,-,-,-,-,-,-,-,5,6,5
"Arbnora",-,-,-,-,5,6,5,5,-,6,8,9,11,12
"Arbnore",9,8,8,8,8,9,10,9,9,10,11,15,16,17
"Ardiana",11,11,12,13,13,16,17,17,17,16,16,14,14,20
"Ardiane",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ardijana",9,10,10,10,10,10,12,12,11,12,11,11,12,12
"Ardita",14,16,20,25,25,26,29,30,33,33,36,36,39,39
"Aria",-,-,5,8,12,13,18,31,39,53,67,81,99,118
"Ariadna",-,-,5,5,6,7,7,7,7,6,6,6,6,6
"Ariana",129,143,162,176,187,196,208,225,247,254,268,282,297,318
"Ariane",6,6,6,6,6,5,6,6,6,6,6,6,6,6
"Arianita",-,-,-,-,-,-,-,-,-,5,5,6,6,6
"Arianna",20,21,21,23,19,21,21,23,25,25,27,27,27,28
"Ariel",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ariela",8,9,12,12,15,16,16,18,18,18,18,18,22,25
"Arifa",49,49,52,54,52,54,55,56,56,56,57,62,65,67
"Arife",12,13,14,13,13,13,12,16,14,17,17,18,19,18
"Arija",-,-,-,-,-,-,-,-,-,-,5,5,7,12
"Arijana",95,98,99,103,106,107,107,109,108,116,128,137,142,146
"Arijeta",8,8,9,9,10,11,13,13,12,15,14,18,20,18
"Arina",9,8,7,7,8,8,11,15,17,23,28,36,43,46
"Ariola",-,-,-,-,-,-,-,-,5,6,7,8,8,8
"Arja",5,5,5,6,7,9,11,14,16,19,20,25,33,39
"Arjana",26,25,25,25,25,26,25,25,30,28,28,29,30,31
"Arjeta",17,19,22,23,27,28,31,31,32,31,36,40,43,45
"Arjete",-,-,-,-,-,5,5,5,5,-,6,7,9,9
"Arjola",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Arjona",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Arlen",5,5,5,5,5,5,5,5,5,5,5,6,6,6
"Arlena",5,5,5,5,5,5,5,5,5,5,5,5,5,6
"Arlinda",17,19,25,26,27,31,34,39,36,37,40,39,40,42
"Armanda",16,15,14,14,14,13,13,12,12,12,13,12,12,10
"Armela",8,8,8,9,10,10,10,11,12,14,14,15,18,24
"Armena",5,6,6,6,6,6,6,6,6,6,5,5,6,6
"Armida",29,29,27,26,26,25,23,22,21,21,20,19,19,16
"Armina",39,43,45,47,52,56,58,59,60,62,70,74,79,87
"Arnela",56,56,63,66,72,71,77,81,92,88,89,93,103,118
"Arnesa",7,10,12,12,14,13,15,18,20,21,22,22,26,26
"Arsa",-,-,-,-,-,-,-,-,-,5,5,5,6,7
"Arta",26,28,34,36,40,44,45,51,60,64,64,66,65,66
"Artina",-,-,-,-,-,-,5,6,5,5,5,-,7,6
"Artiola",-,-,-,-,-,-,-,6,8,8,9,10,10,10
"Arza",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Arzija",11,11,11,10,10,10,10,10,10,10,9,9,9,8
"Arya",-,-,-,-,-,-,-,6,9,10,10,12,16,20
"Arwen",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Asha",-,-,-,-,5,5,5,5,5,5,6,8,8,7
"Asi",-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Asia",11,12,13,15,17,20,21,21,23,28,29,32,35,37
"Asifa",5,-,-,-,-,5,5,5,5,5,5,-,-,5
"Asija",31,32,32,35,40,39,43,44,48,51,51,58,61,70
"Asije",5,5,-,-,5,7,8,9,8,9,8,9,9,10
"Asima",152,153,159,157,156,156,158,159,158,156,156,157,161,165
"Asja",178,191,201,213,232,249,273,286,310,327,345,375,402,441
"Asli",-,-,-,-,-,-,-,-,-,-,-,-,-,7
"Asma",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Asmira",62,70,76,78,81,83,83,87,101,102,108,119,126,143
"Asta",27,27,27,27,27,28,29,29,29,28,28,28,27,26
"Astra",-,-,5,5,-,-,-,5,5,5,5,5,5,6
"Astrid",91,87,87,87,90,96,103,105,109,108,110,118,124,130
"Astrida",7,7,7,7,7,7,7,7,7,7,7,6,6,6
"Asya",-,-,-,-,-,-,-,-,-,5,5,7,8,14
"Aša",8,8,8,12,12,15,17,17,17,17,18,19,20,20
"Atena",6,7,7,7,7,9,9,10,10,11,11,12,15,15
"Athina",-,-,-,-,-,-,-,-,-,-,5,6,5,6
"Atidja",-,-,-,-,-,-,5,5,6,6,6,6,6,6
"Atidža",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Atifa",17,17,18,18,18,17,18,17,17,17,17,16,16,16
"Atije",5,5,5,5,-,-,-,-,-,-,-,-,5,5
"Atina",7,7,9,12,12,13,13,14,15,15,18,23,25,27
"Augustina",6,-,-,5,5,5,5,5,5,-,-,-,-,-
"Aulona",-,-,-,5,7,7,8,9,10,11,11,11,11,15
"Aurela",-,-,5,7,8,11,13,12,16,16,15,14,14,15
"Aurelia",11,9,9,10,11,10,11,10,9,9,9,10,9,10
"Aurelija",16,16,15,14,13,13,13,14,14,15,15,16,14,14
"Aurora",47,51,59,66,73,82,89,100,113,141,161,183,216,248
"Ava",45,54,62,73,92,104,115,127,136,155,179,206,257,296
"Ave",6,6,5,5,5,5,5,5,5,5,5,5,5,5
"Avelina",5,5,5,5,5,5,5,5,5,5,5,5,7,6
"Avgusta",74,71,69,68,67,66,64,61,60,56,53,47,45,46
"Avgustina",18,18,17,16,16,13,12,12,12,11,11,10,10,10
"Avguština",179,173,168,161,153,144,141,135,128,126,123,117,109,101
"Avishka",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Avrelija",77,75,75,74,74,71,68,67,64,64,63,63,62,59
"Aza",9,9,9,9,9,9,10,10,10,10,10,10,10,10
"Azema",16,16,16,16,15,15,17,18,18,17,17,18,20,19
"Azemina",52,53,53,56,59,59,58,59,57,56,56,57,58,61
"Azemine",9,10,10,10,10,10,10,8,9,7,8,8,8,8
"Azime",6,5,6,6,6,6,6,6,6,6,6,6,6,6
"Azira",9,9,10,10,10,11,11,12,12,12,13,13,14,14
"Aziza",16,16,17,17,16,17,16,16,16,16,16,17,17,18
"Azize",12,11,11,11,11,11,12,13,13,12,11,12,12,14
"Azmira",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Azra",368,378,406,414,425,431,438,441,461,469,487,506,549,585
"Aya",-,-,-,-,-,-,-,-,5,5,6,9,11,14
"Ayla",5,8,8,14,15,17,19,20,20,20,20,21,22,23
"Aylin",-,-,-,5,5,9,12,18,20,25,41,52,66,92
"Ayna",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Aysha",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Badema",13,13,12,11,11,11,11,11,10,10,10,10,10,11
"Bahira",7,8,9,8,8,9,9,10,10,12,12,13,16,16
"Bahra",14,14,14,15,15,15,15,15,15,14,14,14,14,16
"Bahrija",39,37,36,37,38,39,39,38,37,37,37,37,37,36
"Bahrije",7,8,12,12,13,14,13,15,16,16,16,18,20,25
"Bahtija",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Bahtije",-,-,-,-,-,-,-,6,6,6,6,7,6,8
"Bajra",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Bajrama",21,21,21,20,20,20,21,20,22,22,23,23,23,25
"Bajrame",8,8,8,8,8,7,7,8,9,9,9,9,8,9
"Bara",66,65,65,64,64,64,63,57,55,52,52,52,51,49
"Barba",5,5,5,5,5,5,5,6,6,6,6,6,6,6
"Barbara",9718,9710,9684,9666,9642,9598,9554,9494,9436,9384,9325,9276,9245,9218
"Barbara Katarina",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Barbara Marija",6,5,5,5,5,5,5,-,-,-,-,-,-,-
"Barbi",16,17,17,17,17,17,17,17,17,17,18,18,18,19
"Barbika",34,33,32,32,32,31,31,30,30,30,29,29,29,29
"Barbka",224,224,222,221,219,218,216,215,215,215,213,211,210,210
"Barbra",13,14,15,15,15,15,15,16,15,15,14,14,14,15
"Barica",177,176,174,174,173,175,171,169,171,169,166,163,159,156
"Barije",7,7,7,7,7,9,8,9,9,8,7,8,8,8
"Barka",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Bea",13,13,16,17,17,17,18,18,20,25,23,24,24,24
"Beata",23,20,22,23,25,25,25,24,25,24,22,24,25,25
"Beatrice",18,18,18,18,20,18,18,20,19,20,19,20,22,22
"Beatrika",6,6,6,6,7,7,7,6,6,5,5,5,5,5
"Beatris",6,6,6,7,7,7,8,8,7,7,8,8,8,7
"Beatrix",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Beba",35,35,35,35,36,36,36,36,34,34,34,36,37,36
"Bedrija",-,-,5,5,-,5,5,5,5,5,5,5,5,5
"Bedrije",10,10,12,13,14,15,15,16,16,18,17,16,15,15
"Bega",-,-,-,-,5,5,6,7,7,7,7,7,7,8
"Begajeta",6,6,6,7,7,7,7,7,8,8,9,10,10,10
"Begzada",10,10,11,13,13,13,13,14,15,15,16,15,17,19
"Behara",8,8,9,9,9,10,10,8,10,10,10,11,11,10
"Behare",11,12,13,14,13,14,14,13,11,13,13,13,16,19
"Behija",35,37,36,37,38,41,41,41,41,39,39,41,43,45
"Behije",-,-,-,-,-,-,-,-,-,5,8,9,8,8
"Behira",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Behrija",7,7,7,8,8,9,9,9,9,9,8,9,9,9
"Beisa",15,17,17,18,19,21,21,22,21,19,17,16,15,16
"Beja",-,-,5,5,5,5,5,5,5,5,5,5,5,5
"Bejaza",-,-,-,-,-,7,7,6,6,7,7,7,7,8
"Bejda",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Bejza",28,28,29,30,32,30,29,29,27,25,24,25,26,27
"Bekira",20,20,21,22,21,23,25,25,25,27,28,32,31,31
"Bela",10,11,12,13,14,15,19,20,24,25,27,30,33,34
"Belinda",26,26,27,27,26,27,29,29,30,31,32,32,33,33
"Belkisa",24,26,28,30,29,31,35,34,34,35,35,38,40,41
"Bella",-,-,-,-,-,-,-,6,7,8,10,13,16,19
"Belma",53,60,65,70,72,79,83,90,100,100,112,124,138,151
"Belmina",7,8,8,8,9,9,10,9,11,13,14,16,16,18
"Belmira",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Benedikta",27,26,26,26,26,25,25,23,23,21,21,20,20,18
"Benita",17,18,18,17,17,17,16,15,17,18,17,17,16,16
"Benja",18,18,18,19,19,19,19,20,20,20,20,20,21,21
"Benjamina",35,35,35,34,35,35,35,35,34,34,34,34,34,34
"Berina",5,5,10,10,14,19,24,27,30,32,38,41,46,58
"Berna",-,-,-,-,-,5,6,6,5,6,7,7,8,9
"Bernada",18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Bernadette",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Bernadka",32,32,32,32,32,32,31,30,30,30,29,29,29,30
"Bernarda",3100,3094,3067,3047,3029,3000,2985,2957,2925,2906,2868,2837,2812,2782
"Bernarda Marija",13,13,13,13,13,13,13,13,13,13,13,12,11,10
"Bernarda Nada",10,10,10,11,11,11,11,11,10,10,9,8,7,7
"Bernardica",30,30,29,28,27,29,30,29,28,27,27,26,26,27
"Bernardika",41,38,37,36,35,34,33,33,29,29,28,28,27,26
"Bernardina",51,48,48,45,45,45,45,45,44,41,39,38,37,38
"Bernardka",790,786,786,783,780,780,774,768,758,754,748,744,737,730
"Bernardka Marija",7,7,7,7,7,6,5,5,5,5,5,5,5,5
"Bernatka",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Berta",710,695,683,666,649,635,623,612,600,579,562,545,527,506
"Berta Marija",10,10,10,9,10,9,9,8,8,8,8,8,8,8
"Besa",14,16,18,17,19,20,18,19,18,15,16,17,18,18
"Besarta",19,19,23,24,29,28,33,37,43,39,44,47,46,46
"Besiana",-,-,-,-,-,-,5,5,-,7,6,7,8,6
"Besima",65,67,70,72,73,73,76,73,71,72,72,72,74,76
"Besime",6,7,7,8,8,8,8,9,12,12,12,11,10,10
"Besire",-,-,-,-,-,-,-,-,6,7,8,9,8,7
"Besjana",-,-,-,-,5,5,7,8,10,12,10,11,13,16
"Beslinda",-,-,-,-,5,5,6,6,6,7,7,7,7,7
"Besmire",-,-,-,5,6,8,9,9,9,9,10,11,11,12
"Besnike",-,-,-,-,-,-,-,-,-,5,5,5,5,-
"Beti",210,214,221,222,224,226,230,229,234,235,240,242,244,243
"Betina",29,29,28,26,26,26,25,26,26,26,25,24,23,23
"Betka",211,211,208,207,206,203,204,203,202,203,202,200,201,203
"Betti",7,7,7,7,7,7,7,7,7,6,6,6,6,6
"Bettina",13,14,14,14,15,13,12,11,12,12,12,11,10,11
"Betty",7,7,7,8,7,7,7,6,7,7,6,5,5,5
"Bianca",32,32,34,34,39,37,39,39,39,38,41,39,39,38
"Bianka",32,31,32,34,34,35,34,33,33,33,34,34,33,32
"Biba",15,17,16,17,18,18,18,18,18,20,19,17,17,17
"Bibiana",12,11,12,11,10,10,10,9,9,9,8,8,8,8
"Bibijana",65,65,65,64,64,62,61,61,59,57,56,55,54,53
"Bijanka",5,5,5,5,-,-,5,5,5,5,5,-,-,-
"Biljana",574,580,602,609,629,631,638,649,660,658,666,679,708,731
"Bilka",14,14,14,14,15,16,16,16,16,15,15,15,16,16
"Bilyana",-,-,-,-,-,-,5,-,5,5,6,5,5,6
"Bina",20,22,25,27,29,32,32,33,35,36,39,39,42,49
"Binasa",7,7,7,8,8,7,6,7,7,6,7,6,6,6
"Binca",6,6,6,6,5,5,-,-,-,-,-,-,-,-
"Birgit",6,6,6,7,6,7,6,6,6,6,6,6,5,5
"Birsen",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Bisera",36,35,37,39,40,38,40,41,41,40,42,43,43,44
"Biserka",817,812,812,803,797,790,789,787,782,777,771,769,766,765
"Bistra",11,11,11,13,14,13,13,13,14,14,15,15,15,15
"Bjanka",9,10,10,10,11,11,10,10,10,9,9,9,9,10
"Bjelica",7,6,6,6,6,6,5,5,5,5,6,6,6,6
"Blaga",14,12,12,12,13,12,13,13,12,12,12,12,11,10
"Blagica",38,38,40,41,43,45,43,46,47,49,51,52,54,56
"Blagorodna",6,6,6,8,8,7,9,9,9,8,9,9,9,10
"Blandina",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Blanka",1015,1014,1014,1009,1007,1001,998,999,991,983,979,976,975,973
"Blaška",14,14,14,15,15,15,15,15,15,15,15,14,14,14
"Blaža",11,11,12,12,12,12,11,11,11,11,10,10,10,10
"Blažena",19,18,18,18,18,18,18,19,19,19,19,17,17,17
"Blaženka",227,228,228,228,230,232,231,224,224,220,220,216,214,212
"Blažka",322,335,349,356,365,377,382,387,390,394,397,407,406,409
"Bleona",11,12,11,13,15,14,16,15,15,15,18,19,19,23
"Blerina",10,11,14,15,14,17,17,21,27,28,28,31,33,39
"Blerona",-,-,-,-,-,-,-,-,6,6,7,5,5,6
"Blerta",15,20,22,23,27,27,36,36,37,37,38,42,43,54
"Blina",-,-,-,-,-,-,-,-,-,-,5,-,-,5
"Blinera",-,-,-,-,7,8,7,6,7,7,8,7,10,8
"Bogdana",328,327,324,318,317,320,321,319,313,311,310,309,304,305
"Bogdanka",30,30,30,30,30,29,29,25,26,25,25,24,23,24
"Bogica",-,-,-,5,5,5,5,5,5,6,5,5,5,5
"Bogomila",189,185,179,170,161,155,153,148,142,137,132,125,121,113
"Bogomila Marija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Bogomira",218,213,212,207,204,199,194,194,193,187,182,178,172,166
"Bogomira Marija",8,7,6,5,5,5,-,-,-,-,-,-,-,-
"Bogumila",6,5,5,5,5,5,5,5,5,5,5,-,-,-
"Boja",51,51,49,49,50,48,47,46,45,45,46,47,48,48
"Bojana",2858,2857,2861,2867,2871,2871,2864,2866,2848,2838,2836,2839,2854,2868
"Bojanca",12,12,12,12,12,12,12,12,12,12,12,11,12,12
"Bojanka",87,86,86,86,86,83,84,81,81,80,80,79,79,76
"Bojka",17,17,18,16,16,16,16,15,15,15,15,15,15,15
"Boni",9,9,9,9,10,10,10,10,10,10,10,10,10,10
"Bora",18,18,19,19,18,18,18,18,18,18,18,19,22,23
"Borica",10,10,10,10,9,9,10,8,8,8,8,9,8,8
"Borislava",75,74,74,74,72,70,69,69,68,67,66,64,63,63
"Borislavka",19,19,19,19,20,20,20,20,20,20,19,20,21,22
"Borjana",10,10,10,12,12,13,14,13,14,15,16,15,15,14
"Borka",211,208,214,213,217,215,214,216,215,213,214,215,214,213
"Bosa",43,44,45,44,45,44,44,43,42,42,42,41,41,41
"Bosiljka",230,230,228,226,227,223,217,215,208,205,200,195,192,186
"Boška",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Boštjana",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Boža",506,507,505,496,493,489,484,481,476,470,461,458,450,445
"Božana",130,129,133,133,135,137,137,140,139,137,136,139,145,149
"Božanka",8,8,8,8,8,7,6,6,6,6,5,5,5,5
"Božena",720,714,706,691,684,678,665,651,642,631,624,617,607,596
"Božena Marija",13,13,12,12,12,12,12,12,10,10,10,9,8,8
"Božena Natalija",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Boženka",48,47,47,47,47,47,47,47,47,47,46,46,46,46
"Božica",454,449,449,446,446,441,437,435,426,420,416,418,413,412
"Božidara",191,188,183,179,178,173,172,168,168,162,157,156,152,148
"Božidara Marija",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Božidarka",20,20,21,22,21,21,20,20,19,19,21,21,21,21
"Božislava",61,59,59,58,57,56,55,53,53,53,51,51,51,49
"Brana",16,16,16,16,16,16,17,16,17,17,17,17,17,18
"Branimira",39,39,36,35,36,36,36,35,34,34,34,34,34,34
"Branislava",168,164,160,159,154,151,148,148,143,144,140,132,131,128
"Branislavka",13,13,13,13,13,14,14,14,13,12,12,13,11,11
"Branka",3399,3390,3385,3379,3370,3347,3343,3327,3316,3304,3292,3285,3274,3268
"Branka Marija",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Brankica",155,157,162,163,164,164,169,169,170,169,171,175,175,175
"Breda",2338,2327,2314,2299,2288,2277,2261,2248,2232,2217,2195,2180,2154,2137
"Breda Franèiška",-,5,5,5,5,5,5,5,-,5,5,5,5,5
"Breda Marija",47,47,47,44,44,43,41,40,40,40,38,38,37,38
"Bredica",10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Bria",-,-,-,-,-,-,-,-,-,-,5,6,7,9
"Briana",-,-,-,7,7,8,9,10,10,10,10,11,11,11
"Brigita",4134,4111,4097,4082,4072,4038,4011,3986,3966,3957,3928,3910,3896,3894
"Brigita Marija",11,10,10,10,10,10,10,9,9,9,9,9,9,9
"Brigitta",15,15,15,16,15,17,15,13,12,13,13,15,15,14
"Brigitte",22,22,22,22,21,20,17,18,18,18,18,15,13,16
"Brikena",-,-,-,-,-,-,-,-,-,5,-,-,5,-
"Brina",657,769,857,962,1062,1190,1310,1426,1531,1641,1742,1830,1910,1994
"Brita",6,6,7,7,9,9,9,10,10,12,13,13,13,13
"Bronislava",247,240,233,226,220,213,206,200,194,189,181,170,160,150
"Bronja",27,27,28,29,29,29,29,29,29,27,28,29,28,28
"Bronka",13,13,13,13,13,13,13,13,13,13,13,13,12,12
"Bruna",226,225,219,218,215,211,209,208,202,201,198,193,187,181
"Bruna Marija",7,7,7,7,7,6,6,6,5,5,5,5,5,5
"Brunislava",5,5,5,5,5,-,5,5,5,5,5,-,-,-
"Bukurije",42,40,49,51,52,52,55,51,54,56,53,54,53,51
"Burbuqe",5,5,7,6,5,-,5,6,6,6,-,-,-,-
"Carina",6,6,5,5,5,5,5,5,6,6,6,7,8,6
"Carka",5,6,6,6,6,6,6,6,6,6,7,7,7,7
"Carla",-,-,-,-,-,-,-,5,6,-,-,5,6,6
"Carmela",5,-,-,-,-,5,5,5,5,6,6,7,7,7
"Carmen",138,133,132,133,133,131,131,131,129,130,131,131,129,131
"Carolina",15,15,16,17,19,21,20,21,24,24,25,24,24,23
"Caroline",5,5,6,6,7,6,-,-,-,-,-,-,-,-
"Cassandra",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Cataleya",-,-,-,-,-,-,-,6,8,10,9,12,13,15
"Catarina",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Caterina",10,10,12,12,12,10,12,12,11,11,11,13,12,12
"Catherine",-,5,6,6,5,5,5,-,5,5,5,5,6,6
"Cecilija",2082,2018,1977,1922,1867,1810,1760,1696,1638,1576,1514,1470,1406,1339
"Cecilija Marija",10,10,10,10,10,10,10,10,10,8,8,8,8,8
"Celestina",53,53,52,50,49,47,46,47,46,45,44,44,42,40
"Celine",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Cenka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Chanel",-,-,-,-,-,5,5,6,6,6,6,6,6,6
"Chantal",-,5,6,6,8,8,8,8,9,9,8,10,9,10
"Charlotte",10,10,10,9,9,7,8,8,7,7,7,7,6,6
"Chiara",42,50,50,53,54,57,57,58,60,62,64,67,71,74
"Chloe",-,-,-,-,-,-,-,-,5,5,6,6,6,6
"Christina",13,14,15,14,14,12,14,13,15,15,15,15,14,18
"Christine",12,11,10,9,9,9,9,9,9,8,9,9,10,11
"Cica",7,7,7,7,7,6,7,7,7,7,7,7,7,7
"Cicilija",10,10,10,9,9,9,8,8,7,7,7,6,6,6
"Cilika",12,12,13,12,12,12,10,10,10,10,10,10,10,10
"Cilka",162,160,159,157,155,152,151,150,145,144,143,142,141,141
"Cindy",13,13,14,14,14,14,13,13,14,14,14,14,14,13
"Cintia",-,-,-,-,-,5,5,5,-,5,-,-,-,-
"Cinzia",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Cirila",701,690,682,674,661,653,643,628,623,609,586,570,556,538
"Cirila Marija",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Cirila Metoda",8,8,8,8,8,6,6,6,-,-,-,-,-,-
"Cirilka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Cita",105,101,100,94,87,83,81,79,81,79,75,73,74,70
"Clara",19,20,20,21,22,23,23,23,22,23,25,27,28,29
"Clarissa",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Claudia",152,148,150,150,153,144,138,136,131,124,128,125,123,125
"Claudija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Clavdia",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Clea",6,7,8,8,8,9,9,9,9,9,9,10,10,10
"Corina",5,8,9,9,8,9,10,10,10,10,10,11,11,11
"Corinna",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Cornelia",11,10,11,11,10,9,8,8,7,7,7,8,8,8
"Cristina",18,20,20,21,24,24,25,30,28,32,34,37,33,39
"Cveta",136,133,131,128,126,124,124,123,122,117,115,111,108,104
"Cvetana",40,39,38,37,35,33,32,31,31,31,29,29,28,27
"Cvetanka",7,7,6,7,7,9,10,10,10,12,14,17,19,18
"Cvetka",3938,3906,3881,3859,3826,3787,3748,3720,3683,3651,3615,3589,3551,3524
"Cvetka Florijana",7,6,6,6,6,6,6,6,6,6,5,5,5,5
"Cvetka Florjana",7,6,6,6,6,6,6,6,6,5,5,5,5,5
"Cvetka Marija",14,13,13,13,13,13,13,12,12,12,11,11,10,9
"Cvetka Terezija",40,41,41,39,37,33,33,33,33,32,32,32,32,32
"Cvetoslava",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Cvija",39,39,39,39,39,38,38,38,37,37,37,37,38,38
"Cvijeta",145,142,143,142,142,139,137,137,134,134,131,135,131,132
"Cvita",9,9,9,9,8,8,7,7,7,6,5,5,5,5
"Cvjeta",5,5,5,5,6,6,6,6,6,5,5,5,5,5
"Cynthia",-,-,-,-,-,5,5,7,6,6,6,6,6,5
"Èarna",13,15,17,18,19,21,25,25,25,25,26,27,30,30
"Dada",6,5,5,6,6,6,6,7,7,7,8,7,7,7
"Dafina",16,17,18,20,24,26,30,33,38,42,44,44,45,48
"Dafinka",6,7,7,7,7,8,8,9,9,9,11,11,10,10
"Dagmar",87,84,82,83,87,81,81,81,80,80,78,76,74,75
"Daira",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Daja",8,9,9,11,11,11,11,12,12,13,13,13,13,12
"Dajana",225,228,232,240,249,249,255,257,260,270,278,283,292,305
"Dajla",-,-,-,-,-,-,-,-,-,5,7,10,12,16
"Dajra",-,-,-,-,-,-,-,-,-,5,-,6,7,6
"Dalal",-,-,-,-,-,-,-,-,-,-,-,-,6,10
"Dali",5,5,5,5,6,7,8,7,7,7,7,7,7,8
"Dalia",20,21,22,25,26,29,37,43,47,50,58,57,63,70
"Daliborka",159,160,165,165,166,169,165,166,168,168,171,174,177,184
"Dalida",19,20,20,20,20,20,19,20,20,20,19,19,19,19
"Dalija",37,39,39,39,41,43,45,45,49,49,54,59,62,72
"Dalila",28,33,36,41,43,46,51,58,65,67,71,75,86,102
"Dalja",13,13,13,13,13,13,13,13,13,13,12,12,12,12
